datetime,pred,dni,fut_pred_plus_avg
2023-02-26 13:00:00,452.0736797575877,517.875,969.9486797575877
2023-02-26 14:00:00,331.08261756612603,583.375,914.457617566126
2023-02-26 15:00:00,353.36094902661273,575.75,929.1109490266127
2023-02-26 16:00:00,267.8948008177138,528.75,796.6448008177138
2023-02-26 17:00:00,289.4548226562027,334.125,623.5798226562026
2023-02-26 18:00:00,59.16850011762181,24.25,83.41850011762182
2023-02-26 19:00:00,0.0,0.0,0.0
2023-02-26 20:00:00,0.0,0.0,0.0
2023-02-26 21:00:00,0.0,0.0,0.0
2023-02-26 22:00:00,0.0,0.0,0.0
2023-02-26 23:00:00,0.0,0.0,0.0
2023-02-27 00:00:00,0.0,0.0,0.0
2023-02-27 01:00:00,0.0,0.0,0.0
2023-02-27 02:00:00,0.0,0.0,0.0
2023-02-27 03:00:00,0.0,0.0,0.0
2023-02-27 04:00:00,0.0,0.0,0.0
2023-02-27 05:00:00,0.0,0.0,0.0
2023-02-27 06:00:00,0.0,0.0,0.0
2023-02-27 07:00:00,200.74039695814028,245.375,446.1153969581403
2023-02-27 08:00:00,365.64210060378764,356.5,722.1421006037876
2023-02-27 09:00:00,460.91483711492634,427.125,888.0398371149263
2023-02-27 10:00:00,626.528293133431,284.375,910.903293133431
2023-02-27 11:00:00,564.0720297295355,379.625,943.6970297295355
2023-02-27 12:00:00,485.779501146755,399.75,885.529501146755
2023-02-27 13:00:00,451.3599380356118,504.125,955.4849380356118
2023-02-27 14:00:00,388.69488730360627,599.25,987.9448873036063
2023-02-27 15:00:00,341.450500640999,546.375,887.825500640999
2023-02-27 16:00:00,363.11856499244186,456.0,819.1185649924419
2023-02-27 17:00:00,333.28140905897277,310.125,643.4064090589727
2023-02-27 18:00:00,66.3086572074501,12.875,79.1836572074501
2023-02-27 19:00:00,0.0,0.0,0.0
2023-02-27 20:00:00,0.0,0.0,0.0
2023-02-27 21:00:00,0.0,0.0,0.0
2023-02-27 22:00:00,0.0,0.0,0.0
2023-02-27 23:00:00,0.0,0.0,0.0
2023-02-28 00:00:00,0.0,0.0,0.0
2023-02-28 01:00:00,0.0,0.0,0.0
2023-02-28 02:00:00,0.0,0.0,0.0
2023-02-28 03:00:00,0.0,0.0,0.0
2023-02-28 04:00:00,0.0,0.0,0.0
2023-02-28 05:00:00,0.0,0.0,0.0
2023-02-28 06:00:00,0.0,0.0,0.0
2023-02-28 07:00:00,236.5300965837895,163.0,399.5300965837895
2023-02-28 08:00:00,455.0983911265221,243.25,698.3483911265221
2023-02-28 09:00:00,494.02543706703887,290.25,784.2754370670389
2023-02-28 10:00:00,705.2511540033711,137.25,842.5011540033711
2023-02-28 11:00:00,532.4112340870709,361.25,893.6612340870709
2023-02-28 12:00:00,661.3313479126984,312.25,973.5813479126984
2023-02-28 13:00:00,416.62836562843245,477.5,894.1283656284324
2023-02-28 14:00:00,184.55798161468599,304.625,489.182981614686
2023-02-28 15:00:00,302.99758119110277,570.0,872.9975811911028
2023-02-28 16:00:00,312.13287417045314,416.625,728.7578741704531
2023-02-28 17:00:00,102.56102694203865,317.125,419.68602694203867
2023-02-28 18:00:00,5.9764453443115135,4.0,9.976445344311514
2023-02-28 19:00:00,0.0,0.0,0.0
2023-02-28 20:00:00,0.0,0.0,0.0
2023-02-28 21:00:00,0.0,0.0,0.0
2023-02-28 22:00:00,0.0,0.0,0.0
2023-02-28 23:00:00,0.0,0.0,0.0
2023-03-01 00:00:00,0.0,0.0,0.0
2023-03-01 01:00:00,0.0,0.0,0.0
2023-03-01 02:00:00,0.0,0.0,0.0
2023-03-01 03:00:00,0.0,0.0,0.0
2023-03-01 04:00:00,0.0,0.0,0.0
2023-03-01 05:00:00,0.0,0.0,0.0
2023-03-01 06:00:00,0.0,0.0,0.0
2023-03-01 07:00:00,0.0,160.375,160.375
2023-03-01 08:00:00,0.0,205.0,205.0
2023-03-01 09:00:00,0.0,294.625,294.625
2023-03-01 10:00:00,0.0,201.125,201.125
2023-03-01 11:00:00,0.0,285.625,285.625
2023-03-01 12:00:00,0.0,355.625,355.625
2023-03-01 13:00:00,0.0,460.625,460.625
2023-03-01 14:00:00,0.0,520.0,520.0
2023-03-01 15:00:00,0.0,439.0,439.0
2023-03-01 16:00:00,0.0,461.5,461.5
2023-03-01 17:00:00,0.0,322.0,322.0
2023-03-01 18:00:00,0.0,7.5,7.5
2023-03-01 19:00:00,0.0,0.0,0.0
2023-03-01 20:00:00,0.0,0.0,0.0
2023-03-01 21:00:00,0.0,0.0,0.0
2023-03-01 22:00:00,0.0,0.0,0.0
2023-03-01 23:00:00,0.0,0.0,0.0
2023-03-02 00:00:00,0.0,0.0,0.0
2023-03-02 01:00:00,0.0,0.0,0.0
2023-03-02 02:00:00,0.0,0.0,0.0
2023-03-02 03:00:00,0.0,0.0,0.0
2023-03-02 04:00:00,0.0,0.0,0.0
2023-03-02 05:00:00,0.0,0.0,0.0
2023-03-02 06:00:00,0.0,0.0,0.0
2023-03-02 07:00:00,-119.37654366732801,222.0,102.62345633267199
2023-03-02 08:00:00,-152.64967863049446,304.5,151.85032136950554
2023-03-02 09:00:00,-212.5081985910692,237.0,24.491801408930797
2023-03-02 10:00:00,-164.58236213284206,284.875,120.29263786715794
2023-03-02 11:00:00,-174.36986022977285,470.625,296.2551397702272
2023-03-02 12:00:00,-198.55875396654764,436.625,238.06624603345236
2023-03-02 13:00:00,-74.85071041199247,379.25,304.39928958800755
2023-03-02 14:00:00,37.25083368876517,330.875,368.12583368876517
2023-03-02 15:00:00,1.8136247119313915,281.125,282.93862471193137
2023-03-02 16:00:00,-9.182283323666702,314.75,305.5677166763333
2023-03-02 17:00:00,-1.6260225986430397,245.375,243.74897740135697
2023-03-02 18:00:00,7.296196294569573,23.25,30.546196294569572
2023-03-02 19:00:00,0.0,0.0,0.0
2023-03-02 20:00:00,0.0,0.0,0.0
2023-03-02 21:00:00,0.0,0.0,0.0
2023-03-02 22:00:00,0.0,0.0,0.0
2023-03-02 23:00:00,0.0,0.0,0.0
2023-03-03 00:00:00,0.0,0.0,0.0
2023-03-03 01:00:00,0.0,0.0,0.0
2023-03-03 02:00:00,0.0,0.0,0.0
2023-03-03 03:00:00,0.0,0.0,0.0
2023-03-03 04:00:00,0.0,0.0,0.0
2023-03-03 05:00:00,0.0,0.0,0.0
2023-03-03 06:00:00,0.0,0.0,0.0
2023-03-03 07:00:00,-181.17867596266808,295.5,114.32132403733192
2023-03-03 08:00:00,-280.7801495331754,319.125,38.344850466824596
2023-03-03 09:00:00,-200.20623128721536,327.75,127.54376871278464
2023-03-03 10:00:00,-259.21224324771157,266.625,7.412756752288431
2023-03-03 11:00:00,-402.4228412428227,372.0,-30.4228412428227
2023-03-03 12:00:00,-359.69874351210086,364.0,4.301256487899138
2023-03-03 13:00:00,-231.28342468694282,372.75,141.46657531305718
2023-03-03 14:00:00,-219.79346243710665,310.375,90.58153756289335
2023-03-03 15:00:00,-200.52431562232965,260.875,60.35068437767035
2023-03-03 16:00:00,-264.42488163260253,293.625,29.200118367397465
2023-03-03 17:00:00,-165.992797864156,330.75,164.757202135844
2023-03-03 18:00:00,-15.423171803935606,21.0,5.576828196064394
2023-03-03 19:00:00,0.0,0.0,0.0
2023-03-03 20:00:00,0.0,0.0,0.0
2023-03-03 21:00:00,0.0,0.0,0.0
2023-03-03 22:00:00,0.0,0.0,0.0
2023-03-03 23:00:00,0.0,0.0,0.0
2023-03-04 00:00:00,0.0,0.0,0.0
2023-03-04 01:00:00,0.0,0.0,0.0
2023-03-04 02:00:00,0.0,0.0,0.0
2023-03-04 03:00:00,0.0,0.0,0.0
2023-03-04 04:00:00,0.0,0.0,0.0
2023-03-04 05:00:00,0.0,0.0,0.0
2023-03-04 06:00:00,0.0,0.0,0.0
2023-03-04 07:00:00,-196.740314435394,234.375,37.634685564606
2023-03-04 08:00:00,-176.22660623464736,263.75,87.52339376535264
2023-03-04 09:00:00,-266.7751290318566,290.125,23.34987096814342
2023-03-04 10:00:00,-246.5419605650861,300.75,54.2080394349139
2023-03-04 11:00:00,-263.0125176161149,283.5,20.487482383885094
2023-03-04 12:00:00,-307.5479064741335,242.5,-65.04790647413353
2023-03-04 13:00:00,-307.2281075863478,209.875,-97.35310758634779
2023-03-04 14:00:00,-261.05715199613934,240.625,-20.43215199613934
2023-03-04 15:00:00,-244.82255227323554,380.375,135.55244772676446
2023-03-04 16:00:00,-268.554565140929,411.125,142.57043485907099
2023-03-04 17:00:00,-250.83899584100791,384.625,133.78600415899209
2023-03-04 18:00:00,-17.728547972958953,24.125,6.396452027041047
2023-03-04 19:00:00,0.0,0.0,0.0
2023-03-04 20:00:00,0.0,0.0,0.0
2023-03-04 21:00:00,0.0,0.0,0.0
2023-03-04 22:00:00,0.0,0.0,0.0
2023-03-04 23:00:00,0.0,0.0,0.0
2023-03-05 00:00:00,0.0,0.0,0.0
2023-03-05 01:00:00,0.0,0.0,0.0
2023-03-05 02:00:00,0.0,0.0,0.0
2023-03-05 03:00:00,0.0,0.0,0.0
2023-03-05 04:00:00,0.0,0.0,0.0
2023-03-05 05:00:00,0.0,0.0,0.0
2023-03-05 06:00:00,0.0,0.0,0.0
2023-03-05 07:00:00,91.65575033482867,285.625,377.28075033482867
2023-03-05 08:00:00,300.52521020013705,300.875,601.400210200137
2023-03-05 09:00:00,69.19236290303736,453.75,522.9423629030374
2023-03-05 10:00:00,-198.94377263607535,567.125,368.1812273639247
2023-03-05 11:00:00,-75.5523432046847,499.875,424.3226567953153
2023-03-05 12:00:00,-52.86829986112277,704.625,651.7567001388772
2023-03-05 13:00:00,-111.01749946752844,731.0,619.9825005324716
2023-03-05 14:00:00,46.269904876996875,624.875,671.1449048769969
2023-03-05 15:00:00,-82.64991716533707,532.875,450.22508283466294
2023-03-05 16:00:00,328.4465734370064,541.0,869.4465734370065
2023-03-05 17:00:00,147.47356962503818,390.25,537.7235696250382
2023-03-05 18:00:00,37.49007539130868,29.375,66.86507539130868
2023-03-05 19:00:00,0.0,0.0,0.0
2023-03-05 20:00:00,0.0,0.0,0.0
2023-03-05 21:00:00,0.0,0.0,0.0
2023-03-05 22:00:00,0.0,0.0,0.0
2023-03-05 23:00:00,0.0,0.0,0.0
2023-03-06 00:00:00,0.0,0.0,0.0
2023-03-06 01:00:00,0.0,0.0,0.0
2023-03-06 02:00:00,0.0,0.0,0.0
2023-03-06 03:00:00,0.0,0.0,0.0
2023-03-06 04:00:00,0.0,0.0,0.0
2023-03-06 05:00:00,0.0,0.0,0.0
2023-03-06 06:00:00,0.0,0.0,0.0
2023-03-06 07:00:00,138.9952155599197,230.0,368.9952155599197
2023-03-06 08:00:00,356.06249347942514,446.5,802.5624934794251
2023-03-06 09:00:00,381.42596881691355,574.875,956.3009688169136
2023-03-06 10:00:00,358.55223460594215,635.75,994.3022346059422
2023-03-06 11:00:00,388.3055671136694,730.5,1118.8055671136694
2023-03-06 12:00:00,275.1866241175477,657.25,932.4366241175477
2023-03-06 13:00:00,220.83579790820076,601.0,821.8357979082008
2023-03-06 14:00:00,341.36519498668844,748.0,1089.3651949866885
2023-03-06 15:00:00,332.2766071798606,732.5,1064.7766071798605
2023-03-06 16:00:00,304.7826414443077,650.375,955.1576414443077
2023-03-06 17:00:00,224.2189571701232,346.25,570.4689571701232
2023-03-06 18:00:00,87.06728602785309,38.375,125.44228602785309
2023-03-06 19:00:00,0.0,0.0,0.0
2023-03-06 20:00:00,0.0,0.0,0.0
2023-03-06 21:00:00,0.0,0.0,0.0
2023-03-06 22:00:00,0.0,0.0,0.0
2023-03-06 23:00:00,0.0,0.0,0.0
2023-03-07 00:00:00,0.0,0.0,0.0
2023-03-07 01:00:00,0.0,0.0,0.0
2023-03-07 02:00:00,0.0,0.0,0.0
2023-03-07 03:00:00,0.0,0.0,0.0
2023-03-07 04:00:00,0.0,0.0,0.0
2023-03-07 05:00:00,0.0,0.0,0.0
2023-03-07 06:00:00,0.0,0.0,0.0
2023-03-07 07:00:00,-50.97894709593668,188.75,137.7710529040633
2023-03-07 08:00:00,217.58120833078868,275.25,492.8312083307887
2023-03-07 09:00:00,315.3677103243138,437.125,752.4927103243137
2023-03-07 10:00:00,307.2130665640214,354.625,661.8380665640213
2023-03-07 11:00:00,243.77685950412675,458.25,702.0268595041267
2023-03-07 12:00:00,280.823082469433,433.75,714.5730824694331
2023-03-07 13:00:00,371.5177402613434,390.0,761.5177402613434
2023-03-07 14:00:00,198.17056278613356,314.125,512.2955627861336
2023-03-07 15:00:00,174.65014435952537,324.0,498.65014435952537
2023-03-07 16:00:00,-175.50249027963298,381.375,205.87250972036702
2023-03-07 17:00:00,-21.87700582368473,264.875,242.99799417631527
2023-03-07 18:00:00,4.6130289776076685,34.625,39.23802897760767
2023-03-07 19:00:00,0.0,0.0,0.0
2023-03-07 20:00:00,0.0,0.0,0.0
2023-03-07 21:00:00,0.0,0.0,0.0
2023-03-07 22:00:00,0.0,0.0,0.0
2023-03-07 23:00:00,0.0,0.0,0.0
2023-03-08 00:00:00,0.0,0.0,0.0
2023-03-08 01:00:00,0.0,0.0,0.0
2023-03-08 02:00:00,0.0,0.0,0.0
2023-03-08 03:00:00,0.0,0.0,0.0
2023-03-08 04:00:00,0.0,0.0,0.0
2023-03-08 05:00:00,0.0,0.0,0.0
2023-03-08 06:00:00,0.0,0.0,0.0
2023-03-08 07:00:00,-167.58092254770142,127.0,-40.58092254770142
2023-03-08 08:00:00,-212.32142979854106,113.5,-98.82142979854106
2023-03-08 09:00:00,-391.4013389378673,144.25,-247.1513389378673
2023-03-08 10:00:00,-296.8569440721224,69.0,-227.85694407212242
2023-03-08 11:00:00,-331.9709680845966,109.0,-222.97096808459662
2023-03-08 12:00:00,-390.7921369514261,230.875,-159.91713695142607
2023-03-08 13:00:00,-319.4259278085175,255.375,-64.05092780851749
2023-03-08 14:00:00,-224.18764740190952,281.375,57.187352598090484
2023-03-08 15:00:00,-234.9705565195182,223.375,-11.595556519518198
2023-03-08 16:00:00,352.46874928013597,219.375,571.843749280136
2023-03-08 17:00:00,270.96074878751216,189.375,460.33574878751216
2023-03-08 18:00:00,44.60511142381502,14.875,59.48011142381502
2023-03-08 19:00:00,0.0,0.0,0.0
2023-03-08 20:00:00,0.0,0.0,0.0
2023-03-08 21:00:00,0.0,0.0,0.0
2023-03-08 22:00:00,0.0,0.0,0.0
2023-03-08 23:00:00,0.0,0.0,0.0
2023-03-09 00:00:00,0.0,0.0,0.0
2023-03-09 01:00:00,0.0,0.0,0.0
2023-03-09 02:00:00,0.0,0.0,0.0
2023-03-09 03:00:00,0.0,0.0,0.0
2023-03-09 04:00:00,0.0,0.0,0.0
2023-03-09 05:00:00,0.0,0.0,0.0
2023-03-09 06:00:00,0.0,0.0,0.0
2023-03-09 07:00:00,-103.54140888337184,74.5,-29.041408883371844
2023-03-09 08:00:00,4.321238077121439,0.625,4.946238077121439
2023-03-09 09:00:00,-30.907253315759927,27.125,-3.7822533157599274
2023-03-09 10:00:00,37.42493723126343,40.625,78.04993723126343
2023-03-09 11:00:00,46.17397533436247,93.75,139.92397533436247
2023-03-09 12:00:00,-14.409997104219395,152.125,137.7150028957806
2023-03-09 13:00:00,-32.432123028584805,110.75,78.31787697141519
2023-03-09 14:00:00,-72.37623726038039,132.5,60.12376273961961
2023-03-09 15:00:00,-194.97585472889577,153.625,-41.35085472889577
2023-03-09 16:00:00,-178.65648733035178,150.375,-28.28148733035178
2023-03-09 17:00:00,-139.91881691254304,140.375,0.4561830874569637
2023-03-09 18:00:00,-11.544355518740396,9.375,-2.169355518740396
2023-03-09 19:00:00,0.0,0.0,0.0
2023-03-09 20:00:00,0.0,0.0,0.0
2023-03-09 21:00:00,0.0,0.0,0.0
2023-03-09 22:00:00,0.0,0.0,0.0
2023-03-09 23:00:00,0.0,0.0,0.0
2023-03-10 00:00:00,0.0,0.0,0.0
2023-03-10 01:00:00,0.0,0.0,0.0
2023-03-10 02:00:00,0.0,0.0,0.0
2023-03-10 03:00:00,0.0,0.0,0.0
2023-03-10 04:00:00,0.0,0.0,0.0
2023-03-10 05:00:00,0.0,0.0,0.0
2023-03-10 06:00:00,0.0,0.0,0.0
2023-03-10 07:00:00,-63.20298870260459,130.625,67.42201129739541
2023-03-10 08:00:00,-0.49022363868472085,108.875,108.38477636131528
2023-03-10 09:00:00,-21.855771904640733,264.75,242.89422809535927
2023-03-10 10:00:00,-29.41411650687827,178.875,149.46088349312174
2023-03-10 11:00:00,-67.66817696997462,228.125,160.45682303002536
2023-03-10 12:00:00,-141.80739584711964,338.5,196.69260415288036
2023-03-10 13:00:00,-72.40275441907428,299.625,227.22224558092572
2023-03-10 14:00:00,-103.29524990464382,304.0,200.7047500953562
2023-03-10 15:00:00,-133.36461723401803,264.25,130.88538276598197
2023-03-10 16:00:00,-130.2603349650697,304.25,173.9896650349303
2023-03-10 17:00:00,-109.604073692558,195.25,85.645926307442
2023-03-10 18:00:00,-8.519470173347273,26.125,17.605529826652727
2023-03-10 19:00:00,0.0,0.0,0.0
2023-03-10 20:00:00,0.0,0.0,0.0
2023-03-10 21:00:00,0.0,0.0,0.0
2023-03-10 22:00:00,0.0,0.0,0.0
2023-03-10 23:00:00,0.0,0.0,0.0
2023-03-11 00:00:00,0.0,0.0,0.0
2023-03-11 01:00:00,0.0,0.0,0.0
2023-03-11 02:00:00,0.0,0.0,0.0
2023-03-11 03:00:00,0.0,0.0,0.0
2023-03-11 04:00:00,0.0,0.0,0.0
2023-03-11 05:00:00,0.0,0.0,0.0
2023-03-11 06:00:00,0.0,0.0,0.0
2023-03-11 07:00:00,-75.53340299913778,149.125,73.59159700086222
2023-03-11 08:00:00,-43.383796641450914,152.875,109.49120335854909
2023-03-11 09:00:00,-194.4055397824034,25.0,-169.4055397824034
2023-03-11 10:00:00,-136.77143793624893,316.5,179.72856206375107
2023-03-11 11:00:00,-93.72332238050844,369.25,275.5266776194916
2023-03-11 12:00:00,-87.47618805053844,359.75,272.27381194946156
2023-03-11 13:00:00,-229.0423752487361,352.75,123.7076247512639
2023-03-11 14:00:00,-184.99037046104502,294.5,109.50962953895498
2023-03-11 15:00:00,-135.11068212596783,321.25,186.13931787403217
2023-03-11 16:00:00,120.11505731146165,235.0,355.11505731146167
2023-03-11 17:00:00,14.143490175280236,201.0,215.14349017528025
2023-03-11 18:00:00,-8.50065034575342,53.5,44.99934965424658
2023-03-11 19:00:00,0.0,0.0,0.0
2023-03-11 20:00:00,0.0,0.0,0.0
2023-03-11 21:00:00,0.0,0.0,0.0
2023-03-11 22:00:00,0.0,0.0,0.0
2023-03-11 23:00:00,0.0,0.0,0.0
2023-03-12 00:00:00,0.0,0.0,0.0
2023-03-12 01:00:00,0.0,0.0,0.0
2023-03-12 02:00:00,0.0,0.0,0.0
2023-03-12 03:00:00,0.0,0.0,0.0
2023-03-12 04:00:00,0.0,0.0,0.0
2023-03-12 05:00:00,0.0,0.0,0.0
2023-03-12 06:00:00,0.0,0.0,0.0
2023-03-12 07:00:00,38.84764430387097,268.5,307.347644303871
2023-03-12 08:00:00,164.07373912780847,489.125,653.1987391278085
2023-03-12 09:00:00,10.436300826089449,450.25,460.68630082608945
2023-03-12 10:00:00,219.01831444016767,545.875,764.8933144401676
2023-03-12 11:00:00,517.9794167428408,420.5,938.4794167428408
2023-03-12 12:00:00,453.2242399662152,613.875,1067.0992399662152
2023-03-12 13:00:00,328.7274564386921,495.875,824.6024564386921
2023-03-12 14:00:00,558.2284678193547,474.0,1032.2284678193546
2023-03-12 15:00:00,445.9604098633278,537.25,983.2104098633279
2023-03-12 16:00:00,422.588860673431,492.0,914.588860673431
2023-03-12 17:00:00,312.3202692991496,415.0,727.3202692991496
2023-03-12 18:00:00,44.111763921887416,85.5,129.61176392188742
2023-03-12 19:00:00,0.0,0.0,0.0
2023-03-12 20:00:00,0.0,0.0,0.0
2023-03-12 21:00:00,0.0,0.0,0.0
2023-03-12 22:00:00,0.0,0.0,0.0
2023-03-12 23:00:00,0.0,0.0,0.0
2023-03-13 00:00:00,0.0,0.0,0.0
2023-03-13 01:00:00,0.0,0.0,0.0
2023-03-13 02:00:00,0.0,0.0,0.0
2023-03-13 03:00:00,0.0,0.0,0.0
2023-03-13 04:00:00,0.0,0.0,0.0
2023-03-13 05:00:00,0.0,0.0,0.0
2023-03-13 06:00:00,0.0,0.0,0.0
2023-03-13 07:00:00,-99.88539423003797,268.0,168.11460576996203
2023-03-13 08:00:00,-202.3971082154773,464.5,262.10289178452274
2023-03-13 09:00:00,89.87319675328993,515.625,605.4981967532899
2023-03-13 10:00:00,228.66402456968416,521.0,749.6640245696842
2023-03-13 11:00:00,156.1167676080459,555.625,711.7417676080458
2023-03-13 12:00:00,156.22456388078908,558.5,714.7245638807891
2023-03-13 13:00:00,16.815083282492175,679.375,696.1900832824922
2023-03-13 14:00:00,-210.16757819313435,621.125,410.9574218068657
2023-03-13 15:00:00,-250.63690935823263,631.75,381.11309064176737
2023-03-13 16:00:00,-5.602118255546961,498.25,492.64788174445306
2023-03-13 17:00:00,-323.5721019146585,402.625,79.0528980853415
2023-03-13 18:00:00,-53.78187610905549,97.25,43.46812389094451
2023-03-13 19:00:00,0.0,0.0,0.0
2023-03-13 20:00:00,0.0,0.0,0.0
2023-03-13 21:00:00,0.0,0.0,0.0
2023-03-13 22:00:00,0.0,0.0,0.0
2023-03-13 23:00:00,0.0,0.0,0.0
2023-03-14 00:00:00,0.0,0.0,0.0
2023-03-14 01:00:00,0.0,0.0,0.0
2023-03-14 02:00:00,0.0,0.0,0.0
2023-03-14 03:00:00,0.0,0.0,0.0
2023-03-14 04:00:00,0.0,0.0,0.0
2023-03-14 05:00:00,0.0,0.0,0.0
2023-03-14 06:00:00,0.0,0.0,0.0
2023-03-14 07:00:00,-209.92684354862774,353.375,143.44815645137226
2023-03-14 08:00:00,-397.48471190715196,401.0,3.5152880928480386
2023-03-14 09:00:00,-447.5745060542735,625.75,178.1754939457265
2023-03-14 10:00:00,-416.94829492973224,592.625,175.67670507026776
2023-03-14 11:00:00,-408.5031346228452,709.375,300.8718653771548
2023-03-14 12:00:00,-64.0045905823799,625.125,561.1204094176201
2023-03-14 13:00:00,-142.27388574040586,577.75,435.47611425959417
2023-03-14 14:00:00,-181.47286466899487,592.5,411.0271353310051
2023-03-14 15:00:00,-314.66055066738596,501.625,186.96444933261404
2023-03-14 16:00:00,-300.28312728316416,499.375,199.09187271683584
2023-03-14 17:00:00,-219.64551657234566,289.75,70.10448342765434
2023-03-14 18:00:00,-65.77692027798894,53.5,-12.276920277988935
2023-03-14 19:00:00,0.0,0.0,0.0
2023-03-14 20:00:00,0.0,0.0,0.0
2023-03-14 21:00:00,0.0,0.0,0.0
2023-03-14 22:00:00,0.0,0.0,0.0
2023-03-14 23:00:00,0.0,0.0,0.0
2023-03-15 00:00:00,0.0,0.0,0.0
2023-03-15 01:00:00,0.0,0.0,0.0
2023-03-15 02:00:00,0.0,0.0,0.0
2023-03-15 03:00:00,0.0,0.0,0.0
2023-03-15 04:00:00,0.0,0.0,0.0
2023-03-15 05:00:00,0.0,0.0,0.0
2023-03-15 06:00:00,0.0,0.0,0.0
2023-03-15 07:00:00,-298.8819486330069,260.125,-38.756948633006914
2023-03-15 08:00:00,-336.73732549615744,323.75,-12.987325496157439
2023-03-15 09:00:00,-530.3611367479499,288.25,-242.1111367479499
2023-03-15 10:00:00,-362.1403058480024,370.625,8.484694151997587
2023-03-15 11:00:00,-372.5358149597311,412.0,39.46418504026889
2023-03-15 12:00:00,-413.050165893499,345.875,-67.17516589349901
2023-03-15 13:00:00,-417.7934322098878,327.75,-90.04343220988778
2023-03-15 14:00:00,-425.890042181228,409.375,-16.51504218122801
2023-03-15 15:00:00,-299.28035606093425,411.375,112.09464393906575
2023-03-15 16:00:00,-407.92559337885376,409.0,1.0744066211462382
2023-03-15 17:00:00,-206.99787484751081,315.25,108.25212515248919
2023-03-15 18:00:00,-42.73476538399256,57.125,14.39023461600744
2023-03-15 19:00:00,0.0,0.0,0.0
2023-03-15 20:00:00,0.0,0.0,0.0
2023-03-15 21:00:00,0.0,0.0,0.0
2023-03-15 22:00:00,0.0,0.0,0.0
2023-03-15 23:00:00,0.0,0.0,0.0
2023-03-16 00:00:00,0.0,0.0,0.0
2023-03-16 01:00:00,0.0,0.0,0.0
2023-03-16 02:00:00,0.0,0.0,0.0
2023-03-16 03:00:00,0.0,0.0,0.0
2023-03-16 04:00:00,0.0,0.0,0.0
2023-03-16 05:00:00,0.0,0.0,0.0
2023-03-16 06:00:00,0.0,0.0,0.0
2023-03-16 07:00:00,-43.478803647641364,175.0,131.52119635235863
2023-03-16 08:00:00,-299.5732646646872,119.875,-179.6982646646872
2023-03-16 09:00:00,-239.793488269888,179.625,-60.168488269888
2023-03-16 10:00:00,-343.9121962054938,198.625,-145.28719620549379
2023-03-16 11:00:00,-375.69595357373066,329.0,-46.69595357373066
2023-03-16 12:00:00,-230.5494270090889,275.875,45.3255729909111
2023-03-16 13:00:00,-246.8712238086183,341.125,94.25377619138169
2023-03-16 14:00:00,-292.45408405444493,452.875,160.42091594555507
2023-03-16 15:00:00,-329.1417700732093,413.5,84.35822992679073
2023-03-16 16:00:00,-230.12826704362007,440.25,210.12173295637993
2023-03-16 17:00:00,-200.41911324515834,322.875,122.45588675484166
2023-03-16 18:00:00,-38.81238774027729,52.75,13.937612259722712
2023-03-16 19:00:00,0.0,0.0,0.0
2023-03-16 20:00:00,0.0,0.0,0.0
2023-03-16 21:00:00,0.0,0.0,0.0
2023-03-16 22:00:00,0.0,0.0,0.0
2023-03-16 23:00:00,0.0,0.0,0.0
2023-03-17 00:00:00,0.0,0.0,0.0
2023-03-17 01:00:00,0.0,0.0,0.0
2023-03-17 02:00:00,0.0,0.0,0.0
2023-03-17 03:00:00,0.0,0.0,0.0
2023-03-17 04:00:00,0.0,0.0,0.0
2023-03-17 05:00:00,0.0,0.0,0.0
2023-03-17 06:00:00,0.0,0.0,0.0
2023-03-17 07:00:00,-146.4424878635593,204.125,57.68251213644069
2023-03-17 08:00:00,-112.16756674914225,260.875,148.70743325085775
2023-03-17 09:00:00,-155.92524415281991,248.5,92.57475584718009
2023-03-17 10:00:00,-167.863773465988,274.375,106.511226534012
2023-03-17 11:00:00,-246.31446921116128,317.875,71.56053078883872
2023-03-17 12:00:00,-212.76052078060042,472.0,259.2394792193996
2023-03-17 13:00:00,-138.00593487964142,473.25,335.2440651203586
2023-03-17 14:00:00,-284.82785865673236,521.5,236.67214134326764
2023-03-17 15:00:00,-118.59956914898846,587.125,468.52543085101155
2023-03-17 16:00:00,-255.46639405365707,454.375,198.90860594634293
2023-03-17 17:00:00,117.34262153224115,410.75,528.0926215322412
2023-03-17 18:00:00,-27.72321005763853,59.25,31.52678994236147
2023-03-17 19:00:00,0.0,0.0,0.0
2023-03-17 20:00:00,0.0,0.0,0.0
2023-03-17 21:00:00,0.0,0.0,0.0
