datetime,pred,wind_speed,fut_pred_plus_avg
2023-09-14 17:00:00,1.6027487516403198,3.225,4.8277487516403195
2023-09-14 18:00:00,1.3513517379760742,2.2,3.5513517379760744
2023-09-14 19:00:00,0.9658693671226501,2.2875,3.2533693671226502
2023-09-14 20:00:00,0.855736494064331,2.475,3.330736494064331
2023-09-14 21:00:00,0.6683626174926758,2.5625,3.230862617492676
2023-09-14 22:00:00,0.7229653596878052,2.4625,3.185465359687805
2023-09-14 23:00:00,0.7355137467384338,2.3000000000000003,3.035513746738434
2023-09-15 00:00:00,0.5817451477050781,2.1375,2.7192451477050783
2023-09-15 01:00:00,0.6558544039726257,1.9625000000000001,2.618354403972626
2023-09-15 02:00:00,0.8500664830207825,1.8,2.6500664830207823
2023-09-15 03:00:00,0.932942271232605,1.6875,2.620442271232605
2023-09-15 04:00:00,1.042743444442749,1.7125,2.755243444442749
2023-09-15 05:00:00,1.24314546585083,1.8125000000000002,3.05564546585083
2023-09-15 06:00:00,1.1560322046279907,2.3625,3.5185322046279905
2023-09-15 07:00:00,1.4054594039916992,2.9625,4.3679594039917
2023-09-15 08:00:00,1.6983957290649414,3.1875,4.885895729064941
2023-09-15 09:00:00,1.9696260690689087,3.35,5.319626069068908
2023-09-15 10:00:00,2.264320135116577,3.4625000000000004,5.7268201351165775
2023-09-15 11:00:00,2.8225324153900146,3.6125000000000003,6.435032415390015
2023-09-15 12:00:00,3.1111032962799072,3.7,6.811103296279907
2023-09-15 13:00:00,2.9837088584899902,3.725,6.70870885848999
2023-09-15 14:00:00,2.8334243297576904,3.6625,6.49592432975769
2023-09-15 15:00:00,2.5629403591156006,3.5500000000000003,6.112940359115601
2023-09-15 16:00:00,2.34249210357666,3.3125,5.65499210357666
2023-09-15 17:00:00,2.1367104053497314,3.15,5.286710405349732
2023-09-15 18:00:00,2.4282314777374268,2.2125,4.640731477737427
2023-09-15 19:00:00,2.310960054397583,2.275,4.585960054397583
2023-09-15 20:00:00,2.1391842365264893,2.3625,4.501684236526489
2023-09-15 21:00:00,1.794865608215332,2.35,4.144865608215332
2023-09-15 22:00:00,1.6187471151351929,2.2,3.818747115135193
2023-09-15 23:00:00,1.550163745880127,2.0500000000000003,3.600163745880127
2023-09-16 00:00:00,1.7173525094985962,1.9375,3.654852509498596
2023-09-16 01:00:00,1.8502590656280518,1.8125,3.6627590656280518
2023-09-16 02:00:00,1.6320061683654785,1.6875,3.3195061683654785
2023-09-16 03:00:00,0.9803615808486938,1.6125,2.5928615808486937
2023-09-16 04:00:00,0.30156028270721436,1.6375000000000002,1.9390602827072145
2023-09-16 05:00:00,0.48246967792510986,1.6625,2.14496967792511
2023-09-16 06:00:00,1.3427298069000244,2.1625,3.5052298069000245
2023-09-16 07:00:00,1.7709219455718994,2.6125000000000003,4.3834219455719
2023-09-16 08:00:00,1.5438411235809326,2.7625,4.306341123580933
2023-09-16 09:00:00,1.0216281414031982,2.8375,3.859128141403198
2023-09-16 10:00:00,0.930580735206604,2.8375000000000004,3.7680807352066044
2023-09-16 11:00:00,1.4882999658584595,2.8375000000000004,4.32579996585846
2023-09-16 12:00:00,2.3825502395629883,2.85,5.232550239562988
2023-09-16 13:00:00,2.359224796295166,2.9125,5.271724796295166
2023-09-16 14:00:00,2.2574119567871094,3.0,5.257411956787109
2023-09-16 15:00:00,1.7410141229629517,3.0500000000000003,4.791014122962952
2023-09-16 16:00:00,1.310890555381775,2.9125,4.2233905553817745
2023-09-16 17:00:00,0.817611813545227,2.775,3.592611813545227
2023-09-16 18:00:00,0.52542644739151,1.7625,2.28792644739151
2023-09-16 19:00:00,0.4061681032180786,1.8375000000000001,2.243668103218079
2023-09-16 20:00:00,0.47840967774391174,1.9500000000000002,2.428409677743912
2023-09-16 21:00:00,0.7806998491287231,1.9500000000000002,2.7306998491287233
2023-09-16 22:00:00,0.46833354234695435,1.8125,2.2808335423469543
2023-09-16 23:00:00,0.41808730363845825,1.5875000000000001,2.0055873036384586
2023-09-17 00:00:00,0.23853226006031036,1.3875,1.6260322600603103
2023-09-17 01:00:00,-0.08545029908418655,1.2125000000000001,1.1270497009158136
2023-09-17 02:00:00,-0.11131476610898972,1.0750000000000002,0.9636852338910105
2023-09-17 03:00:00,0.205910786986351,1.0,1.205910786986351
2023-09-17 04:00:00,0.5842163562774658,0.9625,1.5467163562774657
2023-09-17 05:00:00,0.8595261573791504,0.9875,1.8470261573791504
2023-09-17 06:00:00,0.8542848825454712,1.3875000000000002,2.2417848825454714
2023-09-17 07:00:00,1.0896669626235962,1.9000000000000001,2.9896669626235965
2023-09-17 08:00:00,1.4947260618209839,2.0875,3.582226061820984
2023-09-17 09:00:00,2.1062026023864746,2.125,4.231202602386475
2023-09-17 10:00:00,2.525068998336792,2.1750000000000003,4.700068998336793
2023-09-17 11:00:00,2.4413270950317383,2.225,4.666327095031738
2023-09-17 12:00:00,2.542280673980713,2.2625,4.804780673980713
2023-09-17 13:00:00,2.1209585666656494,2.325,4.44595856666565
2023-09-17 14:00:00,2.117764949798584,2.3875,4.505264949798584
2023-09-17 15:00:00,1.8020530939102173,2.4125,4.214553093910217
2023-09-17 16:00:00,1.3296970129013062,2.4125,3.7421970129013062
2023-09-17 17:00:00,1.2503776550292969,2.3625000000000003,3.612877655029297
2023-09-17 18:00:00,1.246928095817566,1.925,3.1719280958175657
2023-09-17 19:00:00,1.583570957183838,2.15,3.733570957183838
2023-09-17 20:00:00,1.6736781597137451,2.3125,3.986178159713745
2023-09-17 21:00:00,1.7599294185638428,2.2875,4.047429418563842
2023-09-17 22:00:00,1.8887263536453247,2.1750000000000003,4.063726353645325
2023-09-17 23:00:00,1.9215116500854492,1.9875000000000003,3.9090116500854495
2023-09-18 00:00:00,1.6955556869506836,1.8375000000000001,3.533055686950684
2023-09-18 01:00:00,1.2698389291763306,1.6875,2.9573389291763306
2023-09-18 02:00:00,0.7331678867340088,1.5250000000000001,2.258167886734009
2023-09-18 03:00:00,0.748369038105011,1.3625,2.110869038105011
2023-09-18 04:00:00,1.0636721849441528,1.225,2.288672184944153
2023-09-18 05:00:00,1.2282811403274536,1.1375000000000002,2.365781140327454
2023-09-18 06:00:00,0.21599261462688446,1.35,1.5659926146268845
2023-09-18 07:00:00,-0.38032829761505127,1.8375000000000001,1.4571717023849489
2023-09-18 08:00:00,-0.579975962638855,2.125,1.545024037361145
2023-09-18 09:00:00,-0.8626114726066589,2.2875,1.4248885273933412
2023-09-18 10:00:00,-1.0324090719223022,2.3375,1.3050909280776977
2023-09-18 11:00:00,-0.48224762082099915,2.3375,1.8552523791790008
2023-09-18 12:00:00,0.03264705464243889,2.325,2.357647054642439
2023-09-18 13:00:00,0.36986541748046875,2.3125,2.6823654174804688
2023-09-18 14:00:00,0.4831274151802063,2.35,2.8331274151802064
2023-09-18 15:00:00,0.7288272380828857,2.4000000000000004,3.128827238082886
2023-09-18 16:00:00,0.9594879746437073,2.3375000000000004,3.2969879746437076
2023-09-18 17:00:00,0.7363420128822327,2.2875,3.0238420128822328
2023-09-18 18:00:00,0.18451490998268127,1.8375000000000001,2.0220149099826816
2023-09-18 19:00:00,-0.16130448877811432,2.1875,2.0261955112218857
2023-09-18 20:00:00,-0.3326757848262787,2.4625,2.1298242151737212
2023-09-18 21:00:00,-0.22113065421581268,2.5500000000000003,2.3288693457841876
2023-09-18 22:00:00,0.060848820954561234,2.4375,2.4983488209545612
2023-09-18 23:00:00,0.09362195432186127,2.25,2.3436219543218613
2023-09-19 00:00:00,0.15006400644779205,2.0125,2.1625640064477922
2023-09-19 01:00:00,-0.03654193878173828,1.8375000000000001,1.8009580612182619
2023-09-19 02:00:00,-0.20332548022270203,1.6375000000000002,1.4341745197772982
2023-09-19 03:00:00,-0.13601842522621155,1.425,1.2889815747737885
2023-09-19 04:00:00,-0.5579512715339661,1.2625000000000002,0.7045487284660341
2023-09-19 05:00:00,-0.8589008450508118,1.225,0.3660991549491883
2023-09-19 06:00:00,-0.9960228204727173,1.5625,0.5664771795272827
2023-09-19 07:00:00,-0.8042449951171875,2.125,1.3207550048828125
2023-09-19 08:00:00,-0.6287175416946411,2.375,1.7462824583053589
2023-09-19 09:00:00,-0.7513129711151123,2.3625000000000003,1.611187028884888
2023-09-19 10:00:00,-0.9569202065467834,2.3375000000000004,1.380579793453217
2023-09-19 11:00:00,-1.0636764764785767,2.45,1.3863235235214235
2023-09-19 12:00:00,-1.0599898099899292,2.6750000000000003,1.615010190010071
2023-09-19 13:00:00,-1.049149513244629,2.8375000000000004,1.7883504867553714
2023-09-19 14:00:00,-1.0135489702224731,2.9375,1.9239510297775269
2023-09-19 15:00:00,-0.7596169114112854,2.9625000000000004,2.202883088588715
2023-09-19 16:00:00,-0.12280098348855972,2.825,2.7021990165114405
2023-09-19 17:00:00,0.29619038105010986,2.6500000000000004,2.94619038105011
2023-09-19 18:00:00,0.5230188965797424,2.025,2.5480188965797423
2023-09-19 19:00:00,0.3586225211620331,2.3625,2.721122521162033
2023-09-19 20:00:00,-0.20921067893505096,2.6625,2.453289321064949
2023-09-19 21:00:00,-0.8327920436859131,2.8125,1.979707956314087
2023-09-19 22:00:00,-1.2831063270568848,2.7125000000000004,1.4293936729431156
2023-09-19 23:00:00,-1.6472623348236084,2.4875000000000003,0.8402376651763919
2023-09-20 00:00:00,-1.7192283868789673,2.2375000000000003,0.518271613121033
2023-09-20 01:00:00,-1.7416592836380005,2.0500000000000003,0.3083407163619998
2023-09-20 02:00:00,-1.6408817768096924,1.875,0.23411822319030762
2023-09-20 03:00:00,-1.241803526878357,1.7375,0.4956964731216431
2023-09-20 04:00:00,-0.7323428988456726,1.6,0.8676571011543275
2023-09-20 05:00:00,-0.43670305609703064,1.5125000000000002,1.0757969439029695
2023-09-20 06:00:00,0.06651980429887772,1.8000000000000003,1.866519804298878
2023-09-20 07:00:00,0.7110357880592346,2.3625,3.0735357880592344
2023-09-20 08:00:00,0.9639692902565002,2.8125,3.7764692902565002
2023-09-20 09:00:00,1.2003817558288574,3.1625,4.362881755828857
2023-09-20 10:00:00,1.6754919290542603,3.3375000000000004,5.012991929054261
2023-09-20 11:00:00,2.0874457359313965,3.4875000000000003,5.574945735931397
2023-09-20 12:00:00,2.4516689777374268,3.5500000000000003,6.0016689777374275
2023-09-20 13:00:00,2.4977452754974365,3.5875000000000004,6.085245275497437
2023-09-20 14:00:00,2.459869146347046,3.5875,6.047369146347046
2023-09-20 15:00:00,2.1312384605407715,3.55,5.681238460540771
2023-09-20 16:00:00,2.1080620288848877,3.325,5.433062028884888
2023-09-20 17:00:00,2.220337390899658,3.1125000000000003,5.332837390899659
2023-09-20 18:00:00,2.6282832622528076,2.3875,5.015783262252808
2023-09-20 19:00:00,2.868699312210083,2.6375,5.506199312210083
2023-09-20 20:00:00,2.6903655529022217,2.825,5.515365552902222
2023-09-20 21:00:00,2.7337708473205566,2.8625000000000003,5.596270847320557
2023-09-20 22:00:00,2.7845046520233154,2.8375000000000004,5.622004652023316
2023-09-20 23:00:00,3.1832022666931152,2.7875,5.970702266693115
2023-09-21 00:00:00,3.4369328022003174,2.7,6.136932802200318
2023-09-21 01:00:00,3.6123929023742676,2.6,6.212392902374267
2023-09-21 02:00:00,3.7180347442626953,2.4375,6.155534744262695
2023-09-21 03:00:00,3.495767116546631,2.2375,5.733267116546631
2023-09-21 04:00:00,3.317411184310913,2.0375,5.354911184310913
2023-09-21 05:00:00,3.022085666656494,1.9125,4.934585666656494
2023-09-21 06:00:00,2.7330760955810547,2.1125000000000003,4.845576095581055
2023-09-21 07:00:00,2.426204204559326,2.5625,4.988704204559326
2023-09-21 08:00:00,2.0164506435394287,2.85,4.866450643539428
2023-09-21 09:00:00,1.2371039390563965,3.0875,4.324603939056397
2023-09-21 10:00:00,1.0152417421340942,3.3125,4.327741742134094
2023-09-21 11:00:00,1.0553878545761108,3.5375,4.5928878545761105
2023-09-21 12:00:00,1.151155710220337,3.7125000000000004,4.863655710220337
2023-09-21 13:00:00,1.332616925239563,3.875,5.207616925239563
2023-09-21 14:00:00,0.8067488074302673,4.050000000000001,4.856748807430268
2023-09-21 15:00:00,0.5175600647926331,4.2,4.717560064792633
2023-09-21 16:00:00,0.048079200088977814,4.075,4.123079200088978
2023-09-21 17:00:00,-0.5779746770858765,3.925,3.3470253229141234
2023-09-21 18:00:00,-0.6891804933547974,2.9125,2.2233195066452027
2023-09-21 19:00:00,-0.9650768041610718,2.9125,1.9474231958389283
2023-09-21 20:00:00,-1.3510737419128418,3.0125,1.6614262580871584
2023-09-21 21:00:00,-1.894549012184143,2.95,1.0554509878158571
2023-09-21 22:00:00,-2.130331516265869,2.8125,0.6821684837341309
2023-09-21 23:00:00,-2.2843635082244873,2.725,0.4406364917755128
2023-09-22 00:00:00,-2.472672462463379,2.6750000000000003,0.20232753753662136
2023-09-22 01:00:00,-2.264718532562256,2.5875000000000004,0.3227814674377445
2023-09-22 02:00:00,-1.6462167501449585,2.4250000000000003,0.7787832498550418
2023-09-22 03:00:00,-1.1063779592514038,2.3,1.193622040748596
2023-09-22 04:00:00,-0.6352182626724243,2.225,1.5897817373275758
2023-09-22 05:00:00,-0.1729162037372589,2.1875,2.014583796262741
2023-09-22 06:00:00,0.031202241778373718,2.6625,2.693702241778374
2023-09-22 07:00:00,-0.09512543678283691,3.4125,3.317374563217163
2023-09-22 08:00:00,-0.3189360499382019,3.9000000000000004,3.5810639500617985
2023-09-22 09:00:00,-0.7772853970527649,4.05,3.272714602947235
2023-09-22 10:00:00,-1.2445365190505981,3.9375,2.692963480949402
2023-09-22 11:00:00,-1.447452187538147,3.8000000000000003,2.3525478124618533
2023-09-22 12:00:00,-1.663361668586731,3.725,2.061638331413269
2023-09-22 13:00:00,-1.9726989269256592,3.6875,1.7148010730743408
2023-09-22 14:00:00,-2.13274884223938,3.7,1.5672511577606203
2023-09-22 15:00:00,-2.3945345878601074,3.725,1.3304654121398927
2023-09-22 16:00:00,-2.4763853549957275,3.575,1.0986146450042726
2023-09-22 17:00:00,-2.1884374618530273,3.4125,1.2240625381469727
2023-09-22 18:00:00,-1.71662437915802,2.2125,0.4958756208419799
2023-09-22 19:00:00,-1.540846347808838,2.3000000000000003,0.7591536521911624
2023-09-22 20:00:00,-1.3038525581359863,2.4,1.0961474418640136
2023-09-22 21:00:00,-1.4498895406723022,2.3625000000000003,0.912610459327698
2023-09-22 22:00:00,-1.8933392763137817,2.2375000000000003,0.34416072368621853
2023-09-22 23:00:00,-2.6103110313415527,2.15,-0.4603110313415528
2023-09-23 00:00:00,-2.799093246459961,2.0375,-0.7615932464599608
2023-09-23 01:00:00,-2.6521453857421875,1.9500000000000002,-0.7021453857421873
2023-09-23 02:00:00,-2.18503475189209,1.8250000000000002,-0.36003475189208967
2023-09-23 03:00:00,-1.587498664855957,1.675,0.08750133514404301
2023-09-23 04:00:00,-1.1816534996032715,1.5125000000000002,0.3308465003967287
2023-09-23 05:00:00,-0.7928669452667236,1.45,0.6571330547332763
2023-09-23 06:00:00,-0.7992969155311584,1.8625,1.0632030844688416
2023-09-23 07:00:00,-0.9164233803749084,2.4875000000000003,1.5710766196250918
2023-09-23 08:00:00,-1.5368295907974243,2.7625,1.2256704092025759
2023-09-23 09:00:00,-2.0275628566741943,2.8125,0.7849371433258057
2023-09-23 10:00:00,-2.25077223777771,2.725,0.47422776222229013
2023-09-23 11:00:00,-2.0501279830932617,2.7875,0.7373720169067384
2023-09-23 12:00:00,-1.9547826051712036,2.875,0.9202173948287964
2023-09-23 13:00:00,-1.5462100505828857,2.95,1.4037899494171144
2023-09-23 14:00:00,-1.3993141651153564,3.0375,1.6381858348846436
2023-09-23 15:00:00,-1.312728762626648,3.1375,1.8247712373733522
2023-09-23 16:00:00,-1.3556339740753174,3.0125,1.6568660259246828
2023-09-23 17:00:00,-1.6807444095611572,2.875,1.1942555904388428
2023-09-23 18:00:00,-2.1668691635131836,1.8625000000000003,-0.3043691635131833
2023-09-23 19:00:00,-2.5879690647125244,2.0500000000000003,-0.5379690647125241
2023-09-23 20:00:00,-3.10444712638855,2.2375000000000003,-0.8669471263885495
2023-09-23 21:00:00,-2.5655524730682373,2.2875,-0.2780524730682372
2023-09-23 22:00:00,-2.3617806434631348,2.2375,-0.12428064346313494
2023-09-23 23:00:00,-2.033895969390869,2.0875,0.05360403060913077
2023-09-24 00:00:00,-1.5315243005752563,1.8875000000000002,0.35597569942474383
2023-09-24 01:00:00,-1.0974136590957642,1.7000000000000002,0.602586340904236
2023-09-24 02:00:00,-0.4992314577102661,1.4500000000000002,0.9507685422897341
2023-09-24 03:00:00,0.19574354588985443,1.2875,1.4832435458898545
2023-09-24 04:00:00,0.5206963419914246,1.1875,1.7081963419914246
2023-09-24 05:00:00,0.45366162061691284,1.175,1.6286616206169129
2023-09-24 06:00:00,-0.02759738638997078,1.6,1.5724026136100293
2023-09-24 07:00:00,-0.5247030258178711,2.125,1.600296974182129
2023-09-24 08:00:00,-0.8980506658554077,2.5375,1.6394493341445924
2023-09-24 09:00:00,-0.9379031658172607,2.8375,1.8995968341827392
2023-09-24 10:00:00,-0.6597983241081238,2.9,2.240201675891876
2023-09-24 11:00:00,-0.3137407898902893,2.975,2.661259210109711
2023-09-24 12:00:00,0.43632960319519043,3.0250000000000004,3.461329603195191
2023-09-24 13:00:00,1.0819162130355835,3.0375,4.119416213035583
2023-09-24 14:00:00,1.4852434396743774,3.1,4.585243439674377
2023-09-24 15:00:00,1.9706262350082397,3.0875,5.05812623500824
2023-09-24 16:00:00,2.663851022720337,2.9000000000000004,5.563851022720337
2023-09-24 17:00:00,2.3600852489471436,2.6875,5.0475852489471436
2023-09-24 18:00:00,2.068734645843506,1.8625,3.9312346458435057
2023-09-24 19:00:00,0.956017255783081,2.025,2.981017255783081
2023-09-24 20:00:00,0.9059808850288391,2.1750000000000003,3.0809808850288394
2023-09-24 21:00:00,1.2136505842208862,2.25,3.4636505842208862
2023-09-24 22:00:00,1.483278751373291,2.2,3.683278751373291
2023-09-24 23:00:00,1.8520759344100952,2.0,3.852075934410095
2023-09-25 00:00:00,1.8232836723327637,1.7625000000000002,3.585783672332764
2023-09-25 01:00:00,1.8130264282226562,1.5625,3.3755264282226562
2023-09-25 02:00:00,1.9392942190170288,1.4375,3.376794219017029
2023-09-25 03:00:00,1.477407693862915,1.3125,2.789907693862915
2023-09-25 04:00:00,1.2753045558929443,1.2125,2.4878045558929442
2023-09-25 05:00:00,1.2380613088607788,1.2000000000000002,2.438061308860779
2023-09-25 06:00:00,1.3876901865005493,1.6500000000000001,3.0376901865005497
2023-09-25 07:00:00,1.5505115985870361,2.2875,3.838011598587036
2023-09-25 08:00:00,1.4628026485443115,2.5,3.9628026485443115
2023-09-25 09:00:00,0.6687775254249573,2.5625,3.2312775254249573
2023-09-25 10:00:00,0.45339447259902954,2.5500000000000003,3.00339447259903
2023-09-25 11:00:00,0.49061235785484314,2.5500000000000003,3.0406123578548434
2023-09-25 12:00:00,0.808377742767334,2.5625,3.370877742767334
2023-09-25 13:00:00,0.8195893168449402,2.625,3.44458931684494
2023-09-25 14:00:00,0.7102210521697998,2.7375,3.4477210521697996
2023-09-25 15:00:00,0.46968701481819153,2.8125,3.2821870148181915
2023-09-25 16:00:00,0.29478076100349426,2.6500000000000004,2.9447807610034946
2023-09-25 17:00:00,-0.020742712542414665,2.4875000000000003,2.4667572874575856
2023-09-25 18:00:00,0.06737811863422394,1.9125,1.979878118634224
2023-09-25 19:00:00,0.7647968530654907,2.1625,2.927296853065491
2023-09-25 20:00:00,1.5801875591278076,2.35,3.9301875591278077
2023-09-25 21:00:00,1.9497612714767456,2.4000000000000004,4.349761271476746
2023-09-25 22:00:00,1.5759786367416382,2.2875,3.8634786367416383
2023-09-25 23:00:00,1.2277497053146362,2.1,3.3277497053146363
2023-09-26 00:00:00,0.9492233991622925,1.9625,2.9117233991622924
2023-09-26 01:00:00,0.6781970262527466,1.7750000000000001,2.453197026252747
2023-09-26 02:00:00,0.7208626866340637,1.625,2.3458626866340637
2023-09-26 03:00:00,0.8275620341300964,1.475,2.3025620341300965
2023-09-26 04:00:00,0.909088671207428,1.3875000000000002,2.296588671207428
2023-09-26 05:00:00,0.9429108500480652,1.375,2.317910850048065
2023-09-26 06:00:00,0.9762786030769348,1.7625000000000002,2.738778603076935
2023-09-26 07:00:00,0.9920178055763245,2.2875,3.2795178055763246
2023-09-26 08:00:00,0.7149063348770142,2.5875000000000004,3.3024063348770145
2023-09-26 09:00:00,0.20695281028747559,2.7625,2.9694528102874758
2023-09-26 10:00:00,-0.21077197790145874,2.8125,2.6017280220985413
2023-09-26 11:00:00,-0.4550492763519287,2.9000000000000004,2.4449507236480716
