ds,yhat
2023-03-21 11:00:00,19.610803910843803
2023-03-21 12:00:00,20.359503798473934
2023-03-21 13:00:00,20.64824173778731
2023-03-21 14:00:00,20.264988686117146
2023-03-21 15:00:00,18.99104138367097
2023-03-21 16:00:00,16.90916594438237
2023-03-21 17:00:00,14.50152478278087
2023-03-21 18:00:00,12.408784397945258
2023-03-21 19:00:00,11.039677740469456
2023-03-21 20:00:00,10.361763808367083
2023-03-21 21:00:00,10.03502844990291
2023-03-21 22:00:00,9.738278130844712
2023-03-21 23:00:00,9.385103567775442
2023-03-22 00:00:00,9.068774624419484
2023-03-22 01:00:00,8.857295283678685
2023-03-22 02:00:00,8.694148365126582
2023-03-22 03:00:00,8.51927866209908
2023-03-22 04:00:00,8.464687322326807
2023-03-22 05:00:00,8.87624827210815
2023-03-22 06:00:00,10.080950182322386
2023-03-22 07:00:00,12.088959552765257
2023-03-22 08:00:00,14.513280882098197
2023-03-22 09:00:00,16.80027710039313
2023-03-22 10:00:00,18.571777911279153
2023-03-22 11:00:00,19.77380581705967
2023-03-22 12:00:00,20.517526220232615
2023-03-22 13:00:00,20.80033047281982
2023-03-22 14:00:00,20.410241747477638
2023-03-22 15:00:00,19.1286190502344
2023-03-22 16:00:00,17.038300118013485
2023-03-22 17:00:00,14.621527538323935
2023-03-22 18:00:00,12.519055619364384
2023-03-22 19:00:00,11.139711751872936
2023-03-22 20:00:00,10.451154916330891
2023-03-22 21:00:00,10.11347532956657
2023-03-22 22:00:00,9.80558700083407
2023-03-22 23:00:00,9.441190114814468
2023-03-23 00:00:00,9.113664652834009
2023-03-23 01:00:00,8.891124080865367
2023-03-23 02:00:00,8.71715878979253
2023-03-23 03:00:00,8.53181797772379
2023-03-23 04:00:00,8.46720281321845
2023-03-23 05:00:00,8.869281694865908
2023-03-23 06:00:00,10.065131119163457
2023-03-23 07:00:00,12.064997747090072
2023-03-23 08:00:00,14.481957648717815
2023-03-23 09:00:00,16.76243591427181
2023-03-23 10:00:00,18.528314288707403
2023-03-23 11:00:00,19.72565661150867
2023-03-23 12:00:00,20.465658462668422
2023-03-23 13:00:00,20.745729891225395
2023-03-23 14:00:00,20.353901104602816
2023-03-23 15:00:00,19.071526440443613
2023-03-23 16:00:00,16.981427364586366
2023-03-23 17:00:00,14.565818831083291
2023-03-23 18:00:00,12.465416529584633
2023-03-23 19:00:00,11.088998756483733
2023-03-23 20:00:00,10.404165557145163
2023-03-23 21:00:00,10.070939125118208
2023-03-23 22:00:00,9.768157219488675
2023-03-23 23:00:00,9.409436506374288
2023-03-24 00:00:00,9.088067224413898
2023-03-24 01:00:00,8.87206799004227
2023-03-24 02:00:00,8.704930413651152
2023-03-24 03:00:00,8.526602202085236
2023-03-24 04:00:00,8.46908157154079
2023-03-24 05:00:00,8.8782337704612
2023-03-24 06:00:00,10.081033208879242
2023-03-24 07:00:00,12.087626769696378
2023-03-24 08:00:00,14.510994264744856
2023-03-24 09:00:00,16.79746920970828
2023-03-24 10:00:00,18.5688475626325
2023-03-24 11:00:00,19.771114189949483
2023-03-24 12:00:00,20.515393452745815
2023-03-24 13:00:00,20.799032776404694
2023-03-24 14:00:00,20.410009071290403
2023-03-24 15:00:00,19.129633318399392
2023-03-24 16:00:00,17.040694055875807
2023-03-24 17:00:00,14.625384096629382
2023-03-24 18:00:00,12.52440799837022
2023-03-24 19:00:00,11.146544019998194
2023-03-24 20:00:00,10.459403211267759
2023-03-24 21:00:00,10.123029622274931
2023-03-24 22:00:00,9.816293397122212
2023-03-24 23:00:00,9.45285366195132
2023-03-25 00:00:00,9.126052613380157
2023-03-25 01:00:00,8.903969630641647
2023-03-25 02:00:00,8.730165091632738
2023-03-25 03:00:00,8.544662578759901
2023-03-25 04:00:00,8.47954230987736
2023-03-25 05:00:00,8.880756606823516
2023-03-25 06:00:00,10.075370911546297
2023-03-25 07:00:00,12.073625938698202
2023-03-25 08:00:00,14.488596943461594
2023-03-25 09:00:00,16.766713293474197
2023-03-25 10:00:00,18.529866002547237
2023-03-25 11:00:00,19.72413300983715
2023-03-25 12:00:00,20.46072860775322
2023-03-25 13:00:00,20.737085898242896
2023-03-25 14:00:00,20.34126215937876
2023-03-25 15:00:00,19.0546424483129
2023-03-25 16:00:00,16.960082189487952
2023-03-25 17:00:00,14.539833088950525
2023-03-25 18:00:00,12.434649907038501
2023-03-25 19:00:00,11.05335182928361
2023-03-25 20:00:00,10.363581093818317
2023-03-25 21:00:00,10.025402863255845
2023-03-25 22:00:00,9.717698111513968
2023-03-25 23:00:00,9.354126437710569
2023-03-26 00:00:00,9.028020213613129
2023-03-26 01:00:00,8.80743888651305
2023-03-26 02:00:00,8.63591311555483
2023-03-26 03:00:00,8.453427422442363
2023-03-26 04:00:00,8.392014186087767
2023-03-26 05:00:00,8.797569786036838
2023-03-26 06:00:00,9.99709639585505
2023-03-26 07:00:00,12.000765004864107
2023-03-26 08:00:00,14.421575636038185
2023-03-26 09:00:00,16.70587793601518
2023-03-26 10:00:00,18.47547978204146
2023-03-26 11:00:00,19.676373675322623
2023-03-26 12:00:00,20.419687309708813
2023-03-26 13:00:00,20.702767180551547
2023-03-26 14:00:00,20.31358510066643
2023-03-26 15:00:00,19.03344293472376
2023-03-26 16:00:00,16.94511628617134
2023-03-26 17:00:00,14.530781463565955
2023-03-26 18:00:00,12.431123244029623
2023-03-26 19:00:00,11.054897163686277
2023-03-26 20:00:00,10.369688976813213
2023-03-26 21:00:00,10.035515265552874
2023-03-26 22:00:00,9.731216958525371
2023-03-26 23:00:00,9.370422662887886
2023-03-27 00:00:00,9.046443209622831
2023-03-27 01:00:00,8.827326229057148
2023-03-27 02:00:00,8.656600430562483
2023-03-27 03:00:00,8.474258265901366
2023-03-27 04:00:00,8.412349805187997
2023-03-27 05:00:00,8.816798632288638
2023-03-27 06:00:00,10.014643263288512
2023-03-27 07:00:00,12.016099671746016
2023-03-27 08:00:00,14.434220895298338
2023-03-27 09:00:00,16.715416904872228
2023-03-27 10:00:00,18.48156239500182
2023-03-27 11:00:00,19.678722271077294
2023-03-27 12:00:00,20.418101235310072
2023-03-27 13:00:00,20.69712635061818
2023-03-27 14:00:00,20.303852460217012
2023-03-27 15:00:00,19.01966578998567
2023-03-27 16:00:00,16.927426481781218
2023-03-27 17:00:00,14.509394399445782
2023-03-27 18:00:00,12.406335740384778
2023-03-27 19:00:00,11.027084197344081
2023-03-27 20:00:00,10.339299326832233
2023-03-27 21:00:00,10.003066120232031
2023-03-27 22:00:00,9.69728754937455
2023-03-27 23:00:00,9.335647004086237
2023-03-28 00:00:00,9.011502032863685
2023-03-28 01:00:00,8.792938214808425
2023-03-28 02:00:00,8.623512845718022
2023-03-28 03:00:00,8.443237125952633
2023-03-28 04:00:00,8.384169685690896
2023-03-28 05:00:00,8.7922322589669
2023-03-28 06:00:00,9.994451013903902
2023-03-28 07:00:00,12.00101912410154
2023-03-28 08:00:00,14.424956555132407
2023-03-28 09:00:00,16.71263024814596
2023-03-28 10:00:00,18.485862351245164
2023-03-28 11:00:00,19.69065627328439
2023-03-28 12:00:00,20.43814695398966
2023-03-28 13:00:00,20.725684220223513
2023-03-28 14:00:00,20.341239097767975
2023-03-28 15:00:00,19.066108395128133
2023-03-28 16:00:00,16.98305829393428
2023-03-28 17:00:00,14.574251276702011
2023-03-28 18:00:00,12.480353909884926
2023-03-28 19:00:00,11.110099211340827
2023-03-28 20:00:00,10.431046245860436
2023-03-28 21:00:00,10.103180928580263
2023-03-28 22:00:00,9.805309791614043
2023-03-28 23:00:00,9.451023617749085
2023-03-29 00:00:00,9.133592336566833
2023-03-29 01:00:00,8.921019996603148
2023-03-29 02:00:00,8.756789482777435
2023-03-29 03:00:00,8.5808456534978
2023-03-29 04:00:00,8.525189721264837
2023-03-29 05:00:00,8.935695676892543
2023-03-29 06:00:00,10.139352255466356
2023-03-29 07:00:00,12.146326020704334
2023-03-29 08:00:00,14.56962153490257
2023-03-29 09:00:00,16.855601791453758
2023-03-29 10:00:00,18.62609655705038
2023-03-29 11:00:00,19.827128396689062
2023-03-29 12:00:00,20.569862775330307
2023-03-29 13:00:00,20.851691107101114
2023-03-29 14:00:00,20.460636626465355
2023-03-29 15:00:00,19.178058400942504
2023-03-29 16:00:00,17.086794228650767
2023-03-29 17:00:00,14.669086757947007
2023-03-29 18:00:00,12.565690357571489
2023-03-29 19:00:00,11.185432478472617
2023-03-29 20:00:00,10.495972161035601
2023-03-29 21:00:00,10.15739968156767
2023-03-29 22:00:00,9.8486291086009
2023-03-29 23:00:00,9.483360685709526
2023-03-30 00:00:00,9.154974452745495
2023-03-30 01:00:00,8.93158393384386
2023-03-30 02:00:00,8.756779577794877
2023-03-30 03:00:00,8.570610640196978
2023-03-30 04:00:00,8.505178346765769
2023-03-30 05:00:00,8.906451152882013
2023-03-30 06:00:00,10.10150561152203
2023-03-30 07:00:00,12.100588439712276
2023-03-30 08:00:00,14.516775763276854
2023-03-30 09:00:00,16.796492727789865
2023-03-30 10:00:00,18.561621133208615
2023-03-30 11:00:00,19.758224873643726
2023-03-30 12:00:00,20.49749958333513
2023-03-30 13:00:00,20.77685536521096
2023-03-30 14:00:00,20.384322480178884
2023-03-30 15:00:00,19.10125531900663
2023-03-30 16:00:00,17.010475400271403
2023-03-30 17:00:00,14.594197730390897
2023-03-30 18:00:00,12.493138050943005
2023-03-30 19:00:00,11.116074709931379
2023-03-30 20:00:00,10.43060780386961
2023-03-30 21:00:00,10.096759577101029
2023-03-30 22:00:00,9.793367839089886
2023-03-30 23:00:00,9.43404930593638
2023-03-31 00:00:00,9.11209426586395
2023-03-31 01:00:00,8.895521384466008
2023-03-31 02:00:00,8.727822320912583
2023-03-31 03:00:00,8.548944830395293
2023-03-31 04:00:00,8.490887177048922
2023-03-31 05:00:00,8.899514656780138
2023-03-31 06:00:00,10.101801726895774
2023-03-31 07:00:00,12.107895316799755
2023-03-31 08:00:00,14.530775284655508
2023-03-31 09:00:00,16.816775191965387
2023-03-31 10:00:00,18.587691042186208
2023-03-31 11:00:00,19.78950774672427
2023-03-31 12:00:00,20.533349711201012
2023-03-31 13:00:00,20.816564405115685
2023-03-31 14:00:00,20.427128782483802
2023-03-31 15:00:00,19.146353867532966
2023-03-31 16:00:00,17.05702824132712
2023-03-31 17:00:00,14.641344758731744
2023-03-31 18:00:00,12.540008019711848
2023-03-31 19:00:00,11.161796324517104
2023-03-31 20:00:00,10.474320763862774
2023-03-31 21:00:00,10.137625428395648
2023-03-31 22:00:00,9.830580502293799
2023-03-31 23:00:00,9.466845151323266
2023-04-01 00:00:00,9.139761611270213
2023-04-01 01:00:00,8.917409300053576
2023-04-01 02:00:00,8.743348633821222
2023-04-01 03:00:00,8.557603232742501
2023-04-01 04:00:00,8.492253351971023
2023-04-01 05:00:00,8.893251350160924
2023-04-01 06:00:00,10.087662705646412
2023-04-01 07:00:00,12.085728168919399
2023-04-01 08:00:00,14.500523030589012
2023-04-01 09:00:00,16.778476693203103
2023-04-01 10:00:00,18.54148020502033
2023-04-01 11:00:00,19.735611539155695
2023-04-01 12:00:00,20.47208502148559
2023-04-01 13:00:00,20.748333786952525
2023-04-01 14:00:00,20.35241514610968
2023-04-01 15:00:00,19.065714188117756
2023-04-01 16:00:00,16.97108636893294
2023-04-01 17:00:00,14.550783425619663
2023-04-01 18:00:00,12.44556014903487
2023-04-01 19:00:00,11.064235754734113
2023-04-01 20:00:00,10.374452510349652
2023-04-01 21:00:00,10.036275607538016
2023-04-01 22:00:00,9.728586048683674
2023-04-01 23:00:00,9.36504346095085
2023-04-02 00:00:00,9.038980243592139
2023-04-02 01:00:00,8.818455870900996
2023-04-02 02:00:00,8.64700102847194
2023-04-02 03:00:00,8.46460026397638
2023-04-02 04:00:00,8.403285981791925
2023-04-02 05:00:00,8.808954586397952
2023-04-02 06:00:00,10.008608275757506
2023-04-02 07:00:00,12.012418063089324
2023-04-02 08:00:00,14.433383994739334
2023-04-02 09:00:00,16.7178557402076
2023-04-02 10:00:00,18.487641199033153
2023-04-02 11:00:00,19.688732894254155
2023-04-02 12:00:00,20.43225854098014
2023-04-02 13:00:00,20.715564655300685
2023-04-02 14:00:00,20.3266230702284
2023-04-02 15:00:00,19.04673567014785
2023-04-02 16:00:00,16.95867807762234
2023-04-02 17:00:00,14.544626619818565
2023-04-02 18:00:00,12.445266091944985
2023-04-02 19:00:00,11.069352047654387
2023-04-02 20:00:00,10.384470258215543
2023-04-02 21:00:00,10.050637322211587
2023-04-02 22:00:00,9.746694184208868
2023-04-02 23:00:00,9.38626946669879
2023-04-03 00:00:00,9.062674015500615
2023-04-03 01:00:00,8.843955475219364
2023-04-03 02:00:00,8.673642568982231
2023-04-03 03:00:00,8.491727761659924
2023-04-03 04:00:00,8.43026113606713
2023-04-03 05:00:00,8.83516628813923
2023-04-03 06:00:00,10.033481745381312
2023-04-03 07:00:00,12.035423492610452
2023-04-03 08:00:00,14.454044577603797
2023-04-03 09:00:00,16.735754981259813
2023-04-03 10:00:00,18.502429407387687
2023-04-03 11:00:00,19.70013277016531
2023-04-03 12:00:00,20.440069779982856
2023-04-03 13:00:00,20.71966750738861
2023-04-03 14:00:00,20.326980802655978
2023-04-03 15:00:00,19.043395898208303
2023-04-03 16:00:00,16.951772941822412
2023-04-03 17:00:00,14.534371802721914
2023-04-03 18:00:00,12.431958683147077
2023-04-03 19:00:00,11.05336728008945
2023-04-03 20:00:00,10.36625715374119
2023-04-03 21:00:00,10.030713298591284
2023-04-03 22:00:00,9.725638689054401
2023-04-03 23:00:00,9.364716716906296
2023-04-04 00:00:00,9.041304932068254
2023-04-04 01:00:00,8.823488914484214
2023-04-04 02:00:00,8.654825960235229
2023-04-04 03:00:00,8.475327269343975
2023-04-04 04:00:00,8.417051471146628
2023-04-04 05:00:00,8.825920298230049
2023-04-04 06:00:00,10.028959916681538
2023-04-04 07:00:00,12.036363497507365
2023-04-04 08:00:00,14.46115100310865
2023-04-04 09:00:00,16.749689370900864
2023-04-04 10:00:00,18.523800744630385
2023-04-04 11:00:00,19.72948852823612
2023-04-04 12:00:00,20.47788765610962
2023-04-04 13:00:00,20.76634794889972
2023-04-04 14:00:00,20.382840425804485
2023-04-04 15:00:00,19.108661888117158
2023-04-04 16:00:00,17.026578509683596
2023-04-04 17:00:00,14.61875276463555
2023-04-04 18:00:00,12.525851210502637
2023-04-04 19:00:00,11.156606855569194
2023-04-04 20:00:00,10.478578754545191
2023-04-04 21:00:00,10.15175281186049
2023-04-04 22:00:00,9.854935548368946
2023-04-04 23:00:00,9.501717734949764
2023-04-05 00:00:00,9.185369288810474
2023-04-05 01:00:00,8.97389424544816
2023-04-05 02:00:00,8.810775476150551
2023-04-05 03:00:00,8.635957825175968
2023-04-05 04:00:00,8.581442490246644
2023-04-05 05:00:00,8.99310344682514
2023-04-05 06:00:00,10.19792941405154
2023-04-05 07:00:00,12.206086939162148
2023-04-05 08:00:00,14.630580567319338
2023-04-05 09:00:00,16.917773274247978
2023-04-05 10:00:00,18.689494808379216
2023-04-05 11:00:00,19.8917677158689
2023-04-05 12:00:00,20.635757442232027
2023-04-05 13:00:00,20.918855381585512
2023-04-05 14:00:00,20.529084747825927
2023-04-05 15:00:00,19.24780458726198
2023-04-05 16:00:00,17.157852676266383
2023-04-05 17:00:00,14.741471640856993
2023-04-05 18:00:00,12.639415826863749
2023-04-05 19:00:00,11.260512661691646
2023-04-05 20:00:00,10.572421161672963
2023-04-05 21:00:00,10.23523157843281
2023-04-05 22:00:00,9.927857955253787
2023-04-05 23:00:00,9.564000509895937
2023-04-06 00:00:00,9.237039255758654
2023-04-06 01:00:00,9.015087690044659
2023-04-06 02:00:00,8.841736233923635
2023-04-06 03:00:00,8.657034114893069
2023-04-06 04:00:00,8.593082529897433
2023-04-06 05:00:00,8.99584990504239
2023-04-06 06:00:00,10.192412763397545
2023-04-06 07:00:00,12.193017791437164
2023-04-06 08:00:00,14.610741084285696
2023-04-06 09:00:00,16.892007755544775
2023-04-06 10:00:00,18.658699573108393
2023-04-06 11:00:00,19.85688039832926
2023-04-06 12:00:00,20.597745832092706
2023-04-06 13:00:00,20.878705943416175
2023-04-06 14:00:00,20.487790958749756
2023-04-06 15:00:00,19.206355233769678
2023-04-06 16:00:00,17.117220251438034
2023-04-06 17:00:00,14.702600981974717
2023-04-06 18:00:00,12.603213130200634
2023-04-06 19:00:00,11.227835006742625
2023-04-06 20:00:00,10.544066670239104
2023-04-06 21:00:00,10.211930326544387
2023-04-06 22:00:00,9.910263746079249
2023-04-06 23:00:00,9.55268360533206
2023-04-07 00:00:00,9.232480152369135
2023-04-07 01:00:00,9.017672012044375
2023-04-07 02:00:00,8.851750802197849
2023-04-07 03:00:00,8.67466423619489
2023-04-07 04:00:00,8.618410535734512
2023-04-07 05:00:00,9.028854953738922
2023-04-07 06:00:00,10.232971903959829
2023-04-07 07:00:00,12.240908271734531
2023-04-07 08:00:00,14.665643870399133
2023-04-07 09:00:00,16.953512216660645
2023-04-07 10:00:00,18.726309267807128
2023-04-07 11:00:00,19.9300198890606
2023-04-07 12:00:00,20.675768439137585
2023-04-07 13:00:00,20.960902340193755
2023-04-07 14:00:00,20.57339849821232
2023-04-07 15:00:00,19.29456788889142
2023-04-07 16:00:00,17.207199044255866
2023-04-07 17:00:00,14.793484769545195
2023-04-07 18:00:00,12.69412961457251
2023-04-07 19:00:00,11.317911828884748
2023-04-07 20:00:00,10.63244245194742
2023-04-07 21:00:00,10.297765522636709
2023-04-07 22:00:00,9.992751172783617
2023-04-07 23:00:00,9.631058515335216
2023-04-08 00:00:00,9.306029732650877
2023-04-08 01:00:00,9.085744188733061
2023-04-08 02:00:00,8.913762245268959
2023-04-08 03:00:00,8.730107467442014
2023-04-08 04:00:00,8.666860054867584
2023-04-08 05:00:00,9.069972310164607
2023-04-08 06:00:00,10.266509655085255
2023-04-08 07:00:00,12.266712783018951
2023-04-08 08:00:00,14.68365692695567
2023-04-08 09:00:00,16.963771431285128
2023-04-08 10:00:00,18.728947285631037
2023-04-08 11:00:00,19.92526240388571
2023-04-08 12:00:00,20.66393105226322
2023-04-08 13:00:00,20.942386305479168
2023-04-08 14:00:00,20.548685413360445
2023-04-08 15:00:00,19.264213403828602
2023-04-08 16:00:00,17.17182567111246
2023-04-08 17:00:00,14.753773890148095
2023-04-08 18:00:00,12.65081278864028
2023-04-08 19:00:00,11.27176151928705
2023-04-08 20:00:00,10.584262285819943
2023-04-08 21:00:00,10.248380215647714
2023-04-08 22:00:00,9.942996246374381
2023-04-08 23:00:00,9.581769939953682
2023-04-09 00:00:00,9.258033629877335
2023-04-09 01:00:00,9.039846724167877
2023-04-09 02:00:00,8.87073984174608
2023-04-09 03:00:00,8.690697463062866
2023-04-09 04:00:00,8.631751924783718
2023-04-09 05:00:00,9.039799563231856
2023-04-09 06:00:00,10.241842507699983
2023-04-09 07:00:00,12.248051702272118
2023-04-09 08:00:00,14.67142712368728
2023-04-09 09:00:00,16.95831837134979
2023-04-09 10:00:00,18.730533274268836
2023-04-09 11:00:00,19.93406428442025
2023-04-09 12:00:00,20.68003904545584
2023-04-09 13:00:00,20.96580400149551
2023-04-09 14:00:00,20.579330913131756
2023-04-09 15:00:00,19.301921591867718
2023-04-09 16:00:00,17.216351586949408
2023-04-09 17:00:00,14.804797151741177
2023-04-09 18:00:00,12.707943007215224
2023-04-09 19:00:00,11.334544632330731
2023-04-09 20:00:00,10.652187723209432
2023-04-09 21:00:00,10.320888802862992
2023-04-09 22:00:00,10.019488739804082
2023-04-09 23:00:00,9.661616080098034
2023-04-10 00:00:00,9.340581592625869
2023-04-10 01:00:00,9.124432844666615
2023-04-10 02:00:00,8.95669848157685
2023-04-10 03:00:00,8.777370890031989
2023-04-10 04:00:00,8.718500074203943
2023-04-10 05:00:00,9.126009550945067
2023-04-10 06:00:00,10.326937768416954
2023-04-10 07:00:00,12.331500631406385
2023-04-10 08:00:00,14.75275110742719
2023-04-10 09:00:00,17.037099096546005
2023-04-10 10:00:00,18.806419221788993
2023-04-10 11:00:00,20.00677631542351
2023-04-10 12:00:00,20.749375006037425
2023-04-10 13:00:00,21.03164228182799
2023-04-10 14:00:00,20.641632910313284
2023-04-10 15:00:00,19.360733040772526
2023-04-10 16:00:00,17.271802737449832
2023-04-10 17:00:00,14.857101785655725
2023-04-10 18:00:00,12.757396303279993
2023-04-10 19:00:00,11.381519902653533
2023-04-10 20:00:00,10.697132058855221
2023-04-10 21:00:00,10.364317680927499
2023-04-10 22:00:00,10.061979657441563
2023-04-10 23:00:00,9.70380129396381
2023-04-11 00:00:00,9.383140053841789
2023-04-11 01:00:00,9.168081430058635
2023-04-11 02:00:00,9.002182631399192
2023-04-11 03:00:00,8.825454770211385
2023-04-11 04:00:00,8.769956387801528
2023-04-11 05:00:00,9.181609128359927
2023-04-11 06:00:00,10.387439069272347
2023-04-11 07:00:00,12.397639292419976
2023-04-11 08:00:00,14.825229670801868
2023-04-11 09:00:00,17.11657705205015
2023-04-11 10:00:00,18.893503489809138
2023-04-11 11:00:00,20.1020122975743
2023-04-11 12:00:00,20.853238318955178
2023-04-11 13:00:00,21.144531283507604
2023-04-11 14:00:00,20.763862119023162
2023-04-11 15:00:00,19.492527534922974
