ds,yhat
2023-10-13 17:00:00,317.15445049041836
2023-10-13 18:00:00,153.771869981767
2023-10-13 19:00:00,51.10742154752296
2023-10-13 20:00:00,16.78932213549757
2023-10-13 21:00:00,23.92413614272482
2023-10-13 22:00:00,37.72440364085503
2023-10-13 23:00:00,40.23661986866017
2023-10-14 00:00:00,33.83395919569142
2023-10-14 01:00:00,27.32791490005684
2023-10-14 02:00:00,24.267760312279734
2023-10-14 03:00:00,26.327691515903894
2023-10-14 04:00:00,44.599778678023654
2023-10-14 05:00:00,100.74586464822846
2023-10-14 06:00:00,210.59229019001035
2023-10-14 07:00:00,363.7959380157871
2023-10-14 08:00:00,521.6259898635278
2023-10-14 09:00:00,639.8985973323499
2023-10-14 10:00:00,699.2513152990995
2023-10-14 11:00:00,715.3580973487398
2023-10-14 12:00:00,718.6239076115291
2023-10-14 13:00:00,721.4330042342124
2023-10-14 14:00:00,703.7360603359925
2023-10-14 15:00:00,631.5069501429516
2023-10-14 16:00:00,491.9747345658307
2023-10-14 17:00:00,313.35450153803384
2023-10-14 18:00:00,150.46406609165228
2023-10-14 19:00:00,48.271105634452965
2023-10-14 20:00:00,14.399226025558278
2023-10-14 21:00:00,21.950736060503516
2023-10-14 22:00:00,36.1343242767569
2023-10-14 23:00:00,38.99308193085386
2023-10-15 00:00:00,32.89726478670866
2023-10-15 01:00:00,26.655964641550156
2023-10-15 02:00:00,23.816595750550505
2023-10-15 03:00:00,26.05205607329424
2023-10-15 04:00:00,44.45369014077232
2023-10-15 05:00:00,100.68319213311423
2023-10-15 06:00:00,210.5673284452638
2023-10-15 07:00:00,363.7639720006261
2023-10-15 08:00:00,521.5438426346532
2023-10-15 09:00:00,639.7251545840777
2023-10-15 10:00:00,698.9480201229258
2023-10-15 11:00:00,714.88940922407
2023-10-15 12:00:00,717.9577200764079
2023-10-15 13:00:00,720.5410162454039
2023-10-15 14:00:00,702.5940968934143
2023-10-15 15:00:00,630.0952283859339
2023-10-15 16:00:00,490.27807233015614
2023-10-15 17:00:00,311.3624659749671
2023-10-15 18:00:00,148.17106074067476
2023-10-15 19:00:00,45.67639527419277
2023-10-15 20:00:00,11.506899109256892
2023-10-15 21:00:00,18.76960560139173
2023-10-15 22:00:00,32.6777687044829
2023-10-15 23:00:00,35.27882817197229
2023-10-16 00:00:00,28.947116612226864
2023-10-16 01:00:00,22.495479942192162
2023-10-16 02:00:00,19.474717077989737
2023-10-16 03:00:00,21.560699345716728
2023-10-16 04:00:00,39.84729691962514
2023-10-16 05:00:00,95.9982513505577
2023-10-16 06:00:00,205.84187379557392
2023-10-16 07:00:00,359.03706151518674
2023-10-16 08:00:00,516.8550272464702
2023-10-16 09:00:00,635.1139423712891
2023-10-16 10:00:00,694.4533433211707
2023-10-16 11:00:00,710.5491007015618
2023-10-16 12:00:00,713.8080060269838
2023-10-16 13:00:00,716.616031570751
2023-10-16 14:00:00,698.9254294345108
2023-10-16 15:00:00,626.7114978058132
2023-10-16 16:00:00,487.2045489672785
2023-10-16 17:00:00,308.62073448145793
2023-10-16 18:00:00,145.77873271466424
2023-10-16 19:00:00,43.6468745111232
2023-10-16 20:00:00,9.84920232387384
2023-10-16 21:00:00,17.488240865143666
2023-10-16 22:00:00,31.772673001256237
2023-10-16 23:00:00,34.74536477665532
2023-10-17 00:00:00,28.77613219729045
2023-10-17 01:00:00,22.673420553457447
2023-10-17 02:00:00,19.983801380921022
2023-10-17 03:00:00,22.379146776849268
2023-10-17 04:00:00,40.94960771435501
2023-10-17 05:00:00,97.3555347087821
2023-10-17 06:00:00,207.42221988813367
2023-10-17 07:00:00,360.8059524056127
2023-10-17 08:00:00,518.7757813194922
2023-10-17 09:00:00,637.1481865594553
2023-10-17 10:00:00,696.5615067987537
2023-10-17 11:00:00,712.6909237216685
2023-10-17 12:00:00,715.9430572149552
2023-10-17 13:00:00,718.7042269347617
2023-10-17 14:00:00,700.9275463259612
2023-10-17 15:00:00,628.5896771317048
2023-10-17 16:00:00,488.92277912662655
2023-10-17 17:00:00,310.1453106319302
2023-10-17 18:00:00,147.07868554549674
2023-10-17 19:00:00,44.69436271624528
2023-10-17 20:00:00,10.619863765361117
2023-10-17 21:00:00,17.961497829767836
2023-10-17 22:00:00,31.93198745242546
2023-10-17 23:00:00,34.578440320850234
2023-10-18 00:00:00,28.275060005572925
2023-10-18 01:00:00,21.834767335078197
2023-10-18 02:00:00,18.808638151591936
2023-10-18 03:00:00,20.87301798375688
2023-10-18 04:00:00,39.12244102185656
2023-10-18 05:00:00,95.22149254426998
2023-10-18 06:00:00,204.99949455452088
2023-10-18 07:00:00,358.11650734414485
2023-10-18 08:00:00,515.845041776728
2023-10-18 09:00:00,634.0046835739092
2023-10-18 10:00:00,693.2364790477582
2023-10-18 11:00:00,709.2178822753215
2023-10-18 12:00:00,712.3573188131047
2023-10-18 13:00:00,715.042421713684
2023-10-18 14:00:00,697.2271063593473
2023-10-18 15:00:00,624.8883123516625
2023-10-18 16:00:00,485.2579473785273
2023-10-18 17:00:00,306.5536887802092
2023-10-18 18:00:00,143.59564834478186
2023-10-18 19:00:00,41.35347640914296
2023-10-18 20:00:00,7.452400895037215
2023-10-18 21:00:00,14.995979619580169
2023-10-18 22:00:00,29.19375984100685
2023-10-18 23:00:00,32.08928920719683
2023-10-19 00:00:00,26.05287084986827
2023-10-19 01:00:00,19.893233690859574
2023-10-19 02:00:00,17.15702309518639
2023-10-19 03:00:00,19.515971740286773
2023-10-19 04:00:00,38.05987742071761
2023-10-19 05:00:00,94.44852614096442
2023-10-19 06:00:00,204.506439528465
2023-10-19 07:00:00,357.8889385252428
2023-10-19 08:00:00,515.8639173160916
2023-10-19 09:00:00,634.2465280360814
2023-10-19 10:00:00,693.6736249039247
2023-10-19 11:00:00,709.8187670875991
2023-10-19 12:00:00,713.086834606737
2023-10-19 13:00:00,715.8623124503827
2023-10-19 14:00:00,698.096408754714
2023-10-19 15:00:00,625.7638347548339
2023-10-19 16:00:00,486.09478088099473
2023-10-19 17:00:00,307.30574438476305
2023-10-19 18:00:00,144.21621360443078
2023-10-19 19:00:00,41.79578471142952
2023-10-19 20:00:00,7.670206395705804
2023-10-19 21:00:00,14.944130720382987
2023-10-19 22:00:00,28.8287641285134
2023-10-19 23:00:00,31.36986279571346
2023-10-20 00:00:00,24.940465336141358
2023-10-20 01:00:00,18.35253409588563
2023-10-20 02:00:00,15.156410566657257
2023-10-20 03:00:00,17.02794518026269
2023-10-20 04:00:00,35.06142871633273
2023-10-20 05:00:00,90.92146420645886
2023-10-20 06:00:00,200.4376590269047
2023-10-20 07:00:00,353.2706297594041
2023-10-20 08:00:00,510.69371454726104
2023-10-20 09:00:00,628.52759416056
2023-10-20 10:00:00,687.4146713691673
2023-10-20 11:00:00,703.034008447644
2023-10-20 12:00:00,705.7958781901357
2023-10-20 13:00:00,708.0899842471949
2023-10-20 14:00:00,689.8725174596648
2023-10-20 15:00:00,617.1228766735321
2023-10-20 16:00:00,477.07558912112813
2023-10-20 17:00:00,297.9510864412905
2023-10-20 18:00:00,134.57234207316694
2023-10-20 19:00:00,31.91194649245415
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,4.73741501872712
2023-10-20 22:00:00,18.54238262696566
2023-10-20 23:00:00,21.059513734269558
2023-10-21 00:00:00,14.661982206229595
2023-10-21 01:00:00,8.161280805988497
2023-10-21 02:00:00,5.106682345510137
2023-10-21 03:00:00,7.1723823786661
2023-10-21 04:00:00,25.450450535424466
2023-10-21 05:00:00,81.60272911788795
2023-10-21 06:00:00,191.45555834358444
2023-10-21 07:00:00,344.6658203557123
2023-10-21 08:00:00,502.50269633023385
2023-10-21 09:00:00,620.7823372864165
2023-10-21 10:00:00,680.1422975187786
2023-10-21 11:00:00,696.2565300206485
2023-10-21 12:00:00,699.5299983218933
2023-10-21 13:00:00,702.3469599639579
2023-10-21 14:00:00,684.6580874502266
2023-10-21 15:00:00,612.437254380435
2023-10-21 16:00:00,472.9135210403567
2023-10-21 17:00:00,294.30197472716117
2023-10-21 18:00:00,131.42042982110655
2023-10-21 19:00:00,29.23656308580661
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,2.9349878368550435
2023-10-21 22:00:00,17.1282753161841
2023-10-21 23:00:00,19.996932726331238
2023-10-22 00:00:00,13.911215142870674
2023-10-22 01:00:00,7.680213662980918
2023-10-22 02:00:00,4.851341844974058
2023-10-22 03:00:00,7.097496932163892
2023-10-22 04:00:00,25.510022738739963
2023-10-22 05:00:00,81.75061271686445
2023-10-22 06:00:00,191.64603253591793
2023-10-22 07:00:00,344.8541543712821
2023-10-22 08:00:00,502.6456973184064
2023-10-22 09:00:00,620.8388748570258
2023-10-22 10:00:00,680.0737985025107
2023-10-22 11:00:00,696.0274374606577
2023-10-22 12:00:00,699.1081891453514
2023-10-22 13:00:00,701.7041163429681
2023-10-22 14:00:00,683.7700174256429
2023-10-22 15:00:00,611.2841579651819
2023-10-22 16:00:00,471.48019876802965
2023-10-22 17:00:00,292.5779762781555
2023-10-22 18:00:00,129.40014109463473
2023-10-22 19:00:00,26.919231051866632
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.04050501242562632
2023-10-22 22:00:00,13.962974652893422
2023-10-22 23:00:00,16.57852267749297
2023-10-23 00:00:00,10.261480842420838
2023-10-23 01:00:00,3.8246942031760227
2023-10-23 02:00:00,0.8189608151984089
2023-10-23 03:00:00,2.920151124047834
2023-10-23 04:00:00,21.222134433474423
2023-10-23 05:00:00,77.38865140709359
2023-10-23 06:00:00,187.24801230297783
2023-10-23 07:00:00,340.45911350831153
2023-10-23 08:00:00,498.29316683706065
2023-10-23 09:00:00,616.5683427695698
2023-10-23 10:00:00,675.9241768163316
2023-10-23 11:00:00,692.0365386732356
2023-10-23 12:00:00,695.312218922598
2023-10-23 13:00:00,698.1371889065092
2023-10-23 14:00:00,680.4636997859724
2023-10-23 15:00:00,608.2670488129568
2023-10-23 16:00:00,468.77754731424534
2023-10-23 17:00:00,290.2113458985698
2023-10-23 18:00:00,127.38712197449297
2023-10-23 19:00:00,25.27320541969476
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,13.453801949376157
2023-10-23 23:00:00,16.445080828420885
2023-10-24 00:00:00,10.494594248189628
2023-10-24 01:00:00,4.4107865013850756
2023-10-24 02:00:00,1.7402281235604278
2023-10-24 03:00:00,4.154790195893213
2023-10-24 04:00:00,22.744622685142133
2023-10-24 05:00:00,79.17007508768867
2023-10-24 06:00:00,189.25643850564995
2023-10-24 07:00:00,342.6600010645689
2023-10-24 08:00:00,500.6498107896583
2023-10-24 09:00:00,619.0423465753164
2023-10-24 10:00:00,678.4759460452535
2023-10-24 11:00:00,694.6257898434891
2023-10-24 12:00:00,697.8984968018443
2023-10-24 13:00:00,700.6803855192752
2023-10-24 14:00:00,682.9245683761666
2023-10-24 15:00:00,610.6077060643854
2023-10-24 16:00:00,470.9619572604448
2023-10-24 17:00:00,292.20577923219207
2023-10-24 18:00:00,129.16058479373504
2023-10-24 19:00:00,26.797831709442903
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.10851924374537703
2023-10-24 22:00:00,14.100989357648814
2023-10-24 23:00:00,16.769557433730995
2023-10-25 00:00:00,10.488425940468744
2023-10-25 01:00:00,4.070514597922397
2023-10-25 02:00:00,1.066898138485442
2023-10-25 03:00:00,3.1539209663235397
2023-10-25 04:00:00,21.42611615821778
2023-10-25 05:00:00,77.54806786750942
2023-10-25 06:00:00,187.3490969671158
2023-10-25 07:00:00,340.4892626173105
2023-10-25 08:00:00,498.24107454626767
2023-10-25 09:00:00,616.4241173392857
2023-10-25 10:00:00,675.6794361589432
2023-10-25 11:00:00,691.6844839433957
2023-10-25 12:00:00,694.8476850968973
2023-10-25 13:00:00,697.5566715185548
2023-10-25 14:00:00,679.7653574312985
2023-10-25 15:00:00,607.4506812847837
2023-10-25 16:00:00,467.84454959719955
2023-10-25 17:00:00,289.1646385434919
2023-10-25 18:00:00,126.23105874496213
2023-10-25 19:00:00,24.013459365335166
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,11.928120207626705
2023-10-25 23:00:00,14.848658018547894
2023-10-26 00:00:00,8.837354120854855
2023-10-26 01:00:00,2.7029362429709067
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,2.376422551384792
2023-10-26 04:00:00,20.945854816045824
2023-10-26 05:00:00,77.36013015924834
2023-10-26 06:00:00,187.4437690005114
2023-10-26 07:00:00,340.8520910757721
2023-10-26 08:00:00,498.8529893828174
2023-10-26 09:00:00,617.2616148215607
2023-10-26 10:00:00,676.714820408388
2023-10-26 11:00:00,692.8861640984193
2023-10-26 12:00:00,696.1805246906665
2023-10-26 13:00:00,698.9823859567289
2023-10-26 14:00:00,681.2429548176369
2023-10-26 15:00:00,608.9369412786862
2023-10-26 16:00:00,469.29453454828865
2023-10-26 17:00:00,290.53223065201604
2023-10-26 18:00:00,127.46951670276727
2023-10-26 19:00:00,25.075987634019953
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,12.19015219281789
2023-10-26 23:00:00,14.758470342319299
2023-10-27 00:00:00,8.356369190561509
2023-10-27 01:00:00,1.7958098428696303
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.5261864919961567
2023-10-27 04:00:00,18.58726121922524
2023-10-27 05:00:00,74.47495851266632
2023-10-27 06:00:00,184.01888449982528
2023-10-27 07:00:00,336.87965452306753
2023-10-27 08:00:00,494.3306054699789
2023-10-27 09:00:00,612.1924168645638
2023-10-27 10:00:00,671.1074902270641
2023-10-27 11:00:00,686.7548865826609
2023-10-27 12:00:00,689.5448774699505
2023-10-27 13:00:00,691.8671652871806
2023-10-27 14:00:00,673.6779396284655
2023-10-27 15:00:00,600.9565980784828
2023-10-27 16:00:00,460.93766662729394
2023-10-27 17:00:00,281.84157563062615
2023-10-27 18:00:00,118.49129730356617
2023-10-27 19:00:00,15.859420848372906
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,2.575720337013763
2023-10-27 23:00:00,5.121570360499845
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,9.656778672606492
2023-10-28 05:00:00,65.83803813921907
2023-10-28 06:00:00,175.71988750621972
2023-10-28 07:00:00,328.9592076674897
2023-10-28 08:00:00,486.8251785345277
2023-10-28 09:00:00,605.133949873152
2023-10-28 10:00:00,664.5230747222186
2023-10-28 11:00:00,680.6665048209159
2023-10-28 12:00:00,683.9692024398917
2023-10-28 13:00:00,686.8154238671309
2023-10-28 14:00:00,669.1558403575594
2023-10-28 15:00:00,596.9643242504048
2023-10-28 16:00:00,457.4699345815432
2023-10-28 17:00:00,278.887757407327
2023-10-28 18:00:00,116.03560582800972
2023-10-28 19:00:00,13.881155380998848
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,1.8612417295591968
2023-10-28 23:00:00,4.759394769470134
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,10.420188866818137
2023-10-29 05:00:00,66.69035616020821
2023-10-29 06:00:00,176.61536257007396
2023-10-29 07:00:00,329.853079035974
2023-10-29 08:00:00,487.67422342010195
2023-10-29 09:00:00,605.8970079677749
2023-10-29 10:00:00,665.1615429687608
2023-10-29 11:00:00,681.1447963912331
2023-10-29 12:00:00,684.2551644293709
2023-10-29 13:00:00,686.880708640937
2023-10-29 14:00:00,668.9762261740038
2023-10-29 15:00:00,596.5199813772728
2023-10-29 16:00:00,456.7456338415871
2023-10-29 17:00:00,277.8730187896525
2023-10-29 18:00:00,114.72478560637074
2023-10-29 19:00:00,12.273470912452808
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,2.0510532177070218
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,6.842233960201327
2023-10-30 05:00:00,63.0382135165878
2023-10-30 06:00:00,172.92701714735855
2023-10-30 07:00:00,326.167540055238
2023-10-30 08:00:00,484.0309928735111
2023-10-30 09:00:00,602.3355449019091
2023-10-30 10:00:00,661.7207304802733
2023-10-30 11:00:00,677.8624181231343
2023-10-30 12:00:00,681.1673972504148
2023-10-30 13:00:00,684.0216380337049
2023-10-30 14:00:00,666.3773904712068
2023-10-30 15:00:00,594.2099506512184
2023-10-30 16:00:00,454.74962874762974
2023-10-30 17:00:00,276.21257421113427
2023-10-30 18:00:00,113.41746330065257
2023-10-30 19:00:00,11.33262474581204
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,2.6204391698154836
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,9.063980641585943
2023-10-31 05:00:00,65.5180985203283
2023-10-31 06:00:00,175.63308000238922
2023-10-31 07:00:00,329.0652121081755
2023-10-31 08:00:00,487.0835417626553
2023-10-31 09:00:00,605.5045467611799
2023-10-31 10:00:00,664.9665636394155
2023-10-31 11:00:00,681.144771943766
2023-10-31 12:00:00,684.445789428491
2023-10-31 13:00:00,687.255933608456
2023-10-31 14:00:00,669.5283157883086
2023-10-31 15:00:00,597.2395955810953
2023-10-31 16:00:00,457.6219306037581
2023-10-31 17:00:00,278.8937770571525
2023-10-31 18:00:00,115.87654669812858
2023-10-31 19:00:00,13.541696217559036
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.9281824376663508
2023-10-31 23:00:00,3.624396809697032
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,8.418166397735718
2023-11-01 05:00:00,64.5673490193511
2023-11-01 06:00:00,174.3955362594296
2023-11-01 07:00:00,327.56278626925
2023-11-01 08:00:00,485.34160778779517
2023-11-01 09:00:00,603.5515844060362
2023-11-01 10:00:00,662.8337603024828
2023-11-01 11:00:00,678.8655874346161
2023-11-01 12:00:00,682.0554892299544
2023-11-01 13:00:00,684.7910966186332
2023-11-01 14:00:00,667.0263228553267
2023-11-01 15:00:00,594.7381054298415
2023-11-01 16:00:00,455.1583499052526
2023-11-01 17:00:00,276.5047315090821
2023-11-01 18:00:00,113.5973599107621
2023-11-01 19:00:00,11.405883342607467
2023-11-01 20:00:00,0.0
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,2.3447006959708574
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,8.569388979774772
2023-11-02 05:00:00,65.00888269429095
2023-11-02 06:00:00,175.11764453736535
2023-11-02 07:00:00,328.5509933621638
2023-11-02 08:00:00,486.57682130456334
2023-11-02 09:00:00,605.0102783981073
2023-11-02 10:00:00,664.488216803951
2023-11-02 11:00:00,680.684193626143
2023-11-02 12:00:00,684.0030868173734
2023-11-02 13:00:00,686.8293793115429
2023-11-02 14:00:00,669.1142771933756
2023-11-02 15:00:00,596.8324896411284
2023-11-02 16:00:00,457.2142050416598
2023-11-02 17:00:00,278.4759186074234
2023-11-02 18:00:00,115.43711663459078
2023-11-02 19:00:00,13.067393261037239
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.2523292385956779
2023-11-02 23:00:00,2.844020021178949
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,6.78800560190075
2023-11-03 05:00:00,62.69840285742313
2023-11-03 06:00:00,172.26491408652447
2023-11-03 07:00:00,325.1481538932359
2023-11-03 08:00:00,482.6214584402858
2023-11-03 09:00:00,600.5055065544617
2023-11-03 10:00:00,659.4426990235609
2023-11-03 11:00:00,675.1120961764234
2023-11-03 12:00:00,677.9239688529156
2023-11-03 13:00:00,680.2680187616322
2023-11-03 14:00:00,662.1004348066369
2023-11-03 15:00:00,589.4006139083963
2023-11-03 16:00:00,449.4030813606138
2023-11-03 17:00:00,270.32826687370664
2023-11-03 18:00:00,106.99914199859
2023-11-03 19:00:00,4.388295289276414
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,0.0
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,54.570267170373654
2023-11-04 06:00:00,164.47174431949804
2023-11-04 07:00:00,317.7305612458816
2023-11-04 08:00:00,475.61589729621056
2023-11-04 09:00:00,593.9439016809301
2023-11-04 10:00:00,653.3521268809694
2023-11-04 11:00:00,669.5145240983372
2023-11-04 12:00:00,672.8360550636719
2023-11-04 13:00:00,675.7009755339294
2023-11-04 14:00:00,658.0599562373773
2023-11-04 15:00:00,585.8868690043246
2023-11-04 16:00:00,446.41077235400826
2023-11-04 17:00:00,267.84675184077327
2023-11-04 18:00:00,105.01262007140926
2023-11-04 19:00:00,2.876052093569342
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
