ds,yhat
2023-09-03 21:00:00,2.102862610419805
2023-09-03 22:00:00,2.049787030682834
2023-09-03 23:00:00,1.9957380939427503
2023-09-04 00:00:00,1.94949173640373
2023-09-04 01:00:00,1.9119171328107758
2023-09-04 02:00:00,1.879991581216166
2023-09-04 03:00:00,1.8653858028953871
2023-09-04 04:00:00,1.8996512650389796
2023-09-04 05:00:00,2.0118877938835973
2023-09-04 06:00:00,2.1975444714893877
2023-09-04 07:00:00,2.4123366187347166
2023-09-04 08:00:00,2.6037978376115265
2023-09-04 09:00:00,2.7541884263055936
2023-09-04 10:00:00,2.892311531872851
2023-09-04 11:00:00,3.0579475009212143
2023-09-04 12:00:00,3.248590927215792
2023-09-04 13:00:00,3.39941062922672
2023-09-04 14:00:00,3.4208131013743452
2023-09-04 15:00:00,3.2661622769499834
2023-09-04 16:00:00,2.9730120710123296
2023-09-04 17:00:00,2.6424860243885244
2023-09-04 18:00:00,2.3740975068667787
2023-09-04 19:00:00,2.2093388653216146
2023-09-04 20:00:00,2.125314963809063
2023-09-04 21:00:00,2.0735140467098816
2023-09-04 22:00:00,2.022792128740277
2023-09-04 23:00:00,1.9711274627034845
2023-09-05 00:00:00,1.9272780889959291
2023-09-05 01:00:00,1.8920954001925365
2023-09-05 02:00:00,1.8625391558190396
2023-09-05 03:00:00,1.850262908989815
2023-09-05 04:00:00,1.886801451517758
2023-09-05 05:00:00,2.001238544247005
2023-09-05 06:00:00,2.189007924771324
2023-09-05 07:00:00,2.4058103943485536
2023-09-05 08:00:00,2.599165956294013
2023-09-05 09:00:00,2.75132231860806
2023-09-05 10:00:00,2.891071125045286
2023-09-05 11:00:00,3.058182374556324
2023-09-05 12:00:00,3.2501415275649475
2023-09-05 13:00:00,3.4021095318247165
2023-09-05 14:00:00,3.4244863112955937
2023-09-05 15:00:00,3.270630556070534
2023-09-05 16:00:00,2.9780922814710773
2023-09-05 17:00:00,2.6479924776387898
2023-09-05 18:00:00,2.3798433078252
2023-09-05 19:00:00,2.2151372415117887
2023-09-05 20:00:00,2.1309805696007342
2023-09-05 21:00:00,2.0788642333307656
2023-09-05 22:00:00,2.027648171265051
2023-09-05 23:00:00,1.9753157357228357
2023-09-06 00:00:00,1.9306311834192065
2023-09-06 01:00:00,1.8944531743234587
2023-09-06 02:00:00,1.8637497146116766
2023-09-06 03:00:00,1.8501835061052052
2023-09-06 04:00:00,1.8852993097723854
2023-09-06 05:00:00,1.9981915907024197
2023-09-06 06:00:00,2.1843054377394515
2023-09-06 07:00:00,2.399353560222075
2023-09-06 08:00:00,2.590868335133645
2023-09-06 09:00:00,2.7411102180610927
2023-09-06 10:00:00,2.8788838831612438
2023-09-06 11:00:00,3.043972552521587
2023-09-06 12:00:00,3.233875014315646
2023-09-06 13:00:00,3.3837655630859778
2023-09-06 14:00:00,3.40405740617523
2023-09-06 15:00:00,3.2481223747859804
2023-09-06 16:00:00,2.9535234084890716
2023-09-06 17:00:00,2.6213941346727268
2023-09-06 18:00:00,2.3512590016210293
2023-09-06 19:00:00,2.184622351560932
2023-09-06 20:00:00,2.0986018811687277
2023-09-06 21:00:00,2.0446994212363174
2023-09-06 22:00:00,1.9917852399913616
2023-09-06 23:00:00,1.9378524213835362
2023-09-07 00:00:00,1.891674323042685
2023-09-07 01:00:00,1.8541180478352792
2023-09-07 02:00:00,1.822159364612011
2023-09-07 03:00:00,1.8074680404835681
2023-09-07 04:00:00,1.84159519171266
2023-09-07 05:00:00,1.9536409205147751
2023-09-07 06:00:00,2.139055230507283
2023-09-07 07:00:00,2.353555022942606
2023-09-07 08:00:00,2.5446761465903998
2023-09-07 09:00:00,2.6946818144169846
2023-09-07 10:00:00,2.8323787516195296
2023-09-07 11:00:00,2.9975515353402056
2023-09-07 12:00:00,3.187699624848191
2023-09-07 13:00:00,3.3379973151890754
2023-09-07 14:00:00,3.358857158099043
2023-09-07 15:00:00,3.203649688277573
2023-09-07 16:00:00,2.9099359235528466
2023-09-07 17:00:00,2.578846960222533
2023-09-07 18:00:00,2.309904122153302
2023-09-07 19:00:00,2.1446080494394284
2023-09-07 20:00:00,2.0600721746502964
2023-09-07 21:00:00,2.007793517656825
2023-09-07 22:00:00,1.9566370038975516
2023-09-07 23:00:00,1.9045898572271067
2023-09-08 00:00:00,1.8604190723049738
2023-09-08 01:00:00,1.8249849003280831
2023-09-08 02:00:00,1.7952557840127823
2023-09-08 03:00:00,1.782893704302411
2023-09-08 04:00:00,1.8194415460563826
2023-09-08 05:00:00,1.9339907503084244
2023-09-08 06:00:00,2.121982246004807
2023-09-08 07:00:00,2.339123463768012
2023-09-08 08:00:00,2.532940404678251
2023-09-08 09:00:00,2.685686077605013
2023-09-08 10:00:00,2.8261566698521543
2023-09-08 11:00:00,2.99412591182857
2023-09-08 12:00:00,3.1870821346014218
2023-09-08 13:00:00,3.3401882537373266
2023-09-08 14:00:00,3.363845223321494
2023-09-08 15:00:00,3.2114117984620187
2023-09-08 16:00:00,2.9204370748865607
2023-09-08 17:00:00,2.592040127064577
2023-09-08 18:00:00,2.325730203360265
2023-09-08 19:00:00,2.1629958642610148
2023-09-08 20:00:00,2.0809385111425787
2023-09-08 21:00:00,2.031043236963932
2023-09-08 22:00:00,1.9821632032330654
2023-09-08 23:00:00,1.9322740942247152
2023-09-09 00:00:00,1.890131653082539
2023-09-09 01:00:00,1.856585233289967
2023-09-09 02:00:00,1.8285928009407058
2023-09-09 03:00:00,1.8178063498101185
2023-09-09 04:00:00,1.8557593360093638
2023-09-09 05:00:00,1.9715343992207253
2023-09-09 06:00:00,2.1605643627449815
2023-09-09 07:00:00,2.378549314503537
2023-09-09 08:00:00,2.5730087409795033
2023-09-09 09:00:00,2.726190027223238
2023-09-09 10:00:00,2.8668846870200593
2023-09-09 11:00:00,3.034862782995027
2023-09-09 12:00:00,3.2276100349905548
2023-09-09 13:00:00,3.3802878495578317
2023-09-09 14:00:00,3.4032968135794732
2023-09-09 15:00:00,3.2499964898790266
2023-09-09 16:00:00,2.9579379827851655
2023-09-09 17:00:00,2.6282435946094043
2023-09-09 18:00:00,2.3604270310096473
2023-09-09 19:00:00,2.195982540948917
2023-09-09 20:00:00,2.1120184383292466
2023-09-09 21:00:00,2.0600279364829777
2023-09-09 22:00:00,2.008873499579634
2023-09-09 23:00:00,1.956541262022693
2023-09-10 00:00:00,1.9117985202470036
2023-09-10 01:00:00,1.8755072306756866
2023-09-10 02:00:00,1.8446389493312012
2023-09-10 03:00:00,1.830860175413973
2023-09-10 04:00:00,1.8657197060380133
2023-09-10 05:00:00,1.9783162694605572
2023-09-10 06:00:00,2.1640994297858254
2023-09-10 07:00:00,2.3787865656031175
2023-09-10 08:00:00,2.569914895642553
2023-09-10 09:00:00,2.7197498650447316
2023-09-10 10:00:00,2.85710125728019
2023-09-10 11:00:00,3.021757492459463
2023-09-10 12:00:00,3.2112226113911095
2023-09-10 13:00:00,3.360676178951328
2023-09-10 14:00:00,3.380536651152846
2023-09-10 15:00:00,3.224181044645487
2023-09-10 16:00:00,2.929177377695648
2023-09-10 17:00:00,2.5966642047526056
2023-09-10 18:00:00,2.3261707036510173
2023-09-10 19:00:00,2.159205701950905
2023-09-10 20:00:00,2.0728910909214546
2023-09-10 21:00:00,2.0187325590548832
2023-09-10 22:00:00,1.9656038500836888
2023-09-10 23:00:00,1.9115010975823286
2023-09-11 00:00:00,1.865200241232347
2023-09-11 01:00:00,1.8275704593114708
2023-09-11 02:00:00,1.7955890534148224
2023-09-11 03:00:00,1.7809267484317808
2023-09-11 04:00:00,1.8151350151838626
2023-09-11 05:00:00,1.927313683582399
2023-09-11 06:00:00,2.1129118393977575
2023-09-11 07:00:00,2.3276448072662577
2023-09-11 08:00:00,2.5190461929618255
2023-09-11 09:00:00,2.669376298498699
2023-09-11 10:00:00,2.8074382747957833
2023-09-11 11:00:00,2.9730124723583633
2023-09-11 12:00:00,3.1635934888928077
2023-09-11 13:00:00,3.3143501468309946
2023-09-11 14:00:00,3.335688944620154
2023-09-11 15:00:00,3.180973819582488
2023-09-11 16:00:00,2.8877586908644552
2023-09-11 17:00:00,2.5571671034112877
2023-09-11 18:00:00,2.288712431166475
2023-09-11 19:00:00,2.123887025185388
2023-09-11 20:00:00,2.039795753755922
2023-09-11 21:00:00,1.9879268655082043
2023-09-11 22:00:00,1.937136379458456
2023-09-11 23:00:00,1.8854025527378084
2023-09-12 00:00:00,1.8414834301000171
2023-09-12 01:00:00,1.8062304085272731
2023-09-12 02:00:00,1.7766032519583603
2023-09-12 03:00:00,1.764255517986638
2023-09-12 04:00:00,1.8007220029164293
2023-09-12 05:00:00,1.915086472121936
2023-09-12 06:00:00,2.1027826677578907
2023-09-12 07:00:00,2.319511395672418
2023-09-12 08:00:00,2.512792663842936
2023-09-12 09:00:00,2.6648741848943507
2023-09-12 10:00:00,2.80454760728773
2023-09-12 11:00:00,2.971582934696561
2023-09-12 12:00:00,3.1634656323056562
2023-09-12 13:00:00,3.3153566526454963
2023-09-12 14:00:00,3.3376559245123207
2023-09-12 15:00:00,3.1837221428344553
2023-09-12 16:00:00,2.891105327820213
2023-09-12 17:00:00,2.5609264745228533
2023-09-12 18:00:00,2.2926977511374105
2023-09-12 19:00:00,2.127911632108864
2023-09-12 20:00:00,2.0436744133465483
2023-09-12 21:00:00,1.9914770411166693
2023-09-12 22:00:00,1.940179459041975
2023-09-12 23:00:00,1.8877650245325035
2023-09-13 00:00:00,1.8429979994155152
2023-09-13 01:00:00,1.8067370488168886
2023-09-13 02:00:00,1.7759501840692367
2023-09-13 03:00:00,1.7623001122105553
2023-09-13 04:00:00,1.7973315994327823
2023-09-13 05:00:00,1.9101391160812815
2023-09-13 06:00:00,2.096167756281401
2023-09-13 07:00:00,2.311130234689677
2023-09-13 08:00:00,2.5025589336122342
2023-09-13 09:00:00,2.652714314027141
2023-09-13 10:00:00,2.7904010554565963
2023-09-13 11:00:00,2.955402385411217
2023-09-13 12:00:00,3.1452170974933686
2023-09-13 13:00:00,3.2950194917404003
2023-09-13 14:00:00,3.315222780967334
2023-09-13 15:00:00,3.159198801891418
2023-09-13 16:00:00,2.864510499644312
2023-09-13 17:00:00,2.532291507125871
2023-09-13 18:00:00,2.2620662782657557
2023-09-13 19:00:00,2.0953391608829217
2023-09-13 20:00:00,2.0092278572833346
2023-09-13 21:00:00,1.9552342039321198
2023-09-13 22:00:00,1.9022284747212372
2023-09-13 23:00:00,1.8482037593167204
2023-09-14 00:00:00,1.8019334210681683
2023-09-14 01:00:00,1.7642845685928719
2023-09-14 02:00:00,1.7322329765114228
2023-09-14 03:00:00,1.7174484177233673
2023-09-14 04:00:00,1.7514820143086776
2023-09-14 05:00:00,1.8634338743097842
2023-09-14 06:00:00,2.0487540071992187
2023-09-14 07:00:00,2.2631593201034628
2023-09-14 08:00:00,2.4541856676913674
2023-09-14 09:00:00,2.604096268828525
2023-09-14 10:00:00,2.741697854661892
2023-09-14 11:00:00,2.906775008273035
2023-09-14 12:00:00,3.096827194907634
2023-09-14 13:00:00,3.2470287155972413
2023-09-14 14:00:00,3.2677921280851474
2023-09-14 15:00:00,3.1124879730980872
2023-09-14 16:00:00,2.818677274502269
2023-09-14 17:00:00,2.487491134679811
2023-09-14 18:00:00,2.2184508835160814
2023-09-14 19:00:00,2.053057167254175
2023-09-14 20:00:00,1.9684234245487497
2023-09-14 21:00:00,1.9160466814173136
2023-09-14 22:00:00,1.864791869403286
2023-09-14 23:00:00,1.812646218550312
2023-09-15 00:00:00,1.7683767296770936
2023-09-15 01:00:00,1.7328436601702095
2023-09-15 02:00:00,1.7030154589474662
2023-09-15 03:00:00,1.6905541131659294
2023-09-15 04:00:00,1.7270025139194134
2023-09-15 05:00:00,1.8414521084790378
2023-09-15 06:00:00,2.0293438320489194
2023-09-15 07:00:00,2.246385121521518
2023-09-15 08:00:00,2.4401019842647527
2023-09-15 09:00:00,2.5927474354285005
2023-09-15 10:00:00,2.7331176686404954
2023-09-15 11:00:00,2.9009864206155482
2023-09-15 12:00:00,3.093842028756688
2023-09-15 13:00:00,3.246847414968385
2023-09-15 14:00:00,3.270403539687558
2023-09-15 15:00:00,3.117869164386897
2023-09-15 16:00:00,2.826793391161729
2023-09-15 17:00:00,2.498295300869787
2023-09-15 18:00:00,2.2318841482649656
2023-09-15 19:00:00,2.0690485002348225
2023-09-15 20:00:00,1.98688976455923
2023-09-15 21:00:00,1.9368930406297014
2023-09-15 22:00:00,1.8879114963639143
2023-09-15 23:00:00,1.8379208224832577
2023-09-16 00:00:00,1.7956767685676964
2023-09-16 01:00:00,1.7620286945525572
2023-09-16 02:00:00,1.7339345729900801
2023-09-16 03:00:00,1.7230464041107196
2023-09-16 04:00:00,1.7608976505056222
2023-09-16 05:00:00,1.8765709583195962
2023-09-16 06:00:00,2.065499157351538
2023-09-16 07:00:00,2.2833823419942973
2023-09-16 08:00:00,2.477740005228363
2023-09-16 09:00:00,2.63081953859443
2023-09-16 10:00:00,2.7714124624006944
2023-09-16 11:00:00,2.9392888457497213
2023-09-16 12:00:00,3.1319344150005124
2023-09-16 13:00:00,3.2845105832210577
2023-09-16 14:00:00,3.3074179438148397
2023-09-16 15:00:00,3.15401606610817
2023-09-16 16:00:00,2.8618560609579284
2023-09-16 17:00:00,2.532060237203788
2023-09-16 18:00:00,2.2641423070124915
2023-09-16 19:00:00,2.099596525885633
2023-09-16 20:00:00,2.0155312142517983
2023-09-16 21:00:00,1.9634395919650693
2023-09-16 22:00:00,1.9121841297251874
2023-09-16 23:00:00,1.8597509684646463
2023-09-17 00:00:00,1.8149074111520658
2023-09-17 01:00:00,1.7785154207241658
2023-09-17 02:00:00,1.7475465597452646
2023-09-17 03:00:00,1.7336673339365154
2023-09-17 04:00:00,1.7684265469358849
2023-09-17 05:00:00,1.8809229335177813
2023-09-17 06:00:00,2.0666060643222277
2023-09-17 07:00:00,2.281193324443612
2023-09-17 08:00:00,2.472221939127984
2023-09-17 09:00:00,2.6219573600343264
2023-09-17 10:00:00,2.759209377140691
2023-09-17 11:00:00,2.923766417062384
2023-09-17 12:00:00,3.113132527103902
2023-09-17 13:00:00,3.262487278652279
2023-09-17 14:00:00,3.282249134201146
2023-09-17 15:00:00,3.125795116883438
2023-09-17 16:00:00,2.830693251458209
2023-09-17 17:00:00,2.4980820988534953
2023-09-17 18:00:00,2.2274908433692744
2023-09-17 19:00:00,2.0604283190110846
2023-09-17 20:00:00,1.9740164235365936
2023-09-17 21:00:00,1.9197608518718599
2023-09-17 22:00:00,1.8665353541969725
2023-09-17 23:00:00,1.8123360705151281
2023-09-18 00:00:00,1.7659389469486615
2023-09-18 01:00:00,1.7282131681778239
2023-09-18 02:00:00,1.696136042223469
2023-09-18 03:00:00,1.6813783003716862
2023-09-18 04:00:00,1.7154914198364823
2023-09-18 05:00:00,1.8275752369066784
2023-09-18 06:00:00,2.0130788437413223
2023-09-18 07:00:00,2.227717571326909
2023-09-18 08:00:00,2.419025031790509
2023-09-18 09:00:00,2.5692615334945335
2023-09-18 10:00:00,2.7072302336872243
2023-09-18 11:00:00,2.87271148919291
2023-09-18 12:00:00,3.063199904020082
2023-09-18 13:00:00,3.2138643069104704
2023-09-18 14:00:00,3.2351112025799
2023-09-18 15:00:00,3.080304534626862
2023-09-18 16:00:00,2.7869982284564223
2023-09-18 17:00:00,2.4563158352639674
2023-09-18 18:00:00,2.1877707352082267
2023-09-18 19:00:00,2.022855285574227
2023-09-18 20:00:00,1.9386743608520358
2023-09-18 21:00:00,1.8867162158538835
2023-09-18 22:00:00,1.8358368757709294
2023-09-18 23:00:00,1.7840146038958906
2023-09-19 00:00:00,1.740007451121056
2023-09-19 01:00:00,1.7046668205504303
2023-09-19 02:00:00,1.674952482247264
2023-09-19 03:00:00,1.6625179998860353
2023-09-19 04:00:00,1.6988981758572324
2023-09-19 05:00:00,1.8131767815901214
2023-09-19 06:00:00,2.0007875652831872
2023-09-19 07:00:00,2.217431338812162
2023-09-19 08:00:00,2.4106281161568335
2023-09-19 09:00:00,2.5626256159426815
2023-09-19 10:00:00,2.7022154925768027
2023-09-19 11:00:00,2.8691677557222364
2023-09-19 12:00:00,3.0609678764675863
2023-09-19 13:00:00,3.212776813263582
2023-09-19 14:00:00,3.234994500797597
2023-09-19 15:00:00,3.080979639879031
2023-09-19 16:00:00,2.7882822565682104
2023-09-19 17:00:00,2.45802335173898
2023-09-19 18:00:00,2.1897150994125356
2023-09-19 19:00:00,2.02484997981861
2023-09-19 20:00:00,1.9405342946345323
2023-09-19 21:00:00,1.8882589958679585
2023-09-19 22:00:00,1.8368840328818803
2023-09-19 23:00:00,1.7843927687741061
2023-09-20 00:00:00,1.7395494710573907
2023-09-20 01:00:00,1.703212810514944
2023-09-20 02:00:00,1.6723508041153947
2023-09-20 03:00:00,1.6586261644994535
2023-09-20 04:00:00,1.6935836634469366
2023-09-20 05:00:00,1.8063177768771403
2023-09-20 06:00:00,1.992273604438435
2023-09-20 07:00:00,2.207163866305624
2023-09-20 08:00:00,2.398520950273682
2023-09-20 09:00:00,2.5486053227894585
2023-09-20 10:00:00,2.6862216687973524
2023-09-20 11:00:00,2.851153221234617
2023-09-20 12:00:00,3.040898779083223
2023-09-20 13:00:00,3.190632647739248
2023-09-20 14:00:00,3.210768045348246
2023-09-20 15:00:00,3.054676813952465
2023-09-20 16:00:00,2.759921903925765
2023-09-20 17:00:00,2.427636953443122
2023-09-20 18:00:00,2.1573464216605633
2023-09-20 19:00:00,1.9905546615931313
2023-09-20 20:00:00,1.9043793806953198
2023-09-20 21:00:00,1.850322420583888
2023-09-20 22:00:00,1.7972540602704048
2023-09-20 23:00:00,1.7431673944873411
2023-09-21 00:00:00,1.6968357916420178
2023-09-21 01:00:00,1.6591263653746822
2023-09-21 02:00:00,1.627014895300976
2023-09-21 03:00:00,1.61217115927592
2023-09-21 04:00:00,1.6461462843133645
2023-09-21 05:00:00,1.7580403833695963
2023-09-21 06:00:00,1.9433034707732115
2023-09-21 07:00:00,2.1576524584960506
2023-09-21 08:00:00,2.348623206016437
2023-09-21 09:00:00,2.498478936982929
2023-09-21 10:00:00,2.6360263872728185
2023-09-21 11:00:00,2.801050144696156
2023-09-21 12:00:00,2.991049679173573
2023-09-21 13:00:00,3.1411992963847934
2023-09-21 14:00:00,3.161911558686709
2023-09-21 15:00:00,3.0065570113968105
2023-09-21 16:00:00,2.712696682929875
2023-09-21 17:00:00,2.3814616801724444
2023-09-21 18:00:00,2.1123733375071736
2023-09-21 19:00:00,1.946932305620234
2023-09-21 20:00:00,1.8622520275821974
2023-09-21 21:00:00,1.809829533778731
2023-09-21 22:00:00,1.7585297601206191
2023-09-21 23:00:00,1.7063399409471298
2023-09-22 00:00:00,1.6620270813562843
2023-09-22 01:00:00,1.626451442970816
2023-09-22 02:00:00,1.5965814789217154
2023-09-22 03:00:00,1.584079180531567
2023-09-22 04:00:00,1.6204874430217013
2023-09-22 05:00:00,1.734897717775342
2023-09-22 06:00:00,1.9227509440393449
2023-09-22 07:00:00,2.1397545627426386
2023-09-22 08:00:00,2.333434585234363
2023-09-22 09:00:00,2.4860440306176694
2023-09-22 10:00:00,2.6263790964336358
2023-09-22 11:00:00,2.794213523270585
2023-09-22 12:00:00,2.9870356523742707
2023-09-22 13:00:00,3.1400084094383898
2023-09-22 14:00:00,3.1635327586792323
2023-09-22 15:00:00,3.0109674652790366
2023-09-22 16:00:00,2.719861635024873
2023-09-22 17:00:00,2.3913343524221777
2023-09-22 18:00:00,2.124894875835393
2023-09-22 19:00:00,1.9620317757137369
2023-09-22 20:00:00,1.8798464633732106
2023-09-22 21:00:00,1.8298240416938214
2023-09-22 22:00:00,1.7808176820443467
2023-09-22 23:00:00,1.730803078560246
2023-09-23 00:00:00,1.688535984187733
2023-09-23 01:00:00,1.6548657622049008
2023-09-23 02:00:00,1.6267503884381727
2023-09-23 03:00:00,1.6158418663837284
2023-09-23 04:00:00,1.6536736618372798
2023-09-23 05:00:00,1.769328424107515
2023-09-23 06:00:00,1.958238986134106
2023-09-23 07:00:00,2.1761054453896045
2023-09-23 08:00:00,2.3704472978989344
2023-09-23 09:00:00,2.5235119382108184
2023-09-23 10:00:00,2.664090889596019
2023-09-23 11:00:00,2.8319542240760356
2023-09-23 12:00:00,3.0245876708937267
2023-09-23 13:00:00,3.1771526459428703
2023-09-23 14:00:00,3.2000497454389607
2023-09-23 15:00:00,3.046638541446033
2023-09-23 16:00:00,2.754470147556491
2023-09-23 17:00:00,2.4246668752187297
2023-09-23 18:00:00,2.1567424392850114
2023-09-23 19:00:00,1.9921910978108575
2023-09-23 20:00:00,1.9081211737691823
2023-09-23 21:00:00,1.8560258895061024
2023-09-23 22:00:00,1.80476771817291
2023-09-23 23:00:00,1.7523328031122236
2023-09-24 00:00:00,1.7074884496520037
2023-09-24 01:00:00,1.6710966230603144
2023-09-24 02:00:00,1.6401288881607128
2023-09-24 03:00:00,1.626251752921665
2023-09-24 04:00:00,1.661014023163534
2023-09-24 05:00:00,1.773514435804176
2023-09-24 06:00:00,1.959202563580086
2023-09-24 07:00:00,2.1737957936477246
2023-09-24 08:00:00,2.3648313532568155
2023-09-24 09:00:00,2.5145746960346695
2023-09-24 10:00:00,2.651835613879703
2023-09-24 11:00:00,2.816402535280199
2023-09-24 12:00:00,3.005779509375294
2023-09-24 13:00:00,3.155146109325731
2023-09-24 14:00:00,3.174920799381777
2023-09-24 15:00:00,3.018480604355742
2023-09-24 16:00:00,2.7233935506611373
2023-09-24 17:00:00,2.390798200829519
2023-09-24 18:00:00,2.1202237407198243
2023-09-24 19:00:00,1.9531790058413745
2023-09-24 20:00:00,1.8667858954184033
2023-09-24 21:00:00,1.8125501058094078
2023-09-24 22:00:00,1.7593453885486807
2023-09-24 23:00:00,1.705167884976093
2023-09-25 00:00:00,1.6587935424936011
2023-09-25 01:00:00,1.6210915470193306
2023-09-25 02:00:00,1.589039207752391
2023-09-25 03:00:00,1.5743072571276289
2023-09-25 04:00:00,1.6084471734551915
2023-09-25 05:00:00,1.7205587940659992
2023-09-25 06:00:00,1.9060912121219171
2023-09-25 07:00:00,2.120759759564135
2023-09-25 08:00:00,2.3120980494327834
2023-09-25 09:00:00,2.4623663909367854
2023-09-25 10:00:00,2.6003679421551427
2023-09-25 11:00:00,2.7658830606663405
2023-09-25 12:00:00,2.9564063512043783
