datetime,Ppv,Pw,Pcs
2025-01-17 07:00:00,0.022570177604102033,1202.7533543155032,21.815824137728256
2025-01-17 08:00:00,0.2444973643094549,1505.3539677687197,234.71850082180723
2025-01-17 09:00:00,0.3520628158476587,1796.8458884596748,334.8361613608708
2025-01-17 10:00:00,0.471514435407003,2142.87095344994,446.2869217539596
2025-01-17 11:00:00,0.48479627459742386,1638.7663748076893,456.38642956934524
2025-01-17 12:00:00,0.42249083260161585,1021.0374706091224,396.6423721391307
2025-01-17 13:00:00,0.483897559729697,656.1749915713041,455.4825873580512
2025-01-17 14:00:00,0.47434122924109795,439.758750464799,445.9900788968422
2025-01-17 15:00:00,0.3012916080858744,257.08934218655793,284.08400771100446
2025-01-17 16:00:00,0.06526588446054186,116.79355713860419,61.727155410056284
2025-01-17 17:00:00,0.09118775802516081,71.81462490938837,87.02967933998971
2025-01-17 18:00:00,0.0,55.34910914159051,0.0
2025-01-17 19:00:00,0.0,76.5093405399581,0.0
2025-01-17 20:00:00,0.0,120.27687196237925,0.0
2025-01-17 21:00:00,0.0,200.75037754608587,0.0
2025-01-17 22:00:00,0.0,373.88686911795304,0.0
2025-01-17 23:00:00,0.0,572.1121557032791,0.0
2025-01-18 00:00:00,0.0,712.6065142695885,0.0
2025-01-18 01:00:00,0.0,874.2270266348659,0.0
2025-01-18 02:00:00,0.0,1043.5297139240636,0.0
2025-01-18 03:00:00,0.0,965.4015179136305,0.0
2025-01-18 04:00:00,0.0,660.6149558463877,0.0
2025-01-18 05:00:00,0.0,379.7577603550031,0.0
2025-01-18 06:00:00,0.0,284.31110884319116,0.0
2025-01-18 07:00:00,0.006880006807085965,338.93011117188416,6.669640974307522
2025-01-18 08:00:00,0.08765781587109195,445.60344033397206,84.65935907441487
2025-01-18 09:00:00,0.17749223304697653,515.1985634622697,170.6288999198024
2025-01-18 10:00:00,0.19737968717502927,655.599055473699,188.80659604000653
2025-01-18 11:00:00,0.18091666995804487,723.0053506717315,172.59856412237136
2025-01-18 12:00:00,0.08448713321673146,875.3634206290485,80.40868833713905
2025-01-18 13:00:00,0.11584598662237625,1098.0094927298933,110.10832806399046
2025-01-18 14:00:00,0.03313049509693988,1174.2244894938503,31.52060315598313
2025-01-18 15:00:00,0.30919963157689295,846.4678706750715,294.82428749854614
2025-01-18 16:00:00,0.13456189856835926,423.10718815763573,128.84688373946338
2025-01-18 17:00:00,0.07744747359264649,135.41993890200752,74.33594983334358
2025-01-18 18:00:00,0.0,97.05899924366784,0.0
2025-01-18 19:00:00,0.0,174.9754113622538,0.0
2025-01-18 20:00:00,0.0,460.5542381705794,0.0
2025-01-18 21:00:00,0.0,1136.9342257651076,0.0
2025-01-18 22:00:00,0.0,1475.2781060449418,0.0
2025-01-18 23:00:00,0.0,1378.7524501102257,0.0
2025-01-19 00:00:00,0.0,1438.2009139627917,0.0
2025-01-19 01:00:00,0.0,1158.8814093238775,0.0
2025-01-19 02:00:00,0.0,1118.8585503274317,0.0
2025-01-19 03:00:00,0.0,1044.7049699638324,0.0
2025-01-19 04:00:00,0.0,906.6903388832993,0.0
2025-01-19 05:00:00,0.0,870.1524238980489,0.0
2025-01-19 06:00:00,0.0,1026.3256870252292,0.0
2025-01-19 07:00:00,0.10116633086870563,1050.6959027656794,100.55598638219769
2025-01-19 08:00:00,0.3736061263505631,1396.5991065797198,370.3313998307185
2025-01-19 09:00:00,0.48791644081183183,1155.7510229686961,481.7122567966361
2025-01-19 10:00:00,0.6097073906351982,1011.7474642613349,597.0413581772781
2025-01-19 11:00:00,0.6196501439124805,1048.4581068998368,603.6082906887013
2025-01-19 12:00:00,0.6123153736388023,1056.0190573072716,594.2255664184613
2025-01-19 13:00:00,0.5300293850382036,1098.1239149481491,513.3311156525218
2025-01-19 14:00:00,0.5697107621783767,1276.5735749973467,550.5625817942705
2025-01-19 15:00:00,0.52267136945468,1453.3673632977614,505.6698187366153
2025-01-19 16:00:00,0.4556913993988914,783.6126177877323,443.196258066708
2025-01-19 17:00:00,0.22712820584746166,630.1053432787645,222.1572700856378
2025-01-19 18:00:00,0.0,589.1991699671071,0.0
2025-01-19 19:00:00,0.0,833.3743695137262,0.0
2025-01-19 20:00:00,0.0,900.8592868097808,0.0
2025-01-19 21:00:00,0.0,1048.480634270308,0.0
2025-01-19 22:00:00,0.0,1334.5169395036712,0.0
2025-01-19 23:00:00,0.0,1556.1148117446266,0.0
2025-01-20 00:00:00,0.0,1380.5896362893477,0.0
2025-01-20 01:00:00,0.0,1217.3989712353173,0.0
2025-01-20 02:00:00,0.0,1204.3388464891318,0.0
2025-01-20 03:00:00,0.0,1291.349702451705,0.0
2025-01-20 04:00:00,0.0,1342.4813435103201,0.0
2025-01-20 05:00:00,0.0,1256.7619713485353,0.0
2025-01-20 06:00:00,0.0,1592.213215601139,0.0
2025-01-20 07:00:00,0.08465412067930658,2568.5474916682283,84.98985592232187
2025-01-20 08:00:00,0.3829459859942751,3082.283002359658,383.9430276537781
2025-01-20 09:00:00,0.5351047367698871,2981.060536779306,531.2087293512104
2025-01-20 10:00:00,0.5332442014124019,3395.2778549299655,527.2218166536426
2025-01-20 11:00:00,0.5806753850888389,4014.9897705585877,574.1365241206954
2025-01-20 12:00:00,0.5766592946352656,3983.2710865358476,566.9200170129077
2025-01-20 13:00:00,0.5823792306991081,3872.163153509442,572.9328019840617
2025-01-20 14:00:00,0.5795357092214517,3011.421531705948,570.8782486388685
2025-01-20 15:00:00,0.4935783594703137,3303.851716707066,488.61391548672685
2025-01-20 16:00:00,0.36948098124603673,2232.3848647556133,367.37223010857446
2025-01-20 17:00:00,0.1675815000446641,1805.5663441018007,167.3128767719967
2025-01-20 18:00:00,0.0,1213.6947173846743,0.0
2025-01-20 19:00:00,0.0,1158.172598914894,0.0
2025-01-20 20:00:00,0.0,1348.9925056069476,0.0
2025-01-20 21:00:00,0.0,1243.5387153866202,0.0
2025-01-20 22:00:00,0.0,1460.6007823194752,0.0
2025-01-20 23:00:00,0.0,1671.5442853474315,0.0
2025-01-21 00:00:00,0.0,1669.1411690966409,0.0
2025-01-21 01:00:00,0.0,2247.7608895095586,0.0
2025-01-21 02:00:00,0.0,2018.516729284983,0.0
2025-01-21 03:00:00,0.0,1879.6745775556003,0.0
2025-01-21 04:00:00,0.0,1249.9689024964434,0.0
2025-01-21 05:00:00,0.0,874.1604796073011,0.0
2025-01-21 06:00:00,0.0,717.9818806316425,0.0
2025-01-21 07:00:00,0.11292146303978415,898.4946384697512,115.75912357011386
2025-01-21 08:00:00,0.418600003120363,1056.588878995454,422.41226530531384
2025-01-21 09:00:00,0.4758051999336001,872.7077275507617,477.88851364548657
2025-01-21 10:00:00,0.5313374856377184,968.9496956580222,528.7104310032829
2025-01-21 11:00:00,0.5517359228139662,1041.725269963485,546.5695190787939
2025-01-21 12:00:00,0.530605366831723,929.1921189840998,522.9474806968767
2025-01-21 13:00:00,0.23854120015139393,804.1540119848624,234.25903206902183
2025-01-21 14:00:00,0.37431616536901197,754.34811632276,364.9774552316375
2025-01-21 15:00:00,0.27864328958327633,691.9200709375868,272.2925168581081
2025-01-21 16:00:00,0.12337659785490696,570.612730391459,120.74820450651768
2025-01-21 17:00:00,0.07346454012258821,532.6118973911181,72.18036025678316
2025-01-21 18:00:00,0.0,525.4799108152546,0.0
2025-01-21 19:00:00,0.0,653.8622254256336,0.0
2025-01-21 20:00:00,0.0,948.3079632028257,0.0
2025-01-21 21:00:00,0.0,978.523442233123,0.0
2025-01-21 22:00:00,0.0,947.2799925768604,0.0
2025-01-21 23:00:00,0.0,730.1225867234291,0.0
2025-01-22 00:00:00,0.0,727.2385597833464,0.0
2025-01-22 01:00:00,0.0,859.9013992690383,0.0
2025-01-22 02:00:00,0.0,696.5864934358432,0.0
2025-01-22 03:00:00,0.0,537.9744099016616,0.0
2025-01-22 04:00:00,0.0,385.06397546379526,0.0
2025-01-22 05:00:00,0.0,270.22699218302057,0.0
2025-01-22 06:00:00,0.0,250.76136288391683,0.0
2025-01-22 07:00:00,0.019061646177609744,342.2880580042189,18.829124264846243
2025-01-22 08:00:00,0.34423826736640745,400.4812280886749,336.9981275388883
2025-01-22 09:00:00,0.3178514776276372,424.89786835321263,308.3868744919678
2025-01-22 10:00:00,0.4749391207467942,440.0030659076023,457.2243509446661
2025-01-22 11:00:00,0.29173796146450565,433.0270721158401,279.4074412132626
2025-01-22 12:00:00,0.20578832052764523,452.9440740407259,196.51433041483912
2025-01-22 13:00:00,0.2576524554790566,418.24616058361886,245.83148739509454
2025-01-22 14:00:00,0.025526930135388315,408.57629355282774,24.37306959046229
2025-01-22 15:00:00,0.11418507833438753,369.017082263749,109.26292805871768
2025-01-22 16:00:00,0.03447655567679984,268.50895817540555,33.08660014309009
2025-01-22 17:00:00,-0.001875279057879303,270.31224162427276,-1.806845428825318
2025-01-22 18:00:00,0.0,315.0228705856623,0.0
2025-01-22 19:00:00,0.0,480.2286467371434,0.0
2025-01-22 20:00:00,0.0,442.38291179080477,0.0
2025-01-22 21:00:00,0.0,397.51113695939085,0.0
2025-01-22 22:00:00,0.0,328.481204663462,0.0
2025-01-22 23:00:00,0.0,270.06460879291814,0.0
2025-01-23 00:00:00,0.0,217.7388976589994,0.0
2025-01-23 01:00:00,0.0,189.59652884463372,0.0
2025-01-23 02:00:00,0.0,218.6123209926105,0.0
2025-01-23 03:00:00,0.0,206.74623165778596,0.0
2025-01-23 04:00:00,0.0,247.3009664560381,0.0
2025-01-23 05:00:00,0.0,344.57892570358126,0.0
2025-01-23 06:00:00,0.0,421.61258617083405,0.0
2025-01-23 07:00:00,0.015925248098977454,611.5736729956301,15.460887194168135
2025-01-23 08:00:00,0.06605051457547617,748.8140602819418,63.72651358944828
2025-01-23 09:00:00,0.4333240935794641,730.3792117349551,414.16350763850744
2025-01-23 10:00:00,0.1715799492228953,715.7641072711249,162.87301070630411
2025-01-23 11:00:00,0.0258069542284517,648.5801335757525,24.45019237759741
2025-01-23 12:00:00,0.08092648323468628,634.4200134577727,76.55565568981756
2025-01-23 13:00:00,0.0823571992249435,616.6064263146326,78.02645642902814
2025-01-23 14:00:00,0.118257242770626,541.9652316100234,111.87199830469292
2025-01-23 15:00:00,0.2749010920206055,403.5404522792708,260.7499464730487
2025-01-23 16:00:00,0.24231104812709744,183.36686177187332,231.00624963137832
2025-01-23 17:00:00,0.038924821788694386,92.54396239525467,37.39471409693259
2025-01-23 18:00:00,0.0,62.79649353881291,0.0
2025-01-23 19:00:00,0.0,94.04126673830376,0.0
2025-01-23 20:00:00,0.0,113.94530929689519,0.0
2025-01-23 21:00:00,0.0,104.6656464597252,0.0
2025-01-23 22:00:00,0.0,96.88526983112567,0.0
2025-01-23 23:00:00,0.0,114.88746239641577,0.0
2025-01-24 00:00:00,0.0,205.32181540655324,0.0
2025-01-24 01:00:00,0.0,388.46624095584997,0.0
2025-01-24 02:00:00,0.0,629.5138908074157,0.0
2025-01-24 03:00:00,0.0,695.216228663295,0.0
2025-01-24 04:00:00,0.0,619.6968789952351,0.0
2025-01-24 05:00:00,0.0,451.59630540674044,0.0
2025-01-24 06:00:00,0.0,313.8817315470392,0.0
2025-01-24 07:00:00,0.09370240932696432,418.5981423122736,91.55670325430597
2025-01-24 08:00:00,0.3894200577508855,674.0323910631383,378.38911199680695
2025-01-24 09:00:00,0.47473505711684527,806.5385990313871,458.7062864774473
2025-01-24 10:00:00,0.5078112361377838,846.7451294486999,488.9129891715145
2025-01-24 11:00:00,0.5484988900201034,966.511587757122,527.0049073678668
2025-01-24 12:00:00,0.5257692492174435,1024.2540715130415,505.1464846244473
2025-01-24 13:00:00,0.548350239499982,939.1115088110996,527.3955140667266
2025-01-24 14:00:00,0.514755393104483,786.5263592501972,496.09260565703255
2025-01-24 15:00:00,0.4479571313247415,709.0193748800289,433.23230587162027
2025-01-24 16:00:00,0.3745161026340323,530.951257643979,364.5060125586015
2025-01-24 17:00:00,0.22911487594498678,423.6586738568743,224.40039024107094
2025-01-24 18:00:00,0.0,360.7984255082624,0.0
2025-01-24 19:00:00,0.0,309.291420385261,0.0
2025-01-24 20:00:00,0.0,240.09493183436828,0.0
2025-01-24 21:00:00,0.0,172.97127605358006,0.0
2025-01-24 22:00:00,0.0,182.98228078014628,0.0
2025-01-24 23:00:00,0.0,202.56283614353697,0.0
2025-01-25 00:00:00,0.0,198.36843347631668,0.0
2025-01-25 01:00:00,0.0,199.22980628657385,0.0
2025-01-25 02:00:00,0.0,224.76271814585203,0.0
2025-01-25 03:00:00,0.0,279.97351871333785,0.0
2025-01-25 04:00:00,0.0,292.5021841772351,0.0
2025-01-25 05:00:00,0.0,295.2584371516539,0.0
2025-01-25 06:00:00,0.0,301.245202152159,0.0
2025-01-25 07:00:00,0.04304470769923854,353.01598295081163,42.97684537759775
2025-01-25 08:00:00,0.24514142185218918,445.3565291893503,242.91548985764
2025-01-25 09:00:00,0.43685281802723885,379.132934967263,429.3013560655707
2025-01-25 10:00:00,0.5943499900757387,287.13415162902817,579.7990468699097
2025-01-25 11:00:00,0.6640379308165121,178.5418828765192,645.1147613054075
2025-01-25 12:00:00,0.6756162783270259,163.3388318073541,654.2960583549647
2025-01-25 13:00:00,0.6295346750017483,217.99344443744553,607.7463001668458
2025-01-25 14:00:00,0.6449982278251559,337.59124987650694,622.7755981631537
2025-01-25 15:00:00,0.5171868353826188,347.62386947919157,500.4504695078617
2025-01-25 16:00:00,0.37880700353943203,211.76009933534607,368.44110695279005
2025-01-25 17:00:00,0.13985367237171908,118.90888996335039,136.8604596019356
2025-01-25 18:00:00,0.0,121.93687600748758,0.0
2025-01-25 19:00:00,0.0,69.890795694633,0.0
2025-01-25 20:00:00,0.0,70.88642514881097,0.0
2025-01-25 21:00:00,0.0,67.32150493356599,0.0
2025-01-25 22:00:00,0.0,58.551869329750886,0.0
2025-01-25 23:00:00,0.0,72.22197846986965,0.0
2025-01-26 00:00:00,0.0,87.06463552774593,0.0
2025-01-26 01:00:00,0.0,75.30688775225536,0.0
2025-01-26 02:00:00,0.0,76.06734849057003,0.0
2025-01-26 03:00:00,0.0,116.3127651202079,0.0
2025-01-26 04:00:00,0.0,111.14622087117486,0.0
2025-01-26 05:00:00,0.0,109.8313232364997,0.0
2025-01-26 06:00:00,0.0,104.90212385264319,0.0
2025-01-26 07:00:00,0.013816480416459363,134.49369545002557,13.63753897162969
2025-01-26 08:00:00,0.07519793623088707,213.16914231773637,73.79358239109926
2025-01-26 09:00:00,0.19132465886053904,219.4965862954325,186.4212285924973
2025-01-26 10:00:00,0.20329003718175645,215.68201245518023,196.27795229180316
2025-01-26 11:00:00,0.145987644240007,194.38404267453953,140.1225123706714
2025-01-26 12:00:00,0.20322010428028908,146.66921262292655,194.42789462398304
2025-01-26 13:00:00,0.2006476345092371,142.87806413285176,191.82665096440851
2025-01-26 14:00:00,0.0018612382648982722,82.83406540116086,1.779456720262189
2025-01-26 15:00:00,0.04701760090825184,22.19037263855661,45.03689674045481
2025-01-26 16:00:00,0.28044336788337276,4.397747011348876,269.54841080482265
2025-01-26 17:00:00,0.16419849747596493,0.46112743151990976,158.58279087462202
2025-01-26 18:00:00,0.0,0.3845459241123293,0.0
2025-01-26 19:00:00,0.0,4.842655055437268,0.0
2025-01-26 20:00:00,0.0,13.27975412910894,0.0
2025-01-26 21:00:00,0.0,29.452455721702954,0.0
2025-01-26 22:00:00,0.0,33.27347852455965,0.0
2025-01-26 23:00:00,0.0,69.37654351793658,0.0
2025-01-27 00:00:00,0.0,131.16318484323068,0.0
2025-01-27 01:00:00,0.0,194.7616888166536,0.0
2025-01-27 02:00:00,0.0,285.52941918974284,0.0
2025-01-27 03:00:00,0.0,403.24485631232943,0.0
2025-01-27 04:00:00,0.0,459.16233139844076,0.0
2025-01-27 05:00:00,0.0,545.5151404036038,0.0
2025-01-27 06:00:00,0.0,669.9227397211217,0.0
2025-01-27 07:00:00,0.05630642483978383,818.4272155825117,55.35280936092784
2025-01-27 08:00:00,0.30962969027749293,910.9341733504998,302.52796658324513
2025-01-27 09:00:00,0.3750556677651401,914.2011454429045,364.2763526908171
2025-01-27 10:00:00,0.4331234742782397,803.9789831513382,418.2125035419027
2025-01-27 11:00:00,0.47195835095157884,648.07633310823,453.4900993091628
2025-01-27 12:00:00,0.5196689424483897,473.8856868981329,497.63041022794255
2025-01-27 13:00:00,0.4909074363212115,430.3547106296638,469.31246805553445
2025-01-27 14:00:00,0.5088092110205854,374.5275635403899,486.34482346507195
2025-01-27 15:00:00,0.520273246551951,275.8649704640715,498.11581814802935
2025-01-27 16:00:00,0.46750358757028454,142.01884786577628,450.2842463743117
2025-01-27 17:00:00,0.27632928228696696,102.86989794874276,268.24840076933674
2025-01-27 18:00:00,0.0,112.99317374146618,0.0
2025-01-27 19:00:00,0.0,194.1794591563294,0.0
2025-01-27 20:00:00,0.0,271.2597559758677,0.0
2025-01-27 21:00:00,0.0,390.6785216804549,0.0
2025-01-27 22:00:00,0.0,444.5876882996656,0.0
2025-01-27 23:00:00,0.0,422.1526400016193,0.0
2025-01-28 00:00:00,0.0,375.5745998076299,0.0
2025-01-28 01:00:00,0.0,335.295285878404,0.0
2025-01-28 02:00:00,0.0,281.1723767395822,0.0
2025-01-28 03:00:00,0.0,258.7799947311596,0.0
2025-01-28 04:00:00,0.0,235.90713483580848,0.0
2025-01-28 05:00:00,0.0,269.657657967954,0.0
2025-01-28 06:00:00,0.0,344.62761161794805,0.0
2025-01-28 07:00:00,0.0660131833831861,477.7247830178243,65.38364744071282
2025-01-28 08:00:00,0.316408262606141,383.36908929313364,310.94073716652105
2025-01-28 09:00:00,0.3085274801517717,180.87158896123572,299.86706043638026
2025-01-28 10:00:00,0.2800220021734721,56.007720884048744,269.32293945655096
2025-01-28 11:00:00,0.1322328155534039,26.875040753774304,126.48342806304831
2025-01-28 12:00:00,0.18496354645865992,62.73486163900284,176.4744268562643
2025-01-28 13:00:00,0.12510365974094745,65.46850378138414,119.34952142307858
2025-01-28 14:00:00,0.14123448322537138,114.38372350751993,134.64100323073464
2025-01-28 15:00:00,0.054717116900809576,160.47203419794852,52.28130160598276
2025-01-28 16:00:00,0.02596041505339587,119.95824218475377,24.92925839826828
2025-01-28 17:00:00,0.015738136635373195,85.95766613802397,15.208216952693144
2025-01-28 18:00:00,0.0,107.09300488947595,0.0
2025-01-28 19:00:00,0.0,228.06060053480917,0.0
2025-01-28 20:00:00,0.0,313.7176732845915,0.0
2025-01-28 21:00:00,0.0,342.3220056931756,0.0
2025-01-28 22:00:00,0.0,214.71384920865322,0.0
2025-01-28 23:00:00,0.0,107.59849486708718,0.0
2025-01-29 00:00:00,0.0,59.88002826746131,0.0
2025-01-29 01:00:00,0.0,125.3309360539382,0.0
2025-01-29 02:00:00,0.0,289.4577026384237,0.0
2025-01-29 03:00:00,0.0,532.038478066723,0.0
2025-01-29 04:00:00,0.0,570.9594120457742,0.0
2025-01-29 05:00:00,0.0,535.6793399046154,0.0
2025-01-29 06:00:00,0.0,548.713333794138,0.0
2025-01-29 07:00:00,0.10513609332783147,802.1379140212704,103.96327489966941
2025-01-29 08:00:00,0.30919263058387414,965.0618381744318,303.65270366683427
2025-01-29 09:00:00,0.18042315060402261,1068.5323644057687,175.78357318044485
2025-01-29 10:00:00,0.14520520512351315,963.6724166710433,140.36696007551907
2025-01-29 11:00:00,0.09313231968523207,770.4806291749894,89.53500327557728
2025-01-29 12:00:00,0.18758913185295154,578.6256256243987,179.68247660941253
2025-01-29 13:00:00,0.14928451643767293,416.2939565850932,142.74989469840233
2025-01-29 14:00:00,0.2909127505407533,248.7601288377232,278.16262470863165
2025-01-29 15:00:00,0.15034032540618125,95.9502523086687,144.00309248542993
2025-01-29 16:00:00,0.13738027983458495,34.69902948889299,132.11704084821432
2025-01-29 17:00:00,0.08709709079959742,48.83464158948142,84.20964333621023
2025-01-29 18:00:00,0.0,75.51308783651488,0.0
2025-01-29 19:00:00,0.0,222.9434352742555,0.0
2025-01-29 20:00:00,0.0,266.4887208089885,0.0
2025-01-29 21:00:00,0.0,309.29526844129225,0.0
2025-01-29 22:00:00,0.0,273.4559909773092,0.0
2025-01-29 23:00:00,0.0,230.97943076967252,0.0
2025-01-30 00:00:00,0.0,191.78855358055685,0.0
2025-01-30 01:00:00,0.0,160.5333224354718,0.0
2025-01-30 02:00:00,0.0,140.7968318910587,0.0
2025-01-30 03:00:00,0.0,114.57023561314246,0.0
2025-01-30 04:00:00,0.0,77.22336140772728,0.0
2025-01-30 05:00:00,0.0,43.37443730688126,0.0
2025-01-30 06:00:00,0.0,59.04792778036654,0.0
2025-01-30 07:00:00,0.021643405544755738,60.040265165886254,21.07974401123759
2025-01-30 08:00:00,0.05338453019504398,137.29069110188516,51.74774957422322
2025-01-30 09:00:00,0.006280483002551282,178.62169545061136,6.048142359150931
2025-01-30 10:00:00,0.02196307538363656,234.83140647953624,21.063009721025725
2025-01-30 11:00:00,0.05194288840379593,224.37443216835806,49.631557166895064
2025-01-30 12:00:00,0.01761581934260686,177.42426670141145,16.826025971726057
2025-01-30 13:00:00,0.05879692831042445,162.4080244331826,56.19293450618662
2025-01-30 14:00:00,0.02872047587218676,130.3146292619652,27.484310233954396
2025-01-30 15:00:00,-0.055250266995970125,89.65792836214418,-52.99140941071332
2025-01-30 16:00:00,0.008667159209129275,24.262150850445124,8.337603678310153
2025-01-30 17:00:00,0.004720699535803238,36.75083298463946,4.5582589407036025
2025-01-30 18:00:00,0.0,91.1908997794178,0.0
2025-01-30 19:00:00,0.0,7.2330712508199095,0.0
2025-01-30 20:00:00,0.0,2.7155892722014103,0.0
2025-01-30 21:00:00,0.0,11.142324726365846,0.0
2025-01-30 22:00:00,0.0,27.100363423765316,0.0
2025-01-30 23:00:00,0.0,8.80465138638736,0.0
