datetime,PF
2025-06-06 08:00:00,2232.2374999999997
2025-06-06 09:00:00,2232.2374999999997
2025-06-06 10:00:00,2232.2374999999997
2025-06-06 11:00:00,2232.2374999999997
2025-06-06 12:00:00,2232.2374999999997
2025-06-06 13:00:00,2232.2374999999997
2025-06-06 14:00:00,2232.2374999999997
2025-06-06 15:00:00,2232.2374999999997
2025-06-06 16:00:00,2232.2374999999997
2025-06-06 17:00:00,2232.2374999999997
2025-06-06 18:00:00,2232.2374999999997
2025-06-06 19:00:00,2232.2374999999997
2025-06-06 20:00:00,2232.2374999999997
2025-06-06 21:00:00,2232.2374999999997
2025-06-06 22:00:00,2232.2374999999997
2025-06-06 23:00:00,2232.2374999999997
2025-06-07 00:00:00,1932.7458333333334
2025-06-07 01:00:00,1932.7458333333334
2025-06-07 02:00:00,1932.7458333333334
2025-06-07 03:00:00,1932.7458333333334
2025-06-07 04:00:00,1932.7458333333334
2025-06-07 05:00:00,1932.7458333333334
2025-06-07 06:00:00,1932.7458333333334
2025-06-07 07:00:00,1932.7458333333334
2025-06-07 08:00:00,1932.7458333333334
2025-06-07 09:00:00,1932.7458333333334
2025-06-07 10:00:00,1932.7458333333334
2025-06-07 11:00:00,1932.7458333333334
2025-06-07 12:00:00,1932.7458333333334
2025-06-07 13:00:00,1932.7458333333334
2025-06-07 14:00:00,1932.7458333333334
2025-06-07 15:00:00,1932.7458333333334
2025-06-07 16:00:00,1932.7458333333334
2025-06-07 17:00:00,1932.7458333333334
2025-06-07 18:00:00,1932.7458333333334
2025-06-07 19:00:00,1932.7458333333334
2025-06-07 20:00:00,1932.7458333333334
2025-06-07 21:00:00,1932.7458333333334
2025-06-07 22:00:00,1932.7458333333334
2025-06-07 23:00:00,1932.7458333333334
2025-06-08 00:00:00,2003.7416666666668
2025-06-08 01:00:00,2003.7416666666668
2025-06-08 02:00:00,2003.7416666666668
2025-06-08 03:00:00,2003.7416666666668
2025-06-08 04:00:00,2003.7416666666668
2025-06-08 05:00:00,2003.7416666666668
2025-06-08 06:00:00,2003.7416666666668
2025-06-08 07:00:00,2003.7416666666668
2025-06-08 08:00:00,2003.7416666666668
2025-06-08 09:00:00,2003.7416666666668
2025-06-08 10:00:00,2003.7416666666668
2025-06-08 11:00:00,2003.7416666666668
2025-06-08 12:00:00,2003.7416666666668
2025-06-08 13:00:00,2003.7416666666668
2025-06-08 14:00:00,2003.7416666666668
2025-06-08 15:00:00,2003.7416666666668
2025-06-08 16:00:00,2003.7416666666668
2025-06-08 17:00:00,2003.7416666666668
2025-06-08 18:00:00,2003.7416666666668
2025-06-08 19:00:00,2003.7416666666668
2025-06-08 20:00:00,2003.7416666666668
2025-06-08 21:00:00,2003.7416666666668
2025-06-08 22:00:00,2003.7416666666668
2025-06-08 23:00:00,2003.7416666666668
2025-06-09 00:00:00,1729.9375
2025-06-09 01:00:00,1729.9375
2025-06-09 02:00:00,1729.9375
2025-06-09 03:00:00,1729.9375
2025-06-09 04:00:00,1729.9375
2025-06-09 05:00:00,1729.9375
2025-06-09 06:00:00,1729.9375
2025-06-09 07:00:00,1729.9375
2025-06-09 08:00:00,1729.9375
2025-06-09 09:00:00,1729.9375
2025-06-09 10:00:00,1729.9375
2025-06-09 11:00:00,1729.9375
2025-06-09 12:00:00,1729.9375
2025-06-09 13:00:00,1729.9375
2025-06-09 14:00:00,1729.9375
2025-06-09 15:00:00,1729.9375
2025-06-09 16:00:00,1729.9375
2025-06-09 17:00:00,1729.9375
2025-06-09 18:00:00,1729.9375
2025-06-09 19:00:00,1729.9375
2025-06-09 20:00:00,1729.9375
2025-06-09 21:00:00,1729.9375
2025-06-09 22:00:00,1729.9375
2025-06-09 23:00:00,1729.9375
2025-06-10 00:00:00,1624.0375000000001
2025-06-10 01:00:00,1624.0375000000001
2025-06-10 02:00:00,1624.0375000000001
2025-06-10 03:00:00,1624.0375000000001
2025-06-10 04:00:00,1624.0375000000001
2025-06-10 05:00:00,1624.0375000000001
2025-06-10 06:00:00,1624.0375000000001
2025-06-10 07:00:00,1624.0375000000001
2025-06-10 08:00:00,1624.0375000000001
2025-06-10 09:00:00,1624.0375000000001
2025-06-10 10:00:00,1624.0375000000001
2025-06-10 11:00:00,1624.0375000000001
2025-06-10 12:00:00,1624.0375000000001
2025-06-10 13:00:00,1624.0375000000001
2025-06-10 14:00:00,1624.0375000000001
2025-06-10 15:00:00,1624.0375000000001
2025-06-10 16:00:00,1624.0375000000001
2025-06-10 17:00:00,1624.0375000000001
2025-06-10 18:00:00,1624.0375000000001
2025-06-10 19:00:00,1624.0375000000001
2025-06-10 20:00:00,1624.0375000000001
2025-06-10 21:00:00,1624.0375000000001
2025-06-10 22:00:00,1624.0375000000001
2025-06-10 23:00:00,1624.0375000000001
2025-06-11 00:00:00,1175.6291666666666
2025-06-11 01:00:00,1175.6291666666666
2025-06-11 02:00:00,1175.6291666666666
2025-06-11 03:00:00,1175.6291666666666
2025-06-11 04:00:00,1175.6291666666666
2025-06-11 05:00:00,1175.6291666666666
2025-06-11 06:00:00,1175.6291666666666
2025-06-11 07:00:00,1175.6291666666666
2025-06-11 08:00:00,1175.6291666666666
2025-06-11 09:00:00,1175.6291666666666
2025-06-11 10:00:00,1175.6291666666666
2025-06-11 11:00:00,1175.6291666666666
2025-06-11 12:00:00,1175.6291666666666
2025-06-11 13:00:00,1175.6291666666666
2025-06-11 14:00:00,1175.6291666666666
2025-06-11 15:00:00,1175.6291666666666
2025-06-11 16:00:00,1175.6291666666666
2025-06-11 17:00:00,1175.6291666666666
2025-06-11 18:00:00,1175.6291666666666
2025-06-11 19:00:00,1175.6291666666666
2025-06-11 20:00:00,1175.6291666666666
2025-06-11 21:00:00,1175.6291666666666
2025-06-11 22:00:00,1175.6291666666666
2025-06-11 23:00:00,1175.6291666666666
2025-06-12 00:00:00,912.7916666666666
2025-06-12 01:00:00,912.7916666666666
2025-06-12 02:00:00,912.7916666666666
2025-06-12 03:00:00,912.7916666666666
2025-06-12 04:00:00,912.7916666666666
2025-06-12 05:00:00,912.7916666666666
2025-06-12 06:00:00,912.7916666666666
2025-06-12 07:00:00,912.7916666666666
2025-06-12 08:00:00,912.7916666666666
2025-06-12 09:00:00,912.7916666666666
2025-06-12 10:00:00,912.7916666666666
2025-06-12 11:00:00,912.7916666666666
2025-06-12 12:00:00,912.7916666666666
2025-06-12 13:00:00,912.7916666666666
2025-06-12 14:00:00,912.7916666666666
2025-06-12 15:00:00,912.7916666666666
2025-06-12 16:00:00,912.7916666666666
2025-06-12 17:00:00,912.7916666666666
2025-06-12 18:00:00,912.7916666666666
2025-06-12 19:00:00,912.7916666666666
2025-06-12 20:00:00,912.7916666666666
2025-06-12 21:00:00,912.7916666666666
2025-06-12 22:00:00,912.7916666666666
2025-06-12 23:00:00,912.7916666666666
2025-06-13 00:00:00,520.7208333333333
2025-06-13 01:00:00,520.7208333333333
2025-06-13 02:00:00,520.7208333333333
2025-06-13 03:00:00,520.7208333333333
2025-06-13 04:00:00,520.7208333333333
2025-06-13 05:00:00,520.7208333333333
2025-06-13 06:00:00,520.7208333333333
2025-06-13 07:00:00,520.7208333333333
2025-06-13 08:00:00,520.7208333333333
2025-06-13 09:00:00,520.7208333333333
2025-06-13 10:00:00,520.7208333333333
2025-06-13 11:00:00,520.7208333333333
2025-06-13 12:00:00,520.7208333333333
2025-06-13 13:00:00,520.7208333333333
2025-06-13 14:00:00,520.7208333333333
2025-06-13 15:00:00,520.7208333333333
2025-06-13 16:00:00,520.7208333333333
2025-06-13 17:00:00,520.7208333333333
2025-06-13 18:00:00,520.7208333333333
2025-06-13 19:00:00,520.7208333333333
2025-06-13 20:00:00,520.7208333333333
2025-06-13 21:00:00,520.7208333333333
2025-06-13 22:00:00,520.7208333333333
2025-06-13 23:00:00,520.7208333333333
2025-06-29 00:00:00,513.1791666666667
2025-06-29 01:00:00,513.1791666666667
2025-06-29 02:00:00,513.1791666666667
2025-06-29 03:00:00,513.1791666666667
2025-06-29 04:00:00,513.1791666666667
2025-06-29 05:00:00,513.1791666666667
2025-06-29 06:00:00,513.1791666666667
2025-06-29 07:00:00,513.1791666666667
2025-06-29 08:00:00,513.1791666666667
2025-06-29 09:00:00,513.1791666666667
2025-06-29 10:00:00,513.1791666666667
2025-06-29 11:00:00,513.1791666666667
2025-06-29 12:00:00,513.1791666666667
2025-06-29 13:00:00,513.1791666666667
2025-06-29 14:00:00,513.1791666666667
2025-06-29 15:00:00,513.1791666666667
2025-06-29 16:00:00,513.1791666666667
2025-06-29 17:00:00,513.1791666666667
2025-06-29 18:00:00,513.1791666666667
2025-06-29 19:00:00,513.1791666666667
2025-06-29 20:00:00,513.1791666666667
2025-06-29 21:00:00,513.1791666666667
2025-06-29 22:00:00,513.1791666666667
2025-06-29 23:00:00,513.1791666666667
2025-12-01 00:00:00,646.15
2025-12-01 01:00:00,646.15
2025-12-01 02:00:00,646.15
2025-12-01 03:00:00,646.15
2025-12-01 04:00:00,646.15
2025-12-01 05:00:00,646.15
2025-12-01 06:00:00,646.15
2025-12-01 07:00:00,646.15
2025-12-01 08:00:00,646.15
2025-12-01 09:00:00,646.15
2025-12-01 10:00:00,646.15
2025-12-01 11:00:00,646.15
2025-12-01 12:00:00,646.15
2025-12-01 13:00:00,646.15
2025-12-01 14:00:00,646.15
2025-12-01 15:00:00,646.15
2025-12-01 16:00:00,646.15
2025-12-01 17:00:00,646.15
2025-12-01 18:00:00,646.15
2025-12-01 19:00:00,646.15
2025-12-01 20:00:00,646.15
2025-12-01 21:00:00,646.15
2025-12-01 22:00:00,646.15
2025-12-01 23:00:00,646.15
2025-12-02 00:00:00,1197.1499999999999
2025-12-02 01:00:00,1197.1499999999999
2025-12-02 02:00:00,1197.1499999999999
2025-12-02 03:00:00,1197.1499999999999
2025-12-02 04:00:00,1197.1499999999999
2025-12-02 05:00:00,1197.1499999999999
2025-12-02 06:00:00,1197.1499999999999
2025-12-02 07:00:00,1197.1499999999999
2025-12-02 08:00:00,1197.1499999999999
2025-12-02 09:00:00,1197.1499999999999
2025-12-02 10:00:00,1197.1499999999999
2025-12-02 11:00:00,1197.1499999999999
2025-12-02 12:00:00,1197.1499999999999
2025-12-02 13:00:00,1197.1499999999999
2025-12-02 14:00:00,1197.1499999999999
2025-12-02 15:00:00,1197.1499999999999
2025-12-02 16:00:00,1197.1499999999999
2025-12-02 17:00:00,1197.1499999999999
2025-12-02 18:00:00,1197.1499999999999
2025-12-02 19:00:00,1197.1499999999999
2025-12-02 20:00:00,1197.1499999999999
2025-12-02 21:00:00,1197.1499999999999
2025-12-02 22:00:00,1197.1499999999999
2025-12-02 23:00:00,1197.1499999999999
2025-12-03 00:00:00,1285.1333333333334
2025-12-03 01:00:00,1285.1333333333334
2025-12-03 02:00:00,1285.1333333333334
2025-12-03 03:00:00,1285.1333333333334
2025-12-03 04:00:00,1285.1333333333334
2025-12-03 05:00:00,1285.1333333333334
2025-12-03 06:00:00,1285.1333333333334
2025-12-03 07:00:00,1285.1333333333334
2025-12-03 08:00:00,1285.1333333333334
2025-12-03 09:00:00,1285.1333333333334
2025-12-03 10:00:00,1285.1333333333334
2025-12-03 11:00:00,1285.1333333333334
2025-12-03 12:00:00,1285.1333333333334
2025-12-03 13:00:00,1285.1333333333334
2025-12-03 14:00:00,1285.1333333333334
2025-12-03 15:00:00,1285.1333333333334
2025-12-03 16:00:00,1285.1333333333334
2025-12-03 17:00:00,1285.1333333333334
2025-12-03 18:00:00,1285.1333333333334
2025-12-03 19:00:00,1285.1333333333334
2025-12-03 20:00:00,1285.1333333333334
2025-12-03 21:00:00,1285.1333333333334
2025-12-03 22:00:00,1285.1333333333334
2025-12-03 23:00:00,1285.1333333333334
2025-12-04 00:00:00,1339.7708333333333
2025-12-04 01:00:00,1339.7708333333333
2025-12-04 02:00:00,1339.7708333333333
2025-12-04 03:00:00,1339.7708333333333
2025-12-04 04:00:00,1339.7708333333333
2025-12-04 05:00:00,1339.7708333333333
2025-12-04 06:00:00,1339.7708333333333
2025-12-04 07:00:00,1339.7708333333333
2025-12-04 08:00:00,1339.7708333333333
2025-12-04 09:00:00,1339.7708333333333
2025-12-04 10:00:00,1339.7708333333333
2025-12-04 11:00:00,1339.7708333333333
2025-12-04 12:00:00,1339.7708333333333
2025-12-04 13:00:00,1339.7708333333333
2025-12-04 14:00:00,1339.7708333333333
2025-12-04 15:00:00,1339.7708333333333
2025-12-04 16:00:00,1339.7708333333333
2025-12-04 17:00:00,1339.7708333333333
2025-12-04 18:00:00,1339.7708333333333
2025-12-04 19:00:00,1339.7708333333333
2025-12-04 20:00:00,1339.7708333333333
2025-12-04 21:00:00,1339.7708333333333
2025-12-04 22:00:00,1339.7708333333333
2025-12-04 23:00:00,1339.7708333333333
2025-12-05 00:00:00,2289.2708333333335
2025-12-05 01:00:00,2289.2708333333335
2025-12-05 02:00:00,2289.2708333333335
2025-12-05 03:00:00,2289.2708333333335
2025-12-05 04:00:00,2289.2708333333335
2025-12-05 05:00:00,2289.2708333333335
2025-12-05 06:00:00,2289.2708333333335
2025-12-05 07:00:00,2289.2708333333335
2025-12-05 08:00:00,2289.2708333333335
2025-12-05 09:00:00,2289.2708333333335
2025-12-05 10:00:00,2289.2708333333335
2025-12-05 11:00:00,2289.2708333333335
2025-12-05 12:00:00,2289.2708333333335
2025-12-05 13:00:00,2289.2708333333335
2025-12-05 14:00:00,2289.2708333333335
2025-12-05 15:00:00,2289.2708333333335
2025-12-05 16:00:00,2289.2708333333335
2025-12-05 17:00:00,2289.2708333333335
2025-12-05 18:00:00,2289.2708333333335
2025-12-05 19:00:00,2289.2708333333335
2025-12-05 20:00:00,2289.2708333333335
2025-12-05 21:00:00,2289.2708333333335
2025-12-05 22:00:00,2289.2708333333335
2025-12-05 23:00:00,2289.2708333333335
2025-12-06 00:00:00,2563.7000000000003
2025-12-06 01:00:00,2563.7000000000003
2025-12-06 02:00:00,2563.7000000000003
2025-12-06 03:00:00,2563.7000000000003
2025-12-06 04:00:00,2563.7000000000003
2025-12-06 05:00:00,2563.7000000000003
2025-12-06 06:00:00,2563.7000000000003
2025-12-06 07:00:00,2563.7000000000003
2025-12-06 08:00:00,2563.7000000000003
2025-12-06 09:00:00,2563.7000000000003
2025-12-06 10:00:00,2563.7000000000003
2025-12-06 11:00:00,2563.7000000000003
2025-12-06 12:00:00,2563.7000000000003
2025-12-06 13:00:00,2563.7000000000003
2025-12-06 14:00:00,2563.7000000000003
2025-12-06 15:00:00,2563.7000000000003
2025-12-06 16:00:00,2563.7000000000003
2025-12-06 17:00:00,2563.7000000000003
2025-12-06 18:00:00,2563.7000000000003
2025-12-06 19:00:00,2563.7000000000003
2025-12-06 20:00:00,2563.7000000000003
2025-12-06 21:00:00,2563.7000000000003
2025-12-06 22:00:00,2563.7000000000003
2025-12-06 23:00:00,2563.7000000000003
2025-12-07 00:00:00,3137.558333333334
2025-12-07 01:00:00,3137.558333333334
2025-12-07 02:00:00,3137.558333333334
2025-12-07 03:00:00,3137.558333333334
2025-12-07 04:00:00,3137.558333333334
2025-12-07 05:00:00,3137.558333333334
2025-12-07 06:00:00,3137.558333333334
2025-12-07 07:00:00,3137.558333333334
2025-12-07 08:00:00,3137.558333333334
2025-12-07 09:00:00,3137.558333333334
2025-12-07 10:00:00,3137.558333333334
2025-12-07 11:00:00,3137.558333333334
2025-12-07 12:00:00,3137.558333333334
2025-12-07 13:00:00,3137.558333333334
2025-12-07 14:00:00,3137.558333333334
2025-12-07 15:00:00,3137.558333333334
2025-12-07 16:00:00,3137.558333333334
2025-12-07 17:00:00,3137.558333333334
2025-12-07 18:00:00,3137.558333333334
2025-12-07 19:00:00,3137.558333333334
2025-12-07 20:00:00,3137.558333333334
2025-12-07 21:00:00,3137.558333333334
2025-12-07 22:00:00,3137.558333333334
2025-12-07 23:00:00,3137.558333333334
2025-12-08 00:00:00,3206.2250000000004
2025-12-08 01:00:00,3206.2250000000004
2025-12-08 02:00:00,3206.2250000000004
2025-12-08 03:00:00,3206.2250000000004
2025-12-08 04:00:00,3206.2250000000004
2025-12-08 05:00:00,3206.2250000000004
2025-12-08 06:00:00,3206.2250000000004
2025-12-08 07:00:00,3206.2250000000004
2025-12-08 08:00:00,3206.2250000000004
2025-12-08 09:00:00,3206.2250000000004
2025-12-08 10:00:00,3206.2250000000004
2025-12-08 11:00:00,3206.2250000000004
2025-12-08 12:00:00,3206.2250000000004
2025-12-08 13:00:00,3206.2250000000004
2025-12-08 14:00:00,3206.2250000000004
2025-12-08 15:00:00,3206.2250000000004
2025-12-08 16:00:00,3206.2250000000004
2025-12-08 17:00:00,3206.2250000000004
2025-12-08 18:00:00,3206.2250000000004
2025-12-08 19:00:00,3206.2250000000004
2025-12-08 20:00:00,3206.2250000000004
2025-12-08 21:00:00,3206.2250000000004
2025-12-08 22:00:00,3206.2250000000004
2025-12-08 23:00:00,3206.2250000000004
2025-12-09 00:00:00,2873.4249999999997
2025-12-09 01:00:00,2873.4249999999997
2025-12-09 02:00:00,2873.4249999999997
2025-12-09 03:00:00,2873.4249999999997
2025-12-09 04:00:00,2873.4249999999997
2025-12-09 05:00:00,2873.4249999999997
2025-12-09 06:00:00,2873.4249999999997
2025-12-09 07:00:00,2873.4249999999997
2025-12-09 08:00:00,2873.4249999999997
2025-12-09 09:00:00,2873.4249999999997
2025-12-09 10:00:00,2873.4249999999997
2025-12-09 11:00:00,2873.4249999999997
2025-12-09 12:00:00,2873.4249999999997
2025-12-09 13:00:00,2873.4249999999997
2025-12-09 14:00:00,2873.4249999999997
2025-12-09 15:00:00,2873.4249999999997
2025-12-09 16:00:00,2873.4249999999997
2025-12-09 17:00:00,2873.4249999999997
2025-12-09 18:00:00,2873.4249999999997
2025-12-09 19:00:00,2873.4249999999997
2025-12-09 20:00:00,2873.4249999999997
2025-12-09 21:00:00,2873.4249999999997
2025-12-09 22:00:00,2873.4249999999997
2025-12-09 23:00:00,2873.4249999999997
2025-12-10 00:00:00,3061.3333333333335
2025-12-10 01:00:00,3061.3333333333335
2025-12-10 02:00:00,3061.3333333333335
2025-12-10 03:00:00,3061.3333333333335
2025-12-10 04:00:00,3061.3333333333335
2025-12-10 05:00:00,3061.3333333333335
2025-12-10 06:00:00,3061.3333333333335
2025-12-10 07:00:00,3061.3333333333335
2025-12-10 08:00:00,3061.3333333333335
2025-12-10 09:00:00,3061.3333333333335
2025-12-10 10:00:00,3061.3333333333335
2025-12-10 11:00:00,3061.3333333333335
2025-12-10 12:00:00,3061.3333333333335
2025-12-10 13:00:00,3061.3333333333335
2025-12-10 14:00:00,3061.3333333333335
2025-12-10 15:00:00,3061.3333333333335
2025-12-10 16:00:00,3061.3333333333335
2025-12-10 17:00:00,3061.3333333333335
2025-12-10 18:00:00,3061.3333333333335
2025-12-10 19:00:00,3061.3333333333335
2025-12-10 20:00:00,3061.3333333333335
2025-12-10 21:00:00,3061.3333333333335
2025-12-10 22:00:00,3061.3333333333335
2025-12-10 23:00:00,3061.3333333333335
2025-12-11 00:00:00,3070.8125
2025-12-11 01:00:00,3070.8125
2025-12-11 02:00:00,3070.8125
2025-12-11 03:00:00,3070.8125
2025-12-11 04:00:00,3070.8125
2025-12-11 05:00:00,3070.8125
2025-12-11 06:00:00,3070.8125
2025-12-11 07:00:00,3070.8125
2025-12-11 08:00:00,3070.8125
2025-12-11 09:00:00,3070.8125
2025-12-11 10:00:00,3070.8125
2025-12-11 11:00:00,3070.8125
2025-12-11 12:00:00,3070.8125
2025-12-11 13:00:00,3070.8125
2025-12-11 14:00:00,3070.8125
2025-12-11 15:00:00,3070.8125
2025-12-11 16:00:00,3070.8125
2025-12-11 17:00:00,3070.8125
2025-12-11 18:00:00,3070.8125
2025-12-11 19:00:00,3070.8125
2025-12-11 20:00:00,3070.8125
2025-12-11 21:00:00,3070.8125
2025-12-11 22:00:00,3070.8125
2025-12-11 23:00:00,3070.8125
2025-12-12 00:00:00,3052.5833333333335
2025-12-12 01:00:00,3052.5833333333335
2025-12-12 02:00:00,3052.5833333333335
2025-12-12 03:00:00,3052.5833333333335
2025-12-12 04:00:00,3052.5833333333335
2025-12-12 05:00:00,3052.5833333333335
2025-12-12 06:00:00,3052.5833333333335
2025-12-12 07:00:00,3052.5833333333335
2025-12-12 08:00:00,3052.5833333333335
2025-12-12 09:00:00,3052.5833333333335
2025-12-12 10:00:00,3052.5833333333335
2025-12-12 11:00:00,3052.5833333333335
2025-12-12 12:00:00,3052.5833333333335
2025-12-12 13:00:00,3052.5833333333335
2025-12-12 14:00:00,3052.5833333333335
2025-12-12 15:00:00,3052.5833333333335
2025-12-12 16:00:00,3052.5833333333335
2025-12-12 17:00:00,3052.5833333333335
2025-12-12 18:00:00,3052.5833333333335
2025-12-12 19:00:00,3052.5833333333335
2025-12-12 20:00:00,3052.5833333333335
2025-12-12 21:00:00,3052.5833333333335
2025-12-12 22:00:00,3052.5833333333335
2025-12-12 23:00:00,3052.5833333333335
2025-12-13 00:00:00,2911.633333333333
2025-12-13 01:00:00,2911.633333333333
2025-12-13 02:00:00,2911.633333333333
2025-12-13 03:00:00,2911.633333333333
2025-12-13 04:00:00,2911.633333333333
2025-12-13 05:00:00,2911.633333333333
2025-12-13 06:00:00,2911.633333333333
2025-12-13 07:00:00,2911.633333333333
2025-12-13 08:00:00,2911.633333333333
2025-12-13 09:00:00,2911.633333333333
2025-12-13 10:00:00,2911.633333333333
2025-12-13 11:00:00,2911.633333333333
2025-12-13 12:00:00,2911.633333333333
2025-12-13 13:00:00,2911.633333333333
2025-12-13 14:00:00,2911.633333333333
2025-12-13 15:00:00,2911.633333333333
2025-12-13 16:00:00,2911.633333333333
2025-12-13 17:00:00,2911.633333333333
2025-12-13 18:00:00,2911.633333333333
2025-12-13 19:00:00,2911.633333333333
2025-12-13 20:00:00,2911.633333333333
2025-12-13 21:00:00,2911.633333333333
2025-12-13 22:00:00,2911.633333333333
2025-12-13 23:00:00,2911.633333333333
2025-12-14 00:00:00,2984.7625000000003
2025-12-14 01:00:00,2984.7625000000003
2025-12-14 02:00:00,2984.7625000000003
2025-12-14 03:00:00,2984.7625000000003
2025-12-14 04:00:00,2984.7625000000003
2025-12-14 05:00:00,2984.7625000000003
2025-12-14 06:00:00,2984.7625000000003
2025-12-14 07:00:00,2984.7625000000003
2025-12-14 08:00:00,2984.7625000000003
2025-12-14 09:00:00,2984.7625000000003
2025-12-14 10:00:00,2984.7625000000003
2025-12-14 11:00:00,2984.7625000000003
2025-12-14 12:00:00,2984.7625000000003
2025-12-14 13:00:00,2984.7625000000003
2025-12-14 14:00:00,2984.7625000000003
