ds,yhat
2023-10-31 03:00:00,2.9382636461495726
2023-10-31 04:00:00,2.9188209606333197
2023-10-31 05:00:00,2.98417673445977
2023-10-31 06:00:00,3.163037928690848
2023-10-31 07:00:00,3.3984751729292917
2023-10-31 08:00:00,3.5807225515610837
2023-10-31 09:00:00,3.6326575742990963
2023-10-31 10:00:00,3.570660843888467
2023-10-31 11:00:00,3.4833874367668236
2023-10-31 12:00:00,3.4475202616178118
2023-10-31 13:00:00,3.4593361519412866
2023-10-31 14:00:00,3.4455952287366234
2023-10-31 15:00:00,3.3413018271138544
2023-10-31 16:00:00,3.1586882759536823
2023-10-31 17:00:00,2.9819535047731236
2023-10-31 18:00:00,2.894672412629119
2023-10-31 19:00:00,2.9102121454595236
2023-10-31 20:00:00,2.969201918103488
2023-10-31 21:00:00,3.0008508888870082
2023-10-31 22:00:00,2.9846020373009394
2023-10-31 23:00:00,2.9538817460423674
2023-11-01 00:00:00,2.946155627171501
2023-11-01 01:00:00,2.957894365557243
2023-11-01 02:00:00,2.9542236379633
2023-11-01 03:00:00,2.9216090636929803
2023-11-01 04:00:00,2.902793870048194
2023-11-01 05:00:00,2.9687307635739146
2023-11-01 06:00:00,3.148120010366021
2023-11-01 07:00:00,3.3840266093269555
2023-11-01 08:00:00,3.5666801407986215
2023-11-01 09:00:00,3.6189547848097394
2023-11-01 10:00:00,3.5572290213675206
2023-11-01 11:00:00,3.470157028156386
2023-11-01 12:00:00,3.4344220404478643
2023-11-01 13:00:00,3.4463024293765963
2023-11-01 14:00:00,3.4325610348741025
2023-11-01 15:00:00,3.3282060475469617
2023-11-01 16:00:00,3.1454747291724425
2023-11-01 17:00:00,2.968571946795966
2023-11-01 18:00:00,2.8810794561483135
2023-11-01 19:00:00,2.8963720820826575
2023-11-01 20:00:00,2.955087433207351
2023-11-01 21:00:00,2.986443660340966
2023-11-01 22:00:00,2.9698932105139155
2023-11-01 23:00:00,2.9388722795735838
2023-11-02 00:00:00,2.9308565046787
2023-11-02 01:00:00,2.9423266716196403
2023-11-02 02:00:00,2.9384184970117526
2023-11-02 03:00:00,2.905607443051679
2023-11-02 04:00:00,2.8866462497693877
2023-11-02 05:00:00,2.9524966775062413
2023-11-02 06:00:00,3.1318674644076645
2023-11-02 07:00:00,3.367831384497682
2023-11-02 08:00:00,3.5506249901430333
2023-11-02 09:00:00,3.6031285343638584
2023-11-02 10:00:00,3.541725586943467
2023-11-02 11:00:00,3.4550743603738483
2023-11-02 12:00:00,3.419861011572639
2023-11-02 13:00:00,3.4323656761812993
2023-11-02 14:00:00,3.419351772265207
2023-11-02 15:00:00,3.315826868021234
2023-11-02 16:00:00,3.1340264034194822
2023-11-02 17:00:00,2.9581522406141922
2023-11-02 18:00:00,2.871781978690313
2023-11-02 19:00:00,2.8882851799769336
2023-11-02 20:00:00,2.9482931445789355
2023-11-02 21:00:00,2.9810167418475237
2023-11-02 22:00:00,2.9659002496895055
2023-11-02 23:00:00,2.9363709035966425
2023-11-03 00:00:00,2.92989469547586
2023-11-03 01:00:00,2.942942195820219
2023-11-03 02:00:00,2.940638457820323
2023-11-03 03:00:00,2.9094479595591918
2023-11-03 04:00:00,2.8921122675336606
2023-11-03 05:00:00,2.959581912599405
2023-11-03 06:00:00,3.1405544814604105
2023-11-03 07:00:00,3.3780918074728534
2023-11-03 08:00:00,3.562419842880141
2023-11-03 09:00:00,3.6164087065169848
2023-11-03 10:00:00,3.55643241889722
2023-11-03 11:00:00,3.471140339658273
2023-11-03 12:00:00,3.4372105716341883
2023-11-03 13:00:00,3.4509160870730966
2023-11-03 14:00:00,3.439014111782962
2023-11-03 15:00:00,3.3365070606939473
2023-11-03 16:00:00,3.1556263138793086
2023-11-03 17:00:00,2.9805708073401966
2023-11-03 18:00:00,2.8949163734852945
2023-11-03 19:00:00,2.9120319781685673
2023-11-03 20:00:00,2.9725494910314665
2023-11-03 21:00:00,3.005681497700927
2023-11-03 22:00:00,2.9908751051884424
2023-11-03 23:00:00,2.9615614426433194
2023-11-04 00:00:00,2.9552113983506842
2023-11-04 01:00:00,2.9683013671758673
2023-11-04 02:00:00,2.9659630681064395
2023-11-04 03:00:00,2.934668389104561
2023-11-04 04:00:00,2.9171669438478585
2023-11-04 05:00:00,2.9844178327267277
2023-11-04 06:00:00,3.1651276127953345
2023-11-04 07:00:00,3.4023673620001658
2023-11-04 08:00:00,3.586372421406919
2023-11-04 09:00:00,3.6400223111791683
2023-11-04 10:00:00,3.5797003338908526
2023-11-04 11:00:00,3.494064881937415
2023-11-04 12:00:00,3.459802714847892
2023-11-04 13:00:00,3.4731949638761606
2023-11-04 14:00:00,3.461006401018202
2023-11-04 15:00:00,3.358246267597467
2023-11-04 16:00:00,3.177151952814972
2023-11-04 17:00:00,3.0019274978032597
2023-11-04 18:00:00,2.9161528613042957
2023-11-04 19:00:00,2.93320009489261
2023-11-04 20:00:00,2.993703065135377
2023-11-04 21:00:00,3.0268752321000734
2023-11-04 22:00:00,3.012163435876274
2023-11-04 23:00:00,2.982997393650115
2023-11-05 00:00:00,2.9768454482587954
2023-11-05 01:00:00,2.990180342326444
2023-11-05 02:00:00,2.9881290773597087
2023-11-05 03:00:00,2.95715781451909
2023-11-05 04:00:00,2.9400095009581158
2023-11-05 05:00:00,3.007635713301902
2023-11-05 06:00:00,3.1887347218737547
2023-11-05 07:00:00,3.426368659924571
2023-11-05 08:00:00,3.610763380213781
2023-11-05 09:00:00,3.664788493296627
2023-11-05 10:00:00,3.604817099599122
2023-11-05 11:00:00,3.5194972303567313
2023-11-05 12:00:00,3.4855052616746587
2023-11-05 13:00:00,3.499112057209548
2023-11-05 14:00:00,3.487072375012637
2023-11-05 15:00:00,3.38438583185442
2023-11-05 16:00:00,3.20328071373821
2023-11-05 17:00:00,3.0279526064366857
2023-11-05 18:00:00,2.941973780601462
2023-11-05 19:00:00,2.9587094777964125
2023-11-05 20:00:00,3.01878773344402
2023-11-05 21:00:00,3.0514172447948584
2023-11-05 22:00:00,3.0360412343868934
2023-11-05 23:00:00,3.0060870106014774
2023-11-06 00:00:00,2.9990217652675266
2023-11-06 01:00:00,3.0113183819193767
2023-11-06 02:00:00,3.0081053134450997
2023-11-06 03:00:00,2.9758514856415172
2023-11-06 04:00:00,2.957303910457848
2023-11-06 05:00:00,3.0234195005845277
2023-11-06 06:00:00,3.2029030893238706
2023-11-06 07:00:00,3.438824540445994
2023-11-06 08:00:00,3.6214185311067677
2023-11-06 09:00:00,3.673564502972095
2023-11-06 10:00:00,3.6116462948042836
2023-11-06 11:00:00,3.5243234725292902
2023-11-06 12:00:00,3.488284622611121
2023-11-06 13:00:00,3.4998133654832317
2023-11-06 14:00:00,3.485677626274542
2023-11-06 15:00:00,3.380890457691967
2023-11-06 16:00:00,3.1976937055554684
2023-11-06 17:00:00,3.0202964924381615
2023-11-06 18:00:00,2.9322844560183787
2023-11-06 19:00:00,2.9470358898431
2023-11-06 20:00:00,3.0051914247226934
2023-11-06 21:00:00,3.0359717602234104
2023-11-06 22:00:00,3.018831398585282
2023-11-06 23:00:00,2.9872080841533206
2023-11-07 00:00:00,2.9785784897802348
2023-11-07 01:00:00,2.9894239251272694
2023-11-07 02:00:00,2.984880126825595
2023-11-07 03:00:00,2.951422088102079
2023-11-07 04:00:00,2.9318016124416593
2023-11-07 05:00:00,2.9969790837704693
2023-11-07 06:00:00,3.175661457547902
2023-11-07 07:00:00,3.4109193578522436
2023-11-07 08:00:00,3.5929868635894584
2023-11-07 09:00:00,3.6447414790714876
2023-11-07 10:00:00,3.5825638017046626
2023-11-07 11:00:00,3.4951089026545175
2023-11-07 12:00:00,3.459059685392856
2023-11-07 13:00:00,3.470692978278727
2023-11-07 14:00:00,3.456768897247479
2023-11-07 15:00:00,3.3522917723927
2023-11-07 16:00:00,3.169493927662032
2023-11-07 17:00:00,2.992574287704109
2023-11-07 18:00:00,2.90510774677962
2023-11-07 19:00:00,2.920461446084977
2023-11-07 20:00:00,2.9792645958084276
2023-11-07 21:00:00,3.010726349680288
2023-11-07 22:00:00,2.9942896826747907
2023-11-07 23:00:00,2.963380973035122
2023-11-08 00:00:00,2.9554658284492077
2023-11-08 01:00:00,2.967014929480177
2023-11-08 02:00:00,2.9631539486476046
2023-11-08 03:00:00,2.9303485011053096
2023-11-08 04:00:00,2.911341810062718
2023-11-08 05:00:00,2.977086578049124
2023-11-08 06:00:00,3.1562830672147975
2023-11-08 07:00:00,3.391996272604669
2023-11-08 08:00:00,3.574455770757106
2023-11-08 09:00:00,3.6265357379863716
2023-11-08 10:00:00,3.5646146506565732
2023-11-08 11:00:00,3.4773466828854196
2023-11-08 12:00:00,3.441415066447194
2023-11-08 13:00:00,3.453098169059573
2023-11-08 14:00:00,3.43915882732281
2023-11-08 15:00:00,3.3346052285692673
2023-11-08 16:00:00,3.151674631393723
2023-11-08 17:00:00,2.974571899732799
2023-11-08 18:00:00,2.886878786288994
2023-11-08 19:00:00,2.9019701129506488
2023-11-08 20:00:00,2.9604834854602555
2023-11-08 21:00:00,2.9916370518350717
2023-11-08 22:00:00,2.9748832563868426
2023-11-08 23:00:00,2.9436582923220165
2023-11-09 00:00:00,2.9354377942429273
2023-11-09 01:00:00,2.9467025454590616
2023-11-09 02:00:00,2.942588260177274
2023-11-09 03:00:00,2.909570398278063
2023-11-09 04:00:00,2.8904016975528846
2023-11-09 05:00:00,2.956043916180398
2023-11-09 06:00:00,3.135205790212466
2023-11-09 07:00:00,3.3709600917142586
2023-11-09 08:00:00,3.5535433710971605
2023-11-09 09:00:00,3.605835879554526
2023-11-09 10:00:00,3.5442211851269807
2023-11-09 11:00:00,3.4573574986148277
2023-11-09 12:00:00,3.4219309753626854
2023-11-09 13:00:00,3.434221749497291
2023-11-09 14:00:00,3.4209932376581307
2023-11-09 15:00:00,3.3172530066980634
2023-11-09 16:00:00,3.135236495331753
2023-11-09 17:00:00,2.9591455645331313
2023-11-09 18:00:00,2.872557812294721
2023-11-09 19:00:00,2.888842799934813
2023-11-09 20:00:00,2.9486318266291835
2023-11-09 21:00:00,2.9811357608903837
2023-11-09 22:00:00,2.9657988798572825
2023-11-09 23:00:00,2.9360484183585127
2023-11-10 00:00:00,2.9293503676992407
2023-11-10 01:00:00,2.942175297869221
2023-11-10 02:00:00,2.9396482616365227
2023-11-10 03:00:00,2.908233736747325
2023-11-10 04:00:00,2.890673289440723
2023-11-10 05:00:00,2.9579174504070522
2023-11-10 06:00:00,3.138663806264017
2023-11-10 07:00:00,3.3759741903684306
2023-11-10 08:00:00,3.5600745550512536
2023-11-10 09:00:00,3.6138350193140862
2023-11-10 10:00:00,3.5536296039357174
2023-11-10 11:00:00,3.4681076688870474
2023-11-10 12:00:00,3.4339473174265143
2023-11-10 13:00:00,3.4474215223220925
2023-11-10 14:00:00,3.435287509974825
2023-11-10 15:00:00,3.33254769599682
2023-11-10 16:00:00,3.1514334612343946
2023-11-10 17:00:00,2.9761437425396045
2023-11-10 18:00:00,2.890254373262247
2023-11-10 19:00:00,2.9071343202815525
2023-11-10 20:00:00,2.9674154543477567
2023-11-10 21:00:00,3.0003103622893588
2023-11-10 22:00:00,2.9852661523929807
2023-11-10 23:00:00,2.955713955185829
2023-11-11 00:00:00,2.9491246603992387
2023-11-11 01:00:00,2.9619746644413305
2023-11-11 02:00:00,2.9593956879255376
2023-11-11 03:00:00,2.9278596205266076
2023-11-11 04:00:00,2.9101160777149584
2023-11-11 05:00:00,2.9771241617672257
2023-11-11 06:00:00,3.157590431703739
2023-11-11 07:00:00,3.394585967524555
2023-11-11 08:00:00,3.5783461124366576
2023-11-11 09:00:00,3.6317503888241474
2023-11-11 10:00:00,3.571182101580521
2023-11-11 11:00:00,3.4852996454847047
2023-11-11 12:00:00,3.450789782556887
2023-11-11 13:00:00,3.4639336466128654
2023-11-11 14:00:00,3.451496012299562
2023-11-11 15:00:00,3.348486123676021
2023-11-11 16:00:00,3.1671413727692217
2023-11-11 17:00:00,2.9916658036148256
2023-11-11 18:00:00,2.9056393779476073
2023-11-11 19:00:00,2.9224341504177165
2023-11-11 20:00:00,2.982683990750872
2023-11-11 21:00:00,3.0156023622636967
2023-11-11 22:00:00,3.0006361083671074
2023-11-11 23:00:00,2.9712149496728983
2023-11-12 00:00:00,2.9648072325058843
2023-11-12 01:00:00,2.977885703075504
2023-11-12 02:00:00,2.9755773665542353
2023-11-12 03:00:00,2.9443483878539705
2023-11-12 04:00:00,2.926941717954041
2023-11-12 05:00:00,2.994308937398249
2023-11-12 06:00:00,3.1751483205171023
2023-11-12 07:00:00,3.412522004619471
2023-11-12 08:00:00,3.59665584667283
2023-11-12 09:00:00,3.6504194614414356
2023-11-12 10:00:00,3.5901859536951584
2023-11-12 11:00:00,3.5046033590819086
2023-11-12 12:00:00,3.470348058199068
2023-11-12 13:00:00,3.483690919283676
2023-11-12 14:00:00,3.471386705039535
2023-11-12 15:00:00,3.368435036978192
2023-11-12 16:00:00,3.187064205924148
2023-11-12 17:00:00,3.011469802555685
2023-11-12 18:00:00,2.925224102495998
2023-11-12 19:00:00,2.9416923523834067
2023-11-12 20:00:00,3.0015025927753487
2023-11-12 21:00:00,3.033863526148891
2023-11-12 22:00:00,3.018218380343388
2023-11-12 23:00:00,2.9879944691225573
2023-11-13 00:00:00,2.980658989778605
2023-11-13 01:00:00,2.9926848313816183
2023-11-13 02:00:00,2.9892004524439657
2023-11-13 03:00:00,2.9566747844583303
2023-11-13 04:00:00,2.9378548451494604
2023-11-13 05:00:00,3.003697553057203
2023-11-13 06:00:00,3.1829077474249043
2023-11-13 07:00:00,3.4185552980185943
2023-11-13 08:00:00,3.600874888080441
2023-11-13 09:00:00,3.652745965454204
2023-11-13 10:00:00,3.5905523751226682
2023-11-13 11:00:00,3.5029536893323763
2023-11-13 12:00:00,3.466638500934625
2023-11-13 13:00:00,3.4778904368319674
2023-11-13 14:00:00,3.4634774286877743
2023-11-13 15:00:00,3.3584125358250114
2023-11-13 16:00:00,3.174937610753151
2023-11-13 17:00:00,2.997261782812111
2023-11-13 18:00:00,2.908970696505559
2023-11-13 19:00:00,2.923442652301803
2023-11-13 20:00:00,2.981318287985144
2023-11-13 21:00:00,3.011818310180151
2023-11-13 22:00:00,2.994397228252141
2023-11-13 23:00:00,2.9624927937447416
2023-11-14 00:00:00,2.9535816867820857
2023-11-14 01:00:00,2.9641452243613133
2023-11-14 02:00:00,2.9593191505300003
2023-11-14 03:00:00,2.92557846599453
2023-11-14 04:00:00,2.9056749817906726
2023-11-14 05:00:00,2.970569089460797
2023-11-14 06:00:00,3.14896775216333
2023-11-14 07:00:00,3.383941601721771
2023-11-14 08:00:00,3.565724724875319
2023-11-14 09:00:00,3.617194633825805
2023-11-14 10:00:00,3.554731933941746
2023-11-14 11:00:00,3.466991704415772
2023-11-14 12:00:00,3.4306568568106073
2023-11-14 13:00:00,3.4420042276483556
2023-11-14 14:00:00,3.4277939410834675
2023-11-14 15:00:00,3.3230303355007544
2023-11-14 16:00:00,3.1399457432021594
2023-11-14 17:00:00,2.9627390972633165
2023-11-14 18:00:00,2.874985300399784
2023-11-14 19:00:00,2.890051502379602
2023-11-14 20:00:00,2.94856692198445
2023-11-14 21:00:00,2.97974072161696
2023-11-14 22:00:00,2.963015884980343
2023-11-14 23:00:00,2.9318187991095064
2023-11-15 00:00:00,2.923615080544237
2023-11-15 01:00:00,2.934875418759929
2023-11-15 02:00:00,2.9307254952517425
2023-11-15 03:00:00,2.8976309341936735
2023-11-15 04:00:00,2.878334967893502
2023-11-15 05:00:00,2.9437903080272183
2023-11-15 06:00:00,3.122697225945634
2023-11-15 07:00:00,3.3581207259561596
2023-11-15 08:00:00,3.540290393915508
2023-11-15 09:00:00,3.5920804155160813
2023-11-15 10:00:00,3.5298692765412056
2023-11-15 11:00:00,3.4423111606035564
2023-11-15 12:00:00,3.406089309011537
2023-11-15 13:00:00,3.417482099074153
2023-11-15 14:00:00,3.403252377032997
2023-11-15 15:00:00,3.2984083399287107
2023-11-15 16:00:00,3.115187256097838
2023-11-15 17:00:00,2.937793999277436
2023-11-15 18:00:00,2.84981033202714
2023-11-15 19:00:00,2.8646110861358234
2023-11-15 20:00:00,2.9228338772977795
2023-11-15 21:00:00,2.953696863527592
2023-11-15 22:00:00,2.936652499197619
2023-11-15 23:00:00,2.905136987601796
2023-11-16 00:00:00,2.896625973491425
2023-11-16 01:00:00,2.907600250368495
2023-11-16 02:00:00,2.903195542681846
2023-11-16 03:00:00,2.8698873205855056
2023-11-16 04:00:00,2.850428332208697
2023-11-16 05:00:00,2.915780346104015
2023-11-16 06:00:00,3.0946521087352163
2023-11-16 07:00:00,3.3301164026288004
2023-11-16 08:00:00,3.512409788699159
2023-11-16 09:00:00,3.564412528690383
2023-11-16 10:00:00,3.5025082012133595
2023-11-16 11:00:00,3.415355027711372
2023-11-16 12:00:00,3.379639174189539
2023-11-16 13:00:00,3.3916407854782658
2023-11-16 14:00:00,3.3781232889627666
2023-11-16 15:00:00,3.2740942622842084
2023-11-16 16:00:00,3.0917891549711776
2023-11-16 17:00:00,2.9154098388538685
2023-11-16 18:00:00,2.828533922822956
2023-11-16 19:00:00,2.844530979123557
2023-11-16 20:00:00,2.9040323178947034
2023-11-16 21:00:00,2.936248818642586
2023-11-16 22:00:00,2.9206247695483256
2023-11-16 23:00:00,2.8905874164941308
2023-11-17 00:00:00,2.8836027618853532
2023-11-17 01:00:00,2.8961413868399655
2023-11-17 02:00:00,2.893328355288702
2023-11-17 03:00:00,2.8616281561564167
2023-11-17 04:00:00,2.8437823669095255
2023-11-17 05:00:00,2.910741529486549
2023-11-17 06:00:00,3.0912032417755952
2023-11-17 07:00:00,3.328229348437597
2023-11-17 08:00:00,3.512045813133757
2023-11-17 09:00:00,3.5655227662257842
2023-11-17 10:00:00,3.50503423986362
2023-11-17 11:00:00,3.419229605435308
2023-11-17 12:00:00,3.38478697762501
2023-11-17 13:00:00,3.3979793406534804
2023-11-17 14:00:00,3.3855639323993243
2023-11-17 15:00:00,3.2825431799667784
2023-11-17 16:00:00,3.1011484757296643
2023-11-17 17:00:00,2.925578768073312
2023-11-17 18:00:00,2.8394099019147503
2023-11-17 19:00:00,2.8560108557021575
2023-11-17 20:00:00,2.9160135117898895
2023-11-17 21:00:00,2.9486304686182105
2023-11-17 22:00:00,2.9333088461053656
2023-11-17 23:00:00,2.903479786425258
2023-11-18 00:00:00,2.8966141909768095
2023-11-18 01:00:00,2.909188467846349
2023-11-18 02:00:00,2.906334349330313
2023-11-18 03:00:00,2.874523736820179
2023-11-18 04:00:00,2.8565062575009796
2023-11-18 05:00:00,2.9232410253791246
2023-11-18 06:00:00,3.1034346112124402
2023-11-18 07:00:00,3.3401581067628756
2023-11-18 08:00:00,3.523646866989117
2023-11-18 09:00:00,3.5767804260499494
2023-11-18 10:00:00,3.51594210061849
2023-11-18 11:00:00,3.4297902972617726
2023-11-18 12:00:00,3.3950117897884033
2023-11-18 13:00:00,3.4078877238134484
2023-11-18 14:00:00,3.3951828857973028
2023-11-18 15:00:00,3.291906531597977
2023-11-18 16:00:00,3.110296065059729
2023-11-18 17:00:00,2.934555542035217
2023-11-18 18:00:00,2.848264936081225
2023-11-18 19:00:00,2.864796313657445
2023-11-18 20:00:00,2.9247835563208078
2023-11-18 21:00:00,2.957440139205443
2023-11-18 22:00:00,2.9422129175429155
2023-11-18 23:00:00,2.912531623764074
2023-11-19 00:00:00,2.905864616012791
2023-11-19 01:00:00,2.918684652315354
2023-11-19 02:00:00,2.9161187496450274
2023-11-19 03:00:00,2.884633084731656
2023-11-19 04:00:00,2.8669706203520233
2023-11-19 05:00:00,2.9340829488453317
2023-11-19 06:00:00,3.114668356327295
2023-11-19 07:00:00,3.3517889918987107
2023-11-19 08:00:00,3.5356707242908065
2023-11-19 09:00:00,3.5891831800368936
2023-11-19 10:00:00,3.52869947566902
2023-11-19 11:00:00,3.442867658564013
2023-11-19 12:00:00,3.4083641210664695
2023-11-19 13:00:00,3.4214597431295357
2023-11-19 14:00:00,3.408909299175826
2023-11-19 15:00:00,3.305712422402737
2023-11-19 16:00:00,3.124097415321521
2023-11-19 17:00:00,2.948259880278711
2023-11-19 18:00:00,2.8617721045531725
2023-11-19 19:00:00,2.877999346408301
2023-11-19 20:00:00,2.9375696580303123
2023-11-19 21:00:00,2.96969175349331
2023-11-19 22:00:00,2.9538088722192
2023-11-19 23:00:00,2.923348339533715
2023-11-20 00:00:00,2.915777364276243
2023-11-20 01:00:00,2.9275688470393404
2023-11-20 02:00:00,2.923851257826918
2023-11-20 03:00:00,2.8910935396213167
2023-11-20 04:00:00,2.872042721599122
2023-11-20 05:00:00,2.937655733731649
2023-11-20 06:00:00,3.116637426665527
2023-11-20 07:00:00,3.352057681558941
2023-11-20 08:00:00,3.534151193000257
2023-11-20 09:00:00,3.585797420166659
2023-11-20 10:00:00,3.523380219343742
2023-11-20 11:00:00,3.435559174056091
2023-11-20 12:00:00,3.3990228883865963
2023-11-20 13:00:00,3.4100550004615284
2023-11-20 14:00:00,3.395423453134777
2023-11-20 15:00:00,3.290141316880933
2023-11-20 16:00:00,3.1064504553107026
2023-11-20 17:00:00,2.928560008878437
2023-11-20 18:00:00,2.840055633135528
2023-11-20 19:00:00,2.8543156395692026
2023-11-20 20:00:00,2.9119806769561127
2023-11-20 21:00:00,2.942271462869151
2023-11-20 22:00:00,2.924642517583165
2023-11-20 23:00:00,2.892531603532005
2023-11-21 00:00:00,2.883415411670214
2023-11-21 01:00:00,2.893775269800838
2023-11-21 02:00:00,2.8887469327345916
2023-11-21 03:00:00,2.8548054119024955
2023-11-21 04:00:00,2.8347025290187124
2023-11-21 05:00:00,2.8993986862705565
2023-11-21 06:00:00,3.077600857413671
2023-11-21 07:00:00,3.312379684827928
2023-11-21 08:00:00,3.493969265767686
2023-11-21 09:00:00,3.5452471228993314
2023-11-21 10:00:00,3.4825938720247565
2023-11-21 11:00:00,3.394664602703199
2023-11-21 12:00:00,3.358142236839929
2023-11-21 13:00:00,3.3693036212381324
2023-11-21 14:00:00,3.3549088902898014
2023-11-21 15:00:00,3.2499623925680963
2023-11-21 16:00:00,3.0666964705201583
2023-11-21 17:00:00,2.889310067309021
2023-11-21 18:00:00,2.8013780956921726
