ds,yhat
2023-05-26 19:00:00,26.850060428398688
2023-05-26 20:00:00,26.22233286281757
2023-05-26 21:00:00,25.752623785483365
2023-05-26 22:00:00,25.352090627646355
2023-05-26 23:00:00,24.9989037993083
2023-05-27 00:00:00,24.71605867063512
2023-05-27 01:00:00,24.49609114271415
2023-05-27 02:00:00,24.27931522084371
2023-05-27 03:00:00,24.031079633999124
2023-05-27 04:00:00,23.844466357584775
2023-05-27 05:00:00,23.945213701016385
2023-05-27 06:00:00,24.556233101960725
2023-05-27 07:00:00,25.717692568063015
2023-05-27 08:00:00,27.21791358335887
2023-05-27 09:00:00,28.704446595574815
2023-05-27 10:00:00,29.888527124554464
2023-05-27 11:00:00,30.675923079493565
2023-05-27 12:00:00,31.129078574539705
2023-05-27 13:00:00,31.32072972930176
2023-05-27 14:00:00,31.230527977097015
2023-05-27 15:00:00,30.780334234422813
2023-05-27 16:00:00,29.960474909874698
2023-05-27 17:00:00,28.910071463447856
2023-05-27 18:00:00,27.863602146675795
2023-05-27 19:00:00,27.00947328506942
2023-05-27 20:00:00,26.39021565418128
2023-05-27 21:00:00,25.92782885590458
2023-05-27 22:00:00,25.533389893244674
2023-05-27 23:00:00,25.185004607527468
2023-05-28 00:00:00,24.905620426101706
2023-05-28 01:00:00,24.68774248666397
2023-05-28 02:00:00,24.471671545057674
2023-05-28 03:00:00,24.22276070575519
2023-05-28 04:00:00,24.03411383158441
2023-05-28 05:00:00,24.131508295315083
2023-05-28 06:00:00,24.7379112201432
2023-05-28 07:00:00,25.893562156549702
2023-05-28 08:00:00,27.38686902319336
2023-05-28 09:00:00,28.86548244065728
2023-05-28 10:00:00,30.04075051198337
2023-05-28 11:00:00,30.818564656200557
2023-05-28 12:00:00,31.261501803184014
2023-05-28 13:00:00,31.44243845581407
2023-05-28 14:00:00,31.34117216621989
2023-05-28 15:00:00,30.879713802047313
2023-05-28 16:00:00,30.048541605247454
2023-05-28 17:00:00,28.986928779751885
2023-05-28 18:00:00,27.92950326333159
2023-05-28 19:00:00,27.064817069727763
2023-05-28 20:00:00,26.435540777862986
2023-05-28 21:00:00,25.963806098860857
2023-05-28 22:00:00,25.560812740961815
2023-05-28 23:00:00,25.204778259580078
2023-05-29 00:00:00,24.91874935981551
2023-05-29 01:00:00,24.695316736342633
2023-05-29 02:00:00,24.47485187380988
2023-05-29 03:00:00,24.222762861064044
2023-05-29 04:00:00,24.032192087595593
2023-05-29 05:00:00,24.128938493656545
2023-05-29 06:00:00,24.735973527915807
2023-05-29 07:00:00,25.893523763372762
2023-05-29 08:00:00,27.38996700034426
2023-05-29 09:00:00,28.8729069831731
2023-05-29 10:00:00,30.05362877985279
2023-05-29 11:00:00,30.83794542318761
2023-05-29 12:00:00,31.288341111686357
2023-05-29 13:00:00,31.477586463370812
2023-05-29 14:00:00,31.385361354267516
2023-05-29 15:00:00,30.93354870015085
2023-05-29 16:00:00,30.112490165078967
2023-05-29 17:00:00,29.06131551184921
2023-05-29 18:00:00,28.014504227202508
2023-05-29 19:00:00,27.16045678521735
2023-05-29 20:00:00,26.541691100211363
2023-05-29 21:00:00,26.080187075015676
2023-05-29 22:00:00,25.686995440654353
2023-05-29 23:00:00,25.340189548039923
2023-05-30 00:00:00,25.06267855530568
2023-05-30 01:00:00,24.846924070982446
2023-05-30 02:00:00,24.633178653720627
2023-05-30 03:00:00,24.38674319969277
2023-05-30 04:00:00,24.200666065968353
2023-05-30 05:00:00,24.300666583297225
2023-05-30 06:00:00,24.9096520955266
2023-05-30 07:00:00,26.0678014624933
2023-05-30 08:00:00,27.56346184421733
2023-05-30 09:00:00,29.044223882415352
2023-05-30 10:00:00,30.221377324929836
2023-05-30 11:00:00,31.000757685709207
2023-05-30 12:00:00,31.4448892394229
2023-05-30 13:00:00,31.626599845547197
2023-05-30 14:00:00,31.525643138957264
2023-05-30 15:00:00,31.063991453278522
2023-05-30 16:00:00,30.232090471129254
2023-05-30 17:00:00,29.169187329141543
2023-05-30 18:00:00,28.109890826331846
2023-05-30 19:00:00,27.24274111646031
2023-05-30 20:00:00,26.610404455411512
2023-05-30 21:00:00,26.13501593056302
2023-05-30 22:00:00,25.72778639102019
2023-05-30 23:00:00,25.3669522629353
2023-05-31 00:00:00,25.075586718265008
2023-05-31 01:00:00,24.846314282835575
2023-05-31 02:00:00,24.619547309195035
2023-05-31 03:00:00,24.360741371391935
2023-05-31 04:00:00,24.163092454818482
2023-05-31 05:00:00,24.252458618763605
2023-05-31 06:00:00,24.85187529219877
2023-05-31 07:00:00,26.00163716185227
2023-05-31 08:00:00,27.490193490072528
2023-05-31 09:00:00,28.96522199823238
2023-05-31 10:00:00,30.138083376755908
2023-05-31 11:00:00,30.914667028303057
2023-05-31 12:00:00,31.357533356018084
2023-05-31 13:00:00,31.539528100315994
2023-05-31 14:00:00,31.44040426669479
2023-05-31 15:00:00,30.98211501576236
2023-05-31 16:00:00,30.155068509406334
2023-05-31 17:00:00,29.098456438786165
2023-05-31 18:00:00,28.046814878743156
2023-05-31 19:00:00,27.188594839584468
2023-05-31 20:00:00,26.566358078745996
2023-05-31 21:00:00,26.102121084957584
2023-05-31 22:00:00,25.70696343890522
2023-05-31 23:00:00,25.35897921681497
2023-06-01 00:00:00,25.08108988580163
2023-06-01 01:00:00,24.86576075527224
2023-06-01 02:00:00,24.653239387440475
2023-06-01 03:00:00,24.408812999684763
2023-06-01 04:00:00,24.22550770726306
2023-06-01 05:00:00,24.329012258472865
2023-06-01 06:00:00,24.942195397091773
2023-06-01 07:00:00,26.10518978553622
2023-06-01 08:00:00,27.606289300780194
2023-06-01 09:00:00,29.093024815059522
2023-06-01 10:00:00,30.276620496814957
2023-06-01 11:00:00,31.0628412193631
2023-06-01 12:00:00,31.514136365640397
2023-06-01 13:00:00,31.703255514865013
2023-06-01 14:00:00,31.60987153736171
2023-06-01 15:00:00,31.15587445322934
2023-06-01 16:00:00,30.331627037442786
2023-06-01 17:00:00,29.276293887827087
2023-06-01 18:00:00,28.224402592771764
2023-06-01 19:00:00,27.36441436765274
2023-06-01 20:00:00,26.73891971963702
2023-06-01 21:00:00,26.269982056719567
2023-06-01 22:00:00,25.86874544873377
2023-06-01 23:00:00,25.513385215438102
2023-06-02 00:00:00,25.226919799752423
2023-06-02 01:00:00,25.001926003726602
2023-06-02 02:00:00,24.778776005383474
2023-06-02 03:00:00,24.52289320689303
2023-06-02 04:00:00,24.3274497814454
2023-06-02 05:00:00,24.418288592637722
2023-06-02 06:00:00,25.018438643570992
2023-06-02 07:00:00,26.16819701309044
2023-06-02 08:00:00,27.656024115977452
2023-06-02 09:00:00,29.129617424319804
2023-06-02 10:00:00,30.300365711500454
2023-06-02 11:00:00,31.074194431524056
2023-06-02 12:00:00,31.513707547486558
2023-06-02 13:00:00,31.691801319489095
2023-06-02 14:00:00,31.58828560193431
2023-06-02 15:00:00,31.125176027931676
2023-06-02 16:00:00,30.29294808437885
2023-06-02 17:00:00,29.230864812893437
2023-06-02 18:00:00,28.173536790374946
2023-06-02 19:00:00,27.309491772734145
2023-06-02 20:00:00,26.681369573595628
2023-06-02 21:00:00,26.211265103307216
2023-06-02 22:00:00,25.810335783167552
2023-06-02 23:00:00,25.456752013243424
2023-06-03 00:00:00,25.1735091538322
2023-06-03 01:00:00,24.953143096120577
2023-06-03 02:00:00,24.73596783559489
2023-06-03 03:00:00,24.487332091370476
2023-06-03 04:00:00,24.300317829114345
2023-06-03 05:00:00,24.400663348473543
2023-06-03 06:00:00,25.011280077383287
2023-06-03 07:00:00,26.172336013813
2023-06-03 08:00:00,27.672152632107366
2023-06-03 09:00:00,29.15828037039433
2023-06-03 10:00:00,30.341954738896963
2023-06-03 11:00:00,31.12894363725634
2023-06-03 12:00:00,31.581691170089698
2023-06-03 13:00:00,31.77293344750538
2023-06-03 14:00:00,31.682321893365454
2023-06-03 15:00:00,31.231717414718705
2023-06-03 16:00:00,30.41144641080332
2023-06-03 17:00:00,29.360630332226734
2023-06-03 18:00:00,28.313747421215197
2023-06-03 19:00:00,27.459203993997164
2023-06-03 20:00:00,26.83953081688758
2023-06-03 21:00:00,26.376727482549548
2023-06-03 22:00:00,25.981870984835236
2023-06-03 23:00:00,25.63306715595185
2023-06-04 00:00:00,25.353263414138475
2023-06-04 01:00:00,25.134964888048376
2023-06-04 02:00:00,24.91847232451656
2023-06-04 03:00:00,24.669138819058407
2023-06-04 04:00:00,24.48006822554685
2023-06-04 05:00:00,24.577037907896756
2023-06-04 06:00:00,25.183014980450235
2023-06-04 07:00:00,26.338238984887315
2023-06-04 08:00:00,27.831117831102137
2023-06-04 09:00:00,29.309302130989142
2023-06-04 10:00:00,30.48413997890785
2023-06-04 11:00:00,31.26152278525528
2023-06-04 12:00:00,31.704027471349846
2023-06-04 13:00:00,31.884530531533922
2023-06-04 14:00:00,31.782829509450355
2023-06-04 15:00:00,31.32093526429704
2023-06-04 16:00:00,30.489326029662003
2023-06-04 17:00:00,29.42727500110672
2023-06-04 18:00:00,28.369410108173977
2023-06-04 19:00:00,27.504283356190978
2023-06-04 20:00:00,26.874565316060412
2023-06-04 21:00:00,26.402387690676104
2023-06-04 22:00:00,25.998950180219484
2023-06-04 23:00:00,25.642470332005935
2023-06-05 00:00:00,25.355994843181364
2023-06-05 01:00:00,25.13211440046122
2023-06-05 02:00:00,24.9112004806015
2023-06-05 03:00:00,24.658661164620003
2023-06-05 04:00:00,24.467638834189415
2023-06-05 05:00:00,24.563932421857025
2023-06-05 06:00:00,25.17051336859838
2023-06-05 07:00:00,26.327608239783284
2023-06-05 08:00:00,27.823594828145595
2023-06-05 09:00:00,29.306076870533275
2023-06-05 10:00:00,30.486339427460155
2023-06-05 11:00:00,31.2701955243142
2023-06-05 12:00:00,31.720129352271297
2023-06-05 13:00:00,31.908911522051106
2023-06-05 14:00:00,31.81622190244022
2023-06-05 15:00:00,31.36394340201997
2023-06-05 16:00:00,30.54241767775524
2023-06-05 17:00:00,29.490774485348336
2023-06-05 18:00:00,28.443493304542923
2023-06-05 19:00:00,27.588974602470053
2023-06-05 20:00:00,26.969736286565198
2023-06-05 21:00:00,26.5077582528068
2023-06-05 22:00:00,26.114091225463973
2023-06-05 23:00:00,25.766808548765894
2023-06-06 00:00:00,25.488819374132134
2023-06-06 01:00:00,25.27258530355716
2023-06-06 02:00:00,25.05835888915064
2023-06-06 03:00:00,24.811441020638817
2023-06-06 04:00:00,24.6248800486417
2023-06-06 05:00:00,24.72439529761832
2023-06-06 06:00:00,25.33289410511906
2023-06-06 07:00:00,26.490555324767758
2023-06-06 08:00:00,27.9857261104327
2023-06-06 09:00:00,29.465997097744356
2023-06-06 10:00:00,30.64265802852547
2023-06-06 11:00:00,31.42154441076934
2023-06-06 12:00:00,31.865180513262352
2023-06-06 13:00:00,32.04639418962999
2023-06-06 14:00:00,31.944939069009074
2023-06-06 15:00:00,31.482787479321274
2023-06-06 16:00:00,30.650385097555866
2023-06-06 17:00:00,29.586979054783782
2023-06-06 18:00:00,28.527178144530154
2023-06-06 19:00:00,27.659522515135503
2023-06-06 20:00:00,27.026678417095468
2023-06-06 21:00:00,26.550780932524958
2023-06-06 22:00:00,26.14304090529496
2023-06-06 23:00:00,25.781694756401677
2023-06-07 00:00:00,25.48981565270802
2023-06-07 01:00:00,25.2600281150451
2023-06-07 02:00:00,25.032744490992208
2023-06-07 03:00:00,24.773420349728617
2023-06-07 04:00:00,24.57525167183982
2023-06-07 05:00:00,24.664096511879205
2023-06-07 06:00:00,25.262990294143894
2023-06-07 07:00:00,26.41222770076094
2023-06-07 08:00:00,27.900257989491102
2023-06-07 09:00:00,29.37475887748765
2023-06-07 10:00:00,30.54709105054195
2023-06-07 11:00:00,31.32314390709317
2023-06-07 12:00:00,31.76547784605711
2023-06-07 13:00:00,31.94693860365907
2023-06-07 14:00:00,31.84727918132738
2023-06-07 15:00:00,31.388452735641586
2023-06-07 16:00:00,30.560867424543044
2023-06-07 17:00:00,29.503714935318285
2023-06-07 18:00:00,28.451531339014696
2023-06-07 19:00:00,27.592767642264164
2023-06-07 20:00:00,26.969985598694443
2023-06-07 21:00:00,26.50520169361734
2023-06-07 22:00:00,26.109495504163554
2023-06-07 23:00:00,25.76096110313137
2023-06-08 00:00:00,25.482519954276025
2023-06-08 01:00:00,25.266637363752533
2023-06-08 02:00:00,25.053560890550397
2023-06-08 03:00:00,24.808577748932528
2023-06-08 04:00:00,24.62471405110934
2023-06-08 05:00:00,24.727658542406616
2023-06-08 06:00:00,25.34027996370094
2023-06-08 07:00:00,26.50271097457974
2023-06-08 08:00:00,28.003245449302415
2023-06-08 09:00:00,29.489414257407994
2023-06-08 10:00:00,30.67244156476011
2023-06-08 11:00:00,31.458092242165478
2023-06-08 12:00:00,31.908815670135223
2023-06-08 13:00:00,32.097361425507806
2023-06-08 14:00:00,32.00340237635062
2023-06-08 15:00:00,31.548828540553288
2023-06-08 16:00:00,30.724002690968245
2023-06-08 17:00:00,29.668089423376184
2023-06-08 18:00:00,28.615616324206016
2023-06-08 19:00:00,27.755044606953142
2023-06-08 20:00:00,27.12896477694857
2023-06-08 21:00:00,26.65944024048713
2023-06-08 22:00:00,26.257615065741312
2023-06-08 23:00:00,25.901664570898323
2023-06-09 00:00:00,25.614607197397945
2023-06-09 01:00:00,25.389019745842585
2023-06-09 02:00:00,25.16527439296606
2023-06-09 03:00:00,24.908794539655396
2023-06-09 04:00:00,24.712752357957275
2023-06-09 05:00:00,24.802990710346325
2023-06-09 06:00:00,25.40253859893266
2023-06-09 07:00:00,26.551693101619847
2023-06-09 08:00:00,28.038914632336155
2023-06-09 09:00:00,29.51190066239699
2023-06-09 10:00:00,30.682039964498816
2023-06-09 11:00:00,31.45525799203487
2023-06-09 12:00:00,31.894158707574096
2023-06-09 13:00:00,32.07163837076818
2023-06-09 14:00:00,31.96750683564519
2023-06-09 15:00:00,31.5037797350436
2023-06-09 16:00:00,30.670932555630763
2023-06-09 17:00:00,29.608228338929298
2023-06-09 18:00:00,28.550277661773286
2023-06-09 19:00:00,27.685608280120036
2023-06-09 20:00:00,27.05686000771334
2023-06-09 21:00:00,26.58612775510268
2023-06-09 22:00:00,26.184568943864274
2023-06-09 23:00:00,25.83035397443164
2023-06-10 00:00:00,25.546478207545896
2023-06-10 01:00:00,25.325477534920488
2023-06-10 02:00:00,25.107665952657456
2023-06-10 03:00:00,24.858392180545863
2023-06-10 04:00:00,24.670738185051356
2023-06-10 05:00:00,24.770442266628248
2023-06-10 06:00:00,25.38041585422269
2023-06-10 07:00:00,26.540826946758095
2023-06-10 08:00:00,28.039997019694596
2023-06-10 09:00:00,29.525476512264017
2023-06-10 10:00:00,30.70850093618823
2023-06-10 11:00:00,31.494838192220488
2023-06-10 12:00:00,31.946932386483933
2023-06-10 13:00:00,32.13751963059497
2023-06-10 14:00:00,32.046251349998805
2023-06-10 15:00:00,31.59498845343498
2023-06-10 16:00:00,30.774057341867376
2023-06-10 17:00:00,29.722579467773247
2023-06-10 18:00:00,28.675033075272186
2023-06-10 19:00:00,27.81982448260157
2023-06-10 20:00:00,27.19948445815834
2023-06-10 21:00:00,26.736012596769378
2023-06-10 22:00:00,26.34048589452823
2023-06-10 23:00:00,25.99101018597122
2023-06-11 00:00:00,25.710532891744947
2023-06-11 01:00:00,25.49155914299305
2023-06-11 02:00:00,25.27438968912919
2023-06-11 03:00:00,25.024377628305448
2023-06-11 04:00:00,24.834626817156817
2023-06-11 05:00:00,24.930914622384954
2023-06-11 06:00:00,25.536208161252237
2023-06-11 07:00:00,26.690746978407702
2023-06-11 08:00:00,28.182938986805034
2023-06-11 09:00:00,29.660434801478758
2023-06-11 10:00:00,30.834582520016127
2023-06-11 11:00:00,31.61127355611671
2023-06-11 12:00:00,32.053084834485304
2023-06-11 13:00:00,32.23289285292972
2023-06-11 14:00:00,32.13049515865177
2023-06-11 15:00:00,31.66790261443369
2023-06-11 16:00:00,30.83559345760513
2023-06-11 17:00:00,29.772840887525412
2023-06-11 18:00:00,28.714272837584844
2023-06-11 19:00:00,27.84844131706748
2023-06-11 20:00:00,27.21801690090503
2023-06-11 21:00:00,26.745131296100915
2023-06-11 22:00:00,26.340984207024476
2023-06-11 23:00:00,25.98379318525049
2023-06-12 00:00:00,25.696604932301224
2023-06-12 01:00:00,25.472010139303865
2023-06-12 02:00:00,25.250380287498892
2023-06-12 03:00:00,24.997123462526755
2023-06-12 04:00:00,24.805382050716773
2023-06-12 05:00:00,24.900954989362088
2023-06-12 06:00:00,25.50681372425528
2023-06-12 07:00:00,26.66318482568595
2023-06-12 08:00:00,28.158446091350758
2023-06-12 09:00:00,29.640201263164634
2023-06-12 10:00:00,30.81973540678159
2023-06-12 11:00:00,31.602861552819235
2023-06-12 12:00:00,32.052063897719805
2023-06-12 13:00:00,32.24011305760581
2023-06-12 14:00:00,32.146688906700916
2023-06-12 15:00:00,31.693674359116656
2023-06-12 16:00:00,30.871411077423005
2023-06-12 17:00:00,29.81902882300524
2023-06-12 18:00:00,28.77100708137407
2023-06-12 19:00:00,27.91574632548208
2023-06-12 20:00:00,27.295764468693495
2023-06-12 21:00:00,26.833041412971596
2023-06-12 22:00:00,26.43862788865028
2023-06-12 23:00:00,26.090597246090216
2023-06-13 00:00:00,25.811858642958843
2023-06-13 01:00:00,25.59487368751245
2023-06-13 02:00:00,25.37989493824549
2023-06-13 03:00:00,25.13222329132489
2023-06-13 04:00:00,24.94490710389314
2023-06-13 05:00:00,25.043665707003573
2023-06-13 06:00:00,25.65140644481567
2023-06-13 07:00:00,26.808308177868362
2023-06-13 08:00:00,28.302718066672135
2023-06-13 09:00:00,29.78222675380664
2023-06-13 10:00:00,30.958123988008673
2023-06-13 11:00:00,31.73624528447905
2023-06-13 12:00:00,32.17911491892936
2023-06-13 13:00:00,32.35956075225258
2023-06-13 14:00:00,32.25733642082766
2023-06-13 15:00:00,31.794414259908464
2023-06-13 16:00:00,30.961239953885066
2023-06-13 17:00:00,29.8970606413033
2023-06-13 18:00:00,28.836485123241093
2023-06-13 19:00:00,27.96805355563779
2023-06-13 20:00:00,27.334432196696227
2023-06-13 21:00:00,26.85775613628374
2023-06-13 22:00:00,26.449236226100602
2023-06-13 23:00:00,26.08710889503325
2023-06-14 00:00:00,25.794447317942012
2023-06-14 01:00:00,25.56387602366954
2023-06-14 02:00:00,25.33580736791804
2023-06-14 03:00:00,25.075696928044636
2023-06-14 04:00:00,24.87674069288486
2023-06-14 05:00:00,24.96479672530893
2023-06-14 06:00:00,25.562900457993024
2023-06-14 07:00:00,26.711346581531487
2023-06-14 08:00:00,28.198584362188882
2023-06-14 09:00:00,29.672291525712705
2023-06-14 10:00:00,30.843828766552058
2023-06-14 11:00:00,31.61908549184048
2023-06-14 12:00:00,32.06062210937567
2023-06-14 13:00:00,32.24128436414826
2023-06-14 14:00:00,32.14082526653374
2023-06-14 15:00:00,31.681197982136133
2023-06-14 16:00:00,30.85281067784687
2023-06-14 17:00:00,29.79485505017278
2023-06-14 18:00:00,28.741867179311743
2023-06-14 19:00:00,27.882298081143198
2023-06-14 20:00:00,27.25870951861395
2023-06-14 21:00:00,26.793117986387504
2023-06-14 22:00:00,26.396603071048773
2023-06-14 23:00:00,26.047258854908783
2023-06-15 00:00:00,25.768006811266392
2023-06-15 01:00:00,25.551312255910744
2023-06-15 02:00:00,25.337422757520706
2023-06-15 03:00:00,25.091625540120468
2023-06-15 04:00:00,24.906946725705282
2023-06-15 05:00:00,25.009075069501982
2023-06-15 06:00:00,25.620879322310614
2023-06-15 07:00:00,26.782492153709942
2023-06-15 08:00:00,28.282207448004012
2023-06-15 09:00:00,29.767556084869916
2023-06-15 10:00:00,30.949762240326592
2023-06-15 11:00:00,31.734590795405623
2023-06-15 12:00:00,32.18449114092542
2023-06-15 13:00:00,32.372212864066896
2023-06-15 14:00:00,32.277428843302076
2023-06-15 15:00:00,31.82202910697289
2023-06-15 16:00:00,30.996376438481846
2023-06-15 17:00:00,29.93963544415785
2023-06-15 18:00:00,28.8863337210739
2023-06-15 19:00:00,28.024932493415132
2023-06-15 20:00:00,27.398022277296654
2023-06-15 21:00:00,26.927666489694214
2023-06-15 22:00:00,26.525009209746294
2023-06-15 23:00:00,26.168225766526092
2023-06-16 00:00:00,25.880334612417993
2023-06-16 01:00:00,25.653912559046613
2023-06-16 02:00:00,25.429331794215496
2023-06-16 03:00:00,25.172015729946146
2023-06-16 04:00:00,24.975136549429074
2023-06-16 05:00:00,25.064537126396832
2023-06-16 06:00:00,25.663246474225236
2023-06-16 07:00:00,26.81156168206647
2023-06-16 08:00:00,28.297943175455373
2023-06-16 09:00:00,29.770088436923697
2023-06-16 10:00:00,30.939386250712076
2023-06-16 11:00:00,31.711762081733504
2023-06-16 12:00:00,32.149819904154526
2023-06-16 13:00:00,32.32645598924702
2023-06-16 14:00:00,32.221480202713195
2023-06-16 15:00:00,31.756908189103584
