Date,Energy Consumption,Water Flows,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),Raw Turbidity,Settled Turbidity,Filtered Turbidity,Baffling Factor,Residual Concentration (mg/L),pH,Temperature (Celsius),Rainfall (inches)
2020-05-27,182338.0,12.064,27.320833333333336,71.0,357.8333333333333,327.9583333333333,0.4583333333333333,23.733333333333334,76.25,326.5416666666667,0.0,314.3333333333333,81.80333333333333,76.34166666666667,0.17,1012.3333333333334,4.691666666666667,214.58333333333334,2.0166666666666666,18.15104583333333,14.259641666666667,2.66,2.31,0.04,0.3,4.11,7.65,28.7,0
2020-05-28,182338.0,12.246,26.545833333333334,92.41666666666667,305.625,318.6666666666667,5.125,24.020833333333332,91.83333333333333,184.08333333333334,7.416666666666667,232.41666666666666,86.86416666666668,76.25,0.17,1015.5833333333334,5.058333333333334,169.54166666666666,1.95,18.471541666666667,14.510933333333334,4.85,2.43,0.04,0.3,4.04,7.67,29.5,0.75
2020-05-29,182338.0,12.214,27.09583333333333,65.91666666666667,364.6666666666667,330.7916666666667,5.541666666666667,23.254166666666666,97.875,179.75,10.125,234.66666666666666,80.91708333333334,76.16208333333334,0.17,1015.625,4.833333333333334,175.29166666666666,1.9749999999999999,13.858375,10.891300000000001,5.62,2.58,0.04,0.3,3.84,7.63,30,0
2020-06-01,97261.0,12.45,28.504166666666666,77.54166666666667,346.6666666666667,331.75,6.791666666666667,23.241666666666664,153.5,132.79166666666666,12.541666666666666,244.54166666666666,74.79666666666667,75.92041666666667,0.18000000000000002,1016.0,3.8625000000000003,118.79166666666667,3.1208333333333336,18.550375,14.57155,5.34,4.03,0.04,0.3,3.89,7.7,30,
2020-06-02,97261.0,12.407,26.704166666666666,73.20833333333333,343.2083333333333,329.375,4.083333333333333,23.233333333333334,101.5,263.5,5.541666666666667,301.625,82.33333333333333,75.84791666666666,0.18000000000000002,1017.0833333333334,4.583333333333333,88.0,4.058333333333334,14.3237625,11.250824999999999,5.96,2.24,0.04,0.3,4.26,7.66,30,0
2020-06-03,97261.0,12.219,25.462500000000002,69.04166666666667,357.5833333333333,329.9583333333333,6.791666666666667,22.6375,119.625,22.666666666666668,11.333333333333334,140.08333333333334,84.89541666666666,75.78,0.17791666666666664,1015.25,5.241666666666667,95.91666666666667,1.9749999999999999,17.771204166666667,13.96125,7.03,2.46,0.04,0.3,4.17,7.85,30,0.25
2020-06-04,97261.0,12.053,24.575,66.20833333333333,370.5,330.2083333333333,6.458333333333333,23.425,124.04166666666667,30.833333333333332,10.875,144.70833333333334,93.42708333333333,75.71375,0.17208333333333334,1014.1666666666666,5.425000000000001,169.0,2.3000000000000003,8.333354166666668,6.552579166666667,4.31,2.42,0.04,0.3,4.11,7.85,30,0.125
2020-06-05,97261.0,12.053,25.620833333333334,56.5,391.1666666666667,336.0,7.125,23.204166666666666,121.20833333333333,39.458333333333336,11.333333333333334,154.16666666666666,87.37833333333333,75.65416666666667,0.18000000000000002,1016.125,5.104166666666667,135.0,2.1,8.606241666666667,6.759979166666667,2.54,3.42,0.04,0.3,4.17,7.7,30,0.5
2020-06-06,97261.0,12.064,25.8125,48.375,405.2916666666667,338.3333333333333,7.208333333333333,25.0125,77.125,3.7083333333333335,11.333333333333334,80.5,95.41583333333334,75.5975,0.18000000000000002,1014.125,5.575,115.04166666666667,3.654166666666667,9.25635,7.2763124999999995,2.02,2.52,0.04,0.3,4.06,7.72,30,0
2020-06-07,97261.0,9.657,26.770833333333332,62.708333333333336,372.5833333333333,332.125,7.083333333333333,25.370833333333334,136.0,29.625,11.333333333333334,158.79166666666666,92.28041666666667,75.54416666666667,0.18000000000000002,1012.2083333333334,5.7,158.875,4.4,4.8356,3.8016583333333336,3.07,2.72,0.04,0.3,3.98,7.86,30,0
2020-06-08,97261.0,2.481,27.71666666666667,60.875,376.25,333.9583333333333,5.208333333333333,25.233333333333334,145.79166666666666,153.91666666666666,7.041666666666667,235.58333333333334,86.87833333333333,75.49458333333332,0.18000000000000002,1013.2083333333334,5.325,185.125,3.216666666666667,9.4331625,7.409183333333334,1.93,4.06,0.06,0.3,3.67,7.81,30,0
2020-06-09,97261.0,11.978,27.97083333333333,61.291666666666664,380.7916666666667,334.8333333333333,2.2083333333333335,24.258333333333336,115.54166666666667,204.625,8.958333333333334,258.2916666666667,80.88291666666667,75.44833333333334,0.18000000000000002,1014.0,5.025,178.66666666666666,1.1416666666666668,13.858537499999999,10.875454166666666,2.87,2.38,0.04,0.3,3.79,7.18,30,0
2020-06-10,97261.0,12.085,28.2,64.70833333333333,369.0416666666667,333.8333333333333,2.625,24.8625,90.58333333333333,205.625,7.791666666666667,245.875,82.9775,75.40708333333333,0.18000000000000002,1015.2916666666666,4.962500000000001,122.20833333333333,1.3875,15.266304166666666,11.985558333333332,1.92,2.28,0.04,0.3,3.96,7.74,30,0
2020-06-11,97261.0,12.085,27.733333333333334,61.25,376.9166666666667,335.1666666666667,3.0,24.179166666666664,75.20833333333333,297.5416666666667,6.125,306.8333333333333,82.16541666666667,75.36958333333334,0.18000000000000002,1016.5,4.929166666666667,77.25,1.6333333333333335,14.667979166666667,11.524775,0.92,2.2,0.04,0.3,3.87,7.68,30,
2020-06-12,97261.0,12.268,26.858333333333334,55.208333333333336,394.25,338.3333333333333,1.0833333333333333,22.7,66.41666666666667,376.375,0.16666666666666666,332.4583333333333,79.23416666666667,75.335,0.18000000000000002,1014.9166666666666,4.654166666666668,97.125,2.1625,18.268629166666667,14.350870833333333,1.36,2.34,0.04,0.3,3.93,7.7,30,0
2020-06-13,97261.0,12.139,26.02916666666667,59.583333333333336,385.2916666666667,336.8333333333333,5.5,22.96666666666667,130.54166666666666,83.25,12.958333333333334,190.79166666666666,83.80416666666666,75.30541666666666,0.18000000000000002,1013.5416666666666,4.6000000000000005,77.08333333333333,2.3833333333333333,19.687379166666666,15.458741666666668,1.76,2.41,0.04,0.3,4.05,7.68,30,0
2020-06-14,97261.0,12.096,25.875,61.791666666666664,379.1666666666667,337.2083333333333,3.7916666666666665,23.0125,102.54166666666667,260.1666666666667,9.25,298.6666666666667,85.07291666666667,75.27875,0.18000000000000002,1015.25,4.291666666666667,53.333333333333336,2.2916666666666665,11.362166666666667,8.926841666666666,0.95,2.77,0.04,0.3,4.06,7.44,30,0
2020-06-15,97261.0,12.106,26.379166666666666,51.708333333333336,411.0,347.5,0.875,21.787499999999998,51.708333333333336,411.0,0.0,347.5,77.88916666666667,75.25708333333334,0.18000000000000002,1015.9166666666666,3.220833333333333,35.791666666666664,3.225,17.7746375,13.963158333333332,0.96,2.46,0.04,0.3,4.02,8,30,1
2020-06-16,97261.0,12.332,25.754166666666666,64.125,383.75,341.2916666666667,0.75,21.095833333333335,78.66666666666667,317.5833333333333,2.5416666666666665,308.375,77.07541666666667,75.23833333333333,0.17791666666666664,1016.4166666666666,3.2125,150.20833333333334,1.8583333333333334,20.5987,16.1753,0.77,2.5,0.04,0.3,4.01,7.77,30,0
2020-06-17,97261.0,11.677,26.545833333333334,62.25,390.375,342.6666666666667,0.0,21.416666666666668,70.54166666666667,375.2083333333333,0.16666666666666666,336.4583333333333,74.73083333333334,75.22458333333334,0.17,1016.0416666666666,3.295833333333333,190.33333333333334,1.7583333333333335,18.306237499999998,14.376104166666666,0.67,2.45,0.04,0.3,3.96,7.72,30,0
2020-06-18,97261.0,12.235,26.991666666666664,65.41666666666667,369.0833333333333,335.375,1.2083333333333333,22.583333333333332,81.33333333333333,322.625,7.166666666666667,319.3333333333333,77.5725,75.21458333333334,0.17,1015.0416666666666,4.429166666666667,111.25,1.3416666666666668,19.921416666666666,15.642325,0.78,2.63,0.04,0.3,3.96,7.66,30,0
2020-06-19,97261.0,12.235,27.108333333333334,56.083333333333336,389.4166666666667,336.2916666666667,1.75,24.474999999999998,90.75,250.16666666666666,0.75,271.2083333333333,85.99833333333333,75.20666666666666,0.17,1015.375,4.954166666666667,192.58333333333334,1.8083333333333333,18.950579166666667,14.883083333333333,0.67,2.74,0.04,0.3,4.04,7.53,30,0
2020-06-20,97261.0,12.117,27.670833333333334,53.25,405.6666666666667,342.7916666666667,0.375,22.745833333333334,70.125,323.1666666666667,0.0,306.5,75.52125,75.20583333333333,0.17,1015.6666666666666,3.6458333333333335,255.875,1.7166666666666668,16.089254166666667,12.634712500000001,0.8,3.18,0.04,0.3,3.98,7.66,30,0
2020-06-21,97261.0,12.074,27.758333333333336,49.416666666666664,416.5,345.2083333333333,0.0,21.59166666666667,54.625,408.375,0.75,342.625,69.96916666666667,75.20625,0.17,1015.875,3.4916666666666667,300.9583333333333,1.6166666666666665,18.216516666666667,14.3072375,0.9,2.91,0.04,0.3,3.97,7.68,30,0
2020-06-22,97261.0,12.064,28.208333333333332,52.041666666666664,404.625,340.75,1.75,22.316666666666666,63.291666666666664,380.4583333333333,0.0,333.1666666666667,70.87625,75.21083333333333,0.17,1017.0833333333334,4.3,248.91666666666666,1.6624999999999999,20.290125,15.931979166666666,2.17,3.2,0.04,0.3,4.01,7.66,30,0
2020-06-23,97261.0,12.02,28.3125,56.958333333333336,393.875,337.7916666666667,3.75,23.1875,67.54166666666667,333.9583333333333,9.833333333333334,325.5,74.22166666666666,75.21958333333333,0.17,1015.0833333333334,4.416666666666667,241.04166666666666,1.8916666666666666,19.735445833333333,15.496720833333333,1.48,2.98,0.04,0.3,4.04,7.59,30,0
2020-06-24,97261.0,12.139,28.849999999999998,59.958333333333336,381.9166666666667,337.375,3.0833333333333335,23.412499999999998,90.29166666666667,330.125,2.4583333333333335,317.375,73.53458333333333,75.23291666666667,0.17,1015.2916666666666,4.166666666666667,272.125,1.8791666666666667,19.36105,15.20825,2.79,3.26,0.04,0.3,3.97,7.52,30,0
2020-06-25,97261.0,12.182,29.420833333333334,95.83333333333333,304.8333333333333,322.5,3.2916666666666665,23.516666666666666,111.375,213.5,8.083333333333334,279.5,71.67541666666666,75.24875,0.17,1017.7083333333334,4.208333333333334,206.125,1.3625,18.7657375,14.733274999999999,3.19,3.2,0.04,0.3,3.9,7.78,30,0
2020-06-26,97261.0,12.192,29.587500000000002,117.33333333333333,251.91666666666666,312.1666666666667,2.875,23.65416666666667,129.66666666666666,204.08333333333334,8.916666666666666,289.75,71.67375,75.26916666666666,0.17,1019.3333333333334,4.291666666666667,77.16666666666667,1.4625000000000001,16.694666666666667,13.117375000000001,3.79,3.01,0.04,0.3,3.86,7.59,30,0
2020-06-27,97261.0,12.117,29.754166666666666,119.33333333333333,252.91666666666666,314.2083333333333,3.0833333333333335,22.8125,137.91666666666666,190.375,6.875,285.2916666666667,68.68791666666667,75.295,0.17,1017.2083333333334,4.058333333333334,173.875,1.4916666666666665,17.228962499999998,13.532475,2.74,3.03,0.04,0.3,4.15,7.55,30,0
2020-06-28,97261.0,12.171,29.308333333333334,124.33333333333333,245.95833333333334,314.2083333333333,5.875,23.104166666666668,146.625,121.625,8.625,243.66666666666666,69.99166666666666,75.3225,0.17,1015.2916666666666,3.941666666666667,213.29166666666666,1.1500000000000001,16.956779166666667,13.318233333333334,5.02,3.14,0.04,0.3,3.99,7.73,30,0
2020-06-29,97261.0,12.268,29.45,73.66666666666667,348.125,330.25,2.9583333333333335,23.766666666666666,118.08333333333333,202.20833333333334,5.958333333333333,267.7916666666667,72.31041666666667,75.35458333333334,0.17,1015.125,4.3,296.125,1.8791666666666667,14.5425625,11.425075,1.43,3.18,0.04,0.3,4.07,7.62,30,0
2020-06-30,97261.0,12.321,29.258333333333336,56.375,396.0833333333333,338.8333333333333,3.0,24.09583333333333,110.95833333333333,253.625,1.7916666666666667,269.375,74.61291666666666,75.39041666666667,0.17,1013.9583333333334,3.975,291.75,2.3874999999999997,15.888537499999998,12.477970833333332,3.09,3.38,0.04,0.3,4.05,7.54,30,0
2020-07-01,69000.0,12.16,28.90416666666667,61.916666666666664,376.5416666666667,334.375,4.0,23.541666666666668,99.375,247.375,10.125,295.0,73.49625,75.43041666666666,0.17,1013.2916666666666,4.487500000000001,280.6666666666667,2.5124999999999997,15.841387500000002,12.431558333333333,2.78,3.39,0.04,0.3,4.02,7.77,30,
2020-07-02,69000.0,12.085,29.058333333333334,70.29166666666667,357.75,329.9166666666667,3.3333333333333335,23.745833333333334,114.08333333333333,204.5,6.75,260.4166666666667,73.825,75.47541666666667,0.17,1012.4166666666666,4.729166666666667,263.7083333333333,2.9,17.4217125,13.69025,1.86,3.24,0.04,0.3,3.99,7.73,30,0
2020-07-03,69000.0,11.913,28.983333333333334,104.625,286.3333333333333,316.375,4.208333333333333,23.708333333333332,151.29166666666666,176.125,2.4166666666666665,269.3333333333333,74.05375,75.5225,0.17,1011.9166666666666,4.750000000000001,275.625,3.391666666666667,15.259416666666667,11.988883333333334,3.13,3.2,0.04,0.3,4.1,7.58,30,0
2020-07-04,69000.0,11.902,28.875,78.125,336.6666666666667,325.7916666666667,3.9166666666666665,23.829166666666666,110.33333333333333,246.95833333333334,9.666666666666666,296.0833333333333,75.03791666666667,75.57375,0.17,1012.2083333333334,4.95,251.5,2.495833333333333,15.716229166666666,12.3431,4.25,3.01,0.04,0.3,4.05,7.59,30,0
2020-07-05,69000.0,11.956,28.379166666666666,76.54166666666667,340.375,325.6666666666667,4.375,24.2625,129.54166666666666,201.625,11.791666666666666,281.1666666666667,78.86875,75.62875,0.17,1012.9166666666666,5.141666666666667,221.58333333333334,2.5375,17.403241666666666,13.672983333333335,2.64,2.81,0.04,0.3,3.92,7.67,30,0
2020-07-06,69000.0,12.031,28.150000000000002,71.625,349.875,327.4166666666667,3.875,24.8875,94.91666666666667,220.79166666666666,6.125,266.875,83.05083333333333,75.68833333333333,0.17,1014.875,5.220833333333334,206.16666666666666,2.6791666666666667,16.556183333333333,13.006504166666666,2.74,2.75,0.04,0.3,3.95,7.75,30,0
2020-07-07,69000.0,12.01,28.383333333333336,65.5,363.5833333333333,329.4166666666667,3.4583333333333335,24.78333333333333,143.75,149.95833333333334,6.125,242.20833333333334,81.46166666666666,75.75125,0.17,1015.8333333333334,5.1625000000000005,238.625,2.5833333333333335,15.743025000000001,12.374945833333333,2.26,3.21,0.04,0.3,3.91,7.64,30,0
2020-07-08,69000.0,12.02,28.675,85.95833333333333,316.6666666666667,321.1666666666667,4.25,24.6125,156.0,127.70833333333333,6.125,243.79166666666666,79.23958333333333,75.81625,0.17,1013.5833333333334,5.250000000000001,277.3333333333333,3.408333333333333,14.122862500000002,11.092970833333332,1.74,3.55,0.04,0.3,3.88,7.8,30,0
2020-07-09,69000.0,12.02,29.1125,70.54166666666667,350.875,327.7916666666667,0.125,24.945833333333336,85.0,309.7916666666667,0.2916666666666667,306.375,79.07041666666667,75.88833333333334,0.17,1012.2083333333334,5.020833333333334,291.2916666666667,3.591666666666667,14.248512499999999,11.1920625,2.5,3.46,0.04,0.3,3.86,7.82,30,0
2020-07-10,69000.0,8.712,29.2625,83.5,320.75,321.7083333333333,4.375,25.287499999999998,142.25,132.70833333333334,6.125,231.0,79.72208333333333,75.96291666666666,0.17,1012.75,5.020833333333334,284.0833333333333,4.091666666666667,17.936275,14.0875,2.62,3.99,0.04,0.3,3.81,7.57,30,1
2020-07-11,69000.0,8.035,29.15416666666667,97.91666666666667,294.0833333333333,316.5,6.166666666666667,25.520833333333332,125.5,141.20833333333334,11.875,225.66666666666666,81.31750000000001,76.04,0.17,1011.5833333333334,4.983333333333333,272.6666666666667,3.4375,13.469299999999999,10.5781875,5.7,3.44,0.04,0.3,3.87,7.63,30,
2020-07-12,69000.0,2.61,29.474999999999998,66.29166666666667,367.1666666666667,333.4583333333333,3.3333333333333335,25.016666666666666,86.95833333333333,302.75,5.958333333333333,309.75,78.08708333333334,76.12375,0.17,1010.8333333333334,3.6791666666666667,255.91666666666666,2.5875,13.1835,10.353170833333333,1.36,2.84,0.04,0.3,3.86,7.61,30,0
2020-08-01,0.0,0.0,29.666666666666668,58.208333333333336,371.9583333333333,324.4166666666667,0.375,23.21666666666667,68.41666666666667,322.1666666666667,0.5833333333333334,302.7083333333333,70.58958333333334,78.53708333333334,0.17,1012.9166666666666,4.304166666666667,75.29166666666667,2.408333333333333,17.410758333333334,13.6837125,,,,0.3,,,,
2020-08-02,0.0,0.0,28.016666666666666,72.70833333333333,337.7916666666667,314.0416666666667,2.875,24.754166666666666,111.08333333333333,207.79166666666666,4.75,251.45833333333334,83.12,78.69458333333334,0.17,1010.2083333333334,5.166666666666667,33.041666666666664,4.175000000000001,17.5949125,13.825141666666667,,,,0.3,,,,0
2020-08-03,0.0,0.0,29.1125,54.958333333333336,377.9166666666667,321.6666666666667,5.25,24.2375,129.79166666666666,196.20833333333334,10.291666666666666,260.0833333333333,76.10208333333334,78.85541666666667,0.17,1011.2916666666666,4.845833333333334,294.7083333333333,2.7291666666666665,14.548133333333332,11.425954166666665,,,,0.3,,,,0
2020-08-04,0.0,0.0,29.75,62.291666666666664,360.25,317.875,1.7916666666666667,24.508333333333336,94.54166666666667,226.41666666666666,8.625,257.0,74.595,79.02,0.17,1013.2083333333334,4.920833333333333,297.6666666666667,1.4958333333333333,15.101750000000001,11.8606,,,,0.3,,,,0
2020-08-05,0.0,0.0,29.03333333333333,58.791666666666664,365.625,318.4166666666667,3.0833333333333335,24.075,73.41666666666667,176.29166666666666,4.166666666666667,192.04166666666666,75.565,79.18791666666667,0.17,1014.2916666666666,5.120833333333334,195.20833333333334,1.1458333333333333,15.005020833333333,11.790783333333332,,,,0.3,,,,0
2020-08-06,0.0,0.0,28.245833333333334,60.625,357.875,316.0416666666667,4.208333333333333,24.883333333333336,106.0,116.375,7.166666666666667,175.08333333333334,82.63833333333334,79.3575,0.17,1015.0833333333334,5.370833333333334,200.66666666666666,1.2833333333333334,11.198829166666668,8.796829166666667,,,,0.3,,,,0
2020-08-07,0.0,0.0,29.083333333333332,52.25,381.75,320.3333333333333,2.8333333333333335,24.229166666666668,82.20833333333333,252.45833333333334,4.75,269.0833333333333,75.7325,79.5325,0.17,1016.875,4.845833333333334,239.16666666666666,1.3,10.006883333333333,7.854416666666666,,,,0.3,,,,0
2020-08-08,0.0,0.0,29.4375,53.208333333333336,378.125,319.2916666666667,3.2083333333333335,23.804166666666664,58.375,286.4583333333333,4.166666666666667,276.5,73.13791666666667,79.71,0.17,1018.4583333333334,4.858333333333333,172.04166666666666,1.1624999999999999,15.750816666666665,12.378129166666668,,,,0.3,,,,0
2020-08-09,0.0,0.0,29.129166666666666,56.458333333333336,369.4583333333333,316.5,3.7083333333333335,24.170833333333334,79.04166666666667,192.625,4.166666666666667,217.04166666666666,75.60375,79.88916666666667,0.17,1018.5,5.045833333333333,88.95833333333333,0.9708333333333333,16.2698125,12.787262499999999,,,,0.3,,,,0
2020-08-10,0.0,0.0,29.129166666666666,57.208333333333336,367.625,316.0,2.25,24.34583333333333,57.916666666666664,308.2916666666667,4.333333333333333,290.625,76.40916666666666,80.07291666666667,0.17,1016.6666666666666,4.937500000000001,142.25,1.25,12.736808333333334,10.009191666666666,,,,0.3,,,,0
