datetime,pred,dni,fut_pred_plus_avg
2023-08-25 07:00:00,-73.89201575767939,477.75,403.85798424232064
2023-08-25 08:00:00,-27.811719870660458,647.875,620.0632801293395
2023-08-25 09:00:00,126.27699846193208,579.75,706.0269984619321
2023-08-25 10:00:00,151.52299053812033,683.5,835.0229905381203
2023-08-25 11:00:00,14.46500748453618,597.0,611.4650074845362
2023-08-25 12:00:00,-320.4632686669248,633.5,313.0367313330752
2023-08-25 13:00:00,202.26900575452532,697.25,899.5190057545253
2023-08-25 14:00:00,117.06905327761635,410.625,527.6940532776164
2023-08-25 15:00:00,-102.4624509776697,625.125,522.6625490223303
2023-08-25 16:00:00,-118.61328776694394,415.75,297.1367122330561
2023-08-25 17:00:00,27.55126366646002,356.875,384.42626366646004
2023-08-25 18:00:00,-0.48694596983156263,98.875,98.38805403016843
2023-08-25 19:00:00,0.0,0.0,0.0
2023-08-25 20:00:00,0.0,0.0,0.0
2023-08-25 21:00:00,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0
2023-08-25 23:00:00,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.0,0.0
2023-08-26 01:00:00,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.0,0.0
2023-08-26 05:00:00,0.0,0.0,0.0
2023-08-26 06:00:00,-58.22842396247901,142.625,84.39657603752099
2023-08-26 07:00:00,-80.57675427149171,446.625,366.0482457285083
2023-08-26 08:00:00,-67.75589423097873,570.75,502.9941057690213
2023-08-26 09:00:00,59.70379211314049,533.5,593.2037921131405
2023-08-26 10:00:00,22.00249347470431,668.75,690.7524934747044
2023-08-26 11:00:00,120.23281046746034,400.625,520.8578104674604
2023-08-26 12:00:00,54.2686490802845,347.25,401.5186490802845
2023-08-26 13:00:00,113.76396800426987,335.5,449.2639680042699
2023-08-26 14:00:00,307.7876434776396,356.0,663.7876434776397
2023-08-26 15:00:00,61.305135653816734,309.0,370.3051356538167
2023-08-26 16:00:00,-247.90014707175172,317.625,69.72485292824828
2023-08-26 17:00:00,95.81880754310897,141.0,236.81880754310896
2023-08-26 18:00:00,-25.0826742745202,14.0,-11.082674274520201
2023-08-26 19:00:00,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.0,0.0
2023-08-27 00:00:00,0.0,0.0,0.0
2023-08-27 01:00:00,0.0,0.0,0.0
2023-08-27 02:00:00,0.0,0.0,0.0
2023-08-27 03:00:00,0.0,0.0,0.0
2023-08-27 04:00:00,0.0,0.0,0.0
2023-08-27 05:00:00,0.0,0.0,0.0
2023-08-27 06:00:00,1.1033450753624199,128.75,129.85334507536243
2023-08-27 07:00:00,81.93193968959622,396.625,478.5569396895962
2023-08-27 08:00:00,112.04260933880173,531.5,643.5426093388018
2023-08-27 09:00:00,235.85534254061895,582.125,817.980342540619
2023-08-27 10:00:00,103.31094065512085,566.75,670.0609406551208
2023-08-27 11:00:00,-304.33881301272663,474.0,169.66118698727337
2023-08-27 12:00:00,391.3233541043331,496.625,887.948354104333
2023-08-27 13:00:00,58.58868353930361,337.75,396.3386835393036
2023-08-27 14:00:00,59.88092859039662,251.875,311.7559285903966
2023-08-27 15:00:00,375.987815369919,275.75,651.737815369919
2023-08-27 16:00:00,255.30417163418903,246.125,501.42917163418906
2023-08-27 17:00:00,289.55991843541176,117.125,406.68491843541176
2023-08-27 18:00:00,27.72028797963835,38.375,66.09528797963836
2023-08-27 19:00:00,0.0,0.0,0.0
2023-08-27 20:00:00,0.0,0.0,0.0
2023-08-27 21:00:00,0.0,0.0,0.0
2023-08-27 22:00:00,0.0,0.0,0.0
2023-08-27 23:00:00,0.0,0.0,0.0
2023-08-28 00:00:00,0.0,0.0,0.0
2023-08-28 01:00:00,0.0,0.0,0.0
2023-08-28 02:00:00,0.0,0.0,0.0
2023-08-28 03:00:00,0.0,0.0,0.0
2023-08-28 04:00:00,0.0,0.0,0.0
2023-08-28 05:00:00,0.0,0.0,0.0
2023-08-28 06:00:00,70.86565821637693,145.125,215.99065821637691
2023-08-28 07:00:00,177.26877617238796,382.25,559.518776172388
2023-08-28 08:00:00,165.30990825096546,503.0,668.3099082509655
2023-08-28 09:00:00,189.72296928747053,497.0,686.7229692874705
2023-08-28 10:00:00,223.65239650392542,402.75,626.4023965039254
2023-08-28 11:00:00,67.43008036929308,353.5,420.9300803692931
2023-08-28 12:00:00,165.17343860361967,469.0,634.1734386036196
2023-08-28 13:00:00,-115.42903322799356,305.5,190.07096677200644
2023-08-28 14:00:00,-89.8186787172309,362.0,272.1813212827691
2023-08-28 15:00:00,254.42955600453675,191.625,446.0545560045367
2023-08-28 16:00:00,31.50183248735363,183.875,215.37683248735362
2023-08-28 17:00:00,-93.25847078515571,124.875,31.61652921484429
2023-08-28 18:00:00,-31.80650823892841,33.0,1.1934917610715914
2023-08-28 19:00:00,0.0,0.0,0.0
2023-08-28 20:00:00,0.0,0.0,0.0
2023-08-28 21:00:00,0.0,0.0,0.0
2023-08-28 22:00:00,0.0,0.0,0.0
2023-08-28 23:00:00,0.0,0.0,0.0
2023-08-29 00:00:00,0.0,0.0,0.0
2023-08-29 01:00:00,0.0,0.0,0.0
2023-08-29 02:00:00,0.0,0.0,0.0
2023-08-29 03:00:00,0.0,0.0,0.0
2023-08-29 04:00:00,0.0,0.0,0.0
2023-08-29 05:00:00,0.0,0.0,0.0
2023-08-29 06:00:00,43.88475570107605,59.5,103.38475570107605
2023-08-29 07:00:00,151.07215086453135,349.0,500.07215086453135
2023-08-29 08:00:00,84.20500946722007,437.25,521.4550094672201
2023-08-29 09:00:00,-149.59615036235914,499.75,350.15384963764086
2023-08-29 10:00:00,-75.00333553089428,392.0,316.9966644691057
2023-08-29 11:00:00,-44.958249891947204,321.75,276.7917501080528
2023-08-29 12:00:00,-66.29363933613239,483.0,416.7063606638676
2023-08-29 13:00:00,31.784682298430614,313.75,345.5346822984306
2023-08-29 14:00:00,-139.34110057394037,237.5,98.15889942605963
2023-08-29 15:00:00,-148.73179965592615,217.875,69.14320034407385
2023-08-29 16:00:00,-53.10164716443487,105.375,52.27335283556513
2023-08-29 17:00:00,-9.474978851394358,101.875,92.40002114860565
2023-08-29 18:00:00,-10.158289049094048,29.75,19.591710950905952
2023-08-29 19:00:00,0.0,0.0,0.0
2023-08-29 20:00:00,0.0,0.0,0.0
2023-08-29 21:00:00,0.0,0.0,0.0
2023-08-29 22:00:00,0.0,0.0,0.0
2023-08-29 23:00:00,0.0,0.0,0.0
2023-08-30 00:00:00,0.0,0.0,0.0
2023-08-30 01:00:00,0.0,0.0,0.0
2023-08-30 02:00:00,0.0,0.0,0.0
2023-08-30 03:00:00,0.0,0.0,0.0
2023-08-30 04:00:00,0.0,0.0,0.0
2023-08-30 05:00:00,0.0,0.0,0.0
2023-08-30 06:00:00,-7.709724081554858,96.0,88.29027591844515
2023-08-30 07:00:00,-75.20266880680755,309.5,234.29733119319246
2023-08-30 08:00:00,-23.681739592513154,531.625,507.94326040748683
2023-08-30 09:00:00,-263.85475494386964,503.25,239.39524505613036
2023-08-30 10:00:00,158.6774467960083,475.5,634.1774467960083
2023-08-30 11:00:00,6.0277833364291284,436.875,442.90278333642914
2023-08-30 12:00:00,-210.72903316139235,365.125,154.39596683860765
2023-08-30 13:00:00,364.29694797613723,299.125,663.4219479761373
2023-08-30 14:00:00,184.7576381685726,310.875,495.6326381685726
2023-08-30 15:00:00,-159.15254572008962,216.0,56.84745427991038
2023-08-30 16:00:00,-94.2363795186194,292.625,198.3886204813806
2023-08-30 17:00:00,-76.9065150658096,166.125,89.2184849341904
2023-08-30 18:00:00,-11.600293561100386,31.5,19.899706438899614
2023-08-30 19:00:00,0.0,0.0,0.0
2023-08-30 20:00:00,0.0,0.0,0.0
2023-08-30 21:00:00,0.0,0.0,0.0
2023-08-30 22:00:00,0.0,0.0,0.0
2023-08-30 23:00:00,0.0,0.0,0.0
2023-08-31 00:00:00,0.0,0.0,0.0
2023-08-31 01:00:00,0.0,0.0,0.0
2023-08-31 02:00:00,0.0,0.0,0.0
2023-08-31 03:00:00,0.0,0.0,0.0
2023-08-31 04:00:00,0.0,0.0,0.0
2023-08-31 05:00:00,0.0,0.0,0.0
2023-08-31 06:00:00,-78.56822411058097,85.625,7.056775889419029
2023-08-31 07:00:00,-252.87934682721922,366.0,113.12065317278078
2023-08-31 08:00:00,-450.46828822411794,440.875,-9.593288224117941
2023-08-31 09:00:00,-279.59147302398793,552.75,273.15852697601207
2023-08-31 10:00:00,-365.33630030052404,479.5,114.16369969947596
2023-08-31 11:00:00,-342.88065031179286,476.375,133.49434968820714
2023-08-31 12:00:00,-241.3266225323699,388.0,146.6733774676301
2023-08-31 13:00:00,-220.81661876318776,292.0,71.18338123681224
2023-08-31 14:00:00,-261.91430054089585,203.0,-58.91430054089585
2023-08-31 15:00:00,-180.0982443778615,191.0,10.901755622138495
2023-08-31 16:00:00,-265.07940492782296,138.25,-126.82940492782296
2023-08-31 17:00:00,-136.38669677015505,91.875,-44.511696770155055
2023-08-31 18:00:00,-29.815057197699474,9.25,-20.565057197699474
2023-08-31 19:00:00,0.0,0.0,0.0
2023-08-31 20:00:00,0.0,0.0,0.0
2023-08-31 21:00:00,0.0,0.0,0.0
2023-08-31 22:00:00,0.0,0.0,0.0
2023-08-31 23:00:00,0.0,0.0,0.0
2023-09-01 00:00:00,0.0,0.0,0.0
2023-09-01 01:00:00,0.0,0.0,0.0
2023-09-01 02:00:00,0.0,0.0,0.0
2023-09-01 03:00:00,0.0,0.0,0.0
2023-09-01 04:00:00,0.0,0.0,0.0
2023-09-01 05:00:00,0.0,0.0,0.0
2023-09-01 06:00:00,8.604068897196305,117.875,126.4790688971963
2023-09-01 07:00:00,145.07207472871207,379.5,524.5720747287121
2023-09-01 08:00:00,-160.8265134332575,496.125,335.2984865667425
2023-09-01 09:00:00,-37.433190404963355,597.125,559.6918095950366
2023-09-01 10:00:00,-249.91994972017665,610.625,360.70505027982335
2023-09-01 11:00:00,-353.41027213607384,441.5,88.08972786392616
2023-09-01 12:00:00,-337.94172886102723,413.625,75.68327113897277
2023-09-01 13:00:00,-268.8107825176215,463.625,194.81421748237852
2023-09-01 14:00:00,-183.8730413911644,311.125,127.2519586088356
2023-09-01 15:00:00,-167.35671272600598,398.875,231.51828727399402
2023-09-01 16:00:00,-117.89867407125115,244.125,126.22632592874885
2023-09-01 17:00:00,-81.92869131430075,157.125,75.19630868569925
2023-09-01 18:00:00,-7.66054206614436,34.5,26.83945793385564
2023-09-01 19:00:00,0.0,0.0,0.0
2023-09-01 20:00:00,0.0,0.0,0.0
2023-09-01 21:00:00,0.0,0.0,0.0
2023-09-01 22:00:00,0.0,0.0,0.0
2023-09-01 23:00:00,0.0,0.0,0.0
2023-09-02 00:00:00,0.0,0.0,0.0
2023-09-02 01:00:00,0.0,0.0,0.0
2023-09-02 02:00:00,0.0,0.0,0.0
2023-09-02 03:00:00,0.0,0.0,0.0
2023-09-02 04:00:00,0.0,0.0,0.0
2023-09-02 05:00:00,0.0,0.0,0.0
2023-09-02 06:00:00,52.00654338134802,87.5,139.50654338134802
2023-09-02 07:00:00,160.0363847338386,342.625,502.6613847338386
2023-09-02 08:00:00,184.48406076596885,463.5,647.9840607659688
2023-09-02 09:00:00,170.5383302534944,524.25,694.7883302534945
2023-09-02 10:00:00,188.11333818409142,468.625,656.7383381840914
2023-09-02 11:00:00,337.837608148825,417.625,755.462608148825
2023-09-02 12:00:00,377.4796558010792,419.25,796.7296558010792
2023-09-02 13:00:00,307.5555865759872,415.875,723.4305865759873
2023-09-02 14:00:00,185.0551738312868,401.0,586.0551738312868
2023-09-02 15:00:00,321.68665278874175,327.5,649.1866527887418
2023-09-02 16:00:00,8.571127473560122,394.125,402.6961274735601
2023-09-02 17:00:00,270.97411619665286,230.5,501.47411619665286
2023-09-02 18:00:00,103.15740023446953,23.875,127.03240023446953
2023-09-02 19:00:00,0.0,0.0,0.0
2023-09-02 20:00:00,0.0,0.0,0.0
2023-09-02 21:00:00,0.0,0.0,0.0
2023-09-02 22:00:00,0.0,0.0,0.0
2023-09-02 23:00:00,0.0,0.0,0.0
2023-09-03 00:00:00,0.0,0.0,0.0
2023-09-03 01:00:00,0.0,0.0,0.0
2023-09-03 02:00:00,0.0,0.0,0.0
2023-09-03 03:00:00,0.0,0.0,0.0
2023-09-03 04:00:00,0.0,0.0,0.0
2023-09-03 05:00:00,0.0,0.0,0.0
2023-09-03 06:00:00,83.82561646263915,65.25,149.07561646263915
2023-09-03 07:00:00,183.65359186011665,347.125,530.7785918601166
2023-09-03 08:00:00,229.07541204200277,477.625,706.7004120420028
2023-09-03 09:00:00,231.7842577034358,468.25,700.0342577034357
2023-09-03 10:00:00,292.374687699541,477.875,770.249687699541
2023-09-03 11:00:00,376.3370580318707,468.375,844.7120580318707
2023-09-03 12:00:00,277.5568705553532,340.875,618.4318705553533
2023-09-03 13:00:00,337.23161440751267,349.0,686.2316144075127
2023-09-03 14:00:00,-283.9733428045742,504.25,220.2766571954258
2023-09-03 15:00:00,-252.6948155515156,378.5,125.8051844484844
2023-09-03 16:00:00,-17.822991862095716,426.625,408.8020081379043
2023-09-03 17:00:00,-49.223443206647694,135.25,86.02655679335231
2023-09-03 18:00:00,84.20287195334785,42.0,126.20287195334785
2023-09-03 19:00:00,0.0,0.0,0.0
2023-09-03 20:00:00,0.0,0.0,0.0
2023-09-03 21:00:00,0.0,0.0,0.0
2023-09-03 22:00:00,0.0,0.0,0.0
2023-09-03 23:00:00,0.0,0.0,0.0
2023-09-04 00:00:00,0.0,0.0,0.0
2023-09-04 01:00:00,0.0,0.0,0.0
2023-09-04 02:00:00,0.0,0.0,0.0
2023-09-04 03:00:00,0.0,0.0,0.0
2023-09-04 04:00:00,0.0,0.0,0.0
2023-09-04 05:00:00,0.0,0.0,0.0
2023-09-04 06:00:00,60.11691002838779,65.625,125.74191002838779
2023-09-04 07:00:00,151.60578978103456,403.875,555.4807897810346
2023-09-04 08:00:00,160.03390642654904,546.625,706.658906426549
2023-09-04 09:00:00,277.72696640692874,585.0,862.7269664069288
2023-09-04 10:00:00,272.19838470291097,472.125,744.323384702911
2023-09-04 11:00:00,292.049853173807,561.25,853.2998531738069
2023-09-04 12:00:00,416.48218233549466,436.125,852.6071823354946
2023-09-04 13:00:00,470.467500394925,537.75,1008.2175003949251
2023-09-04 14:00:00,283.17184189790703,443.5,726.671841897907
2023-09-04 15:00:00,386.90496726002544,376.875,763.7799672600254
2023-09-04 16:00:00,234.57457632237683,247.25,481.82457632237686
2023-09-04 17:00:00,113.73334811057889,170.5,284.2333481105789
2023-09-04 18:00:00,83.08087313859583,15.5,98.58087313859583
2023-09-04 19:00:00,0.0,0.0,0.0
2023-09-04 20:00:00,0.0,0.0,0.0
2023-09-04 21:00:00,0.0,0.0,0.0
2023-09-04 22:00:00,0.0,0.0,0.0
2023-09-04 23:00:00,0.0,0.0,0.0
2023-09-05 00:00:00,0.0,0.0,0.0
2023-09-05 01:00:00,0.0,0.0,0.0
2023-09-05 02:00:00,0.0,0.0,0.0
2023-09-05 03:00:00,0.0,0.0,0.0
2023-09-05 04:00:00,0.0,0.0,0.0
2023-09-05 05:00:00,0.0,0.0,0.0
2023-09-05 06:00:00,22.375069403430192,83.75,106.12506940343019
2023-09-05 07:00:00,47.92085933115544,395.25,443.17085933115544
2023-09-05 08:00:00,81.03196729946312,593.375,674.4069672994631
2023-09-05 09:00:00,115.72307630980077,472.25,587.9730763098007
2023-09-05 10:00:00,236.3293475231439,693.25,929.579347523144
2023-09-05 11:00:00,211.5710014673073,525.125,736.6960014673073
2023-09-05 12:00:00,300.6830109799779,530.125,830.8080109799779
2023-09-05 13:00:00,173.24052196003035,360.375,533.6155219600304
2023-09-05 14:00:00,208.10961094443397,349.625,557.7346109444339
2023-09-05 15:00:00,230.12715465454605,371.75,601.8771546545461
2023-09-05 16:00:00,-14.225836808526475,369.5,355.2741631914735
2023-09-05 17:00:00,160.45140112071354,197.25,357.7014011207135
2023-09-05 18:00:00,-9.016772981254327,29.875,20.858227018745673
2023-09-05 19:00:00,0.0,0.0,0.0
2023-09-05 20:00:00,0.0,0.0,0.0
2023-09-05 21:00:00,0.0,0.0,0.0
2023-09-05 22:00:00,0.0,0.0,0.0
2023-09-05 23:00:00,0.0,0.0,0.0
2023-09-06 00:00:00,0.0,0.0,0.0
2023-09-06 01:00:00,0.0,0.0,0.0
2023-09-06 02:00:00,0.0,0.0,0.0
2023-09-06 03:00:00,0.0,0.0,0.0
2023-09-06 04:00:00,0.0,0.0,0.0
2023-09-06 05:00:00,0.0,0.0,0.0
2023-09-06 06:00:00,-28.170975040796332,89.25,61.079024959203664
2023-09-06 07:00:00,-23.94664905726996,391.0,367.05335094273005
2023-09-06 08:00:00,-23.89012292588959,513.0,489.1098770741104
2023-09-06 09:00:00,164.4030853623275,517.0,681.4030853623275
2023-09-06 10:00:00,54.795980411900615,655.125,709.9209804119006
2023-09-06 11:00:00,48.7135420920214,487.0,535.7135420920214
2023-09-06 12:00:00,257.41988550694373,390.0,647.4198855069437
2023-09-06 13:00:00,-109.88494144140476,439.75,329.86505855859525
2023-09-06 14:00:00,367.49455391502505,420.25,787.7445539150251
2023-09-06 15:00:00,228.25001170578562,380.375,608.6250117057856
2023-09-06 16:00:00,110.93320133072592,258.5,369.4332013307259
2023-09-06 17:00:00,129.9373709776621,163.125,293.0623709776621
2023-09-06 18:00:00,-18.75933724827285,28.875,10.11566275172715
2023-09-06 19:00:00,0.0,0.0,0.0
2023-09-06 20:00:00,0.0,0.0,0.0
2023-09-06 21:00:00,0.0,0.0,0.0
2023-09-06 22:00:00,0.0,0.0,0.0
2023-09-06 23:00:00,0.0,0.0,0.0
2023-09-07 00:00:00,0.0,0.0,0.0
2023-09-07 01:00:00,0.0,0.0,0.0
2023-09-07 02:00:00,0.0,0.0,0.0
2023-09-07 03:00:00,0.0,0.0,0.0
2023-09-07 04:00:00,0.0,0.0,0.0
2023-09-07 05:00:00,0.0,0.0,0.0
2023-09-07 06:00:00,17.08464617632088,88.5,105.58464617632089
2023-09-07 07:00:00,73.52278685241977,436.0,509.52278685241976
2023-09-07 08:00:00,113.58391082394031,451.625,565.2089108239403
2023-09-07 09:00:00,193.28819029424594,489.125,682.413190294246
2023-09-07 10:00:00,116.01629192976446,534.375,650.3912919297645
2023-09-07 11:00:00,263.2177846630449,449.25,712.4677846630449
2023-09-07 12:00:00,334.66457948010435,406.75,741.4145794801043
2023-09-07 13:00:00,316.9627145448665,409.75,726.7127145448665
2023-09-07 14:00:00,280.18869797960446,413.875,694.0636979796045
2023-09-07 15:00:00,220.8227931678119,250.5,471.32279316781194
2023-09-07 16:00:00,-221.1107109048519,252.375,31.264289095148087
2023-09-07 17:00:00,-139.87016685275825,242.625,102.75483314724175
2023-09-07 18:00:00,-24.196214760986987,14.0,-10.196214760986987
2023-09-07 19:00:00,0.0,0.0,0.0
2023-09-07 20:00:00,0.0,0.0,0.0
2023-09-07 21:00:00,0.0,0.0,0.0
2023-09-07 22:00:00,0.0,0.0,0.0
2023-09-07 23:00:00,0.0,0.0,0.0
2023-09-08 00:00:00,0.0,0.0,0.0
2023-09-08 01:00:00,0.0,0.0,0.0
2023-09-08 02:00:00,0.0,0.0,0.0
2023-09-08 03:00:00,0.0,0.0,0.0
2023-09-08 04:00:00,0.0,0.0,0.0
2023-09-08 05:00:00,0.0,0.0,0.0
2023-09-08 06:00:00,13.047059355020746,143.75,156.79705935502074
2023-09-08 07:00:00,36.90602286574564,432.75,469.6560228657456
2023-09-08 08:00:00,166.16780136534538,585.875,752.0428013653454
2023-09-08 09:00:00,206.69144987084718,493.5,700.1914498708472
2023-09-08 10:00:00,254.0944203212294,608.25,862.3444203212293
2023-09-08 11:00:00,353.5435218698068,473.375,826.9185218698068
2023-09-08 12:00:00,361.62096654034315,535.375,896.9959665403431
2023-09-08 13:00:00,-265.0204758937634,327.625,62.604524106236624
2023-09-08 14:00:00,-379.59012224511633,416.0,36.40987775488367
2023-09-08 15:00:00,-223.081407056355,535.375,312.29359294364497
2023-09-08 16:00:00,-202.6646458869036,338.25,135.5853541130964
2023-09-08 17:00:00,-182.78850005484543,156.875,-25.91350005484543
2023-09-08 18:00:00,-11.843160455093928,25.875,14.031839544906072
2023-09-08 19:00:00,0.0,0.0,0.0
2023-09-08 20:00:00,0.0,0.0,0.0
2023-09-08 21:00:00,0.0,0.0,0.0
2023-09-08 22:00:00,0.0,0.0,0.0
2023-09-08 23:00:00,0.0,0.0,0.0
2023-09-09 00:00:00,0.0,0.0,0.0
2023-09-09 01:00:00,0.0,0.0,0.0
2023-09-09 02:00:00,0.0,0.0,0.0
2023-09-09 03:00:00,0.0,0.0,0.0
2023-09-09 04:00:00,0.0,0.0,0.0
2023-09-09 05:00:00,0.0,0.0,0.0
2023-09-09 06:00:00,15.350449261881066,84.5,99.85044926188107
2023-09-09 07:00:00,103.86167799338567,445.0,548.8616779933857
2023-09-09 08:00:00,-9.525559084492079,548.375,538.8494409155079
2023-09-09 09:00:00,-165.00915595152821,576.625,411.6158440484718
2023-09-09 10:00:00,-13.664373313754538,604.25,590.5856266862454
2023-09-09 11:00:00,319.82431095437414,435.0,754.8243109543741
2023-09-09 12:00:00,280.87662643687685,290.375,571.2516264368769
2023-09-09 13:00:00,234.92161327893683,177.875,412.79661327893683
2023-09-09 14:00:00,112.22279602707142,247.25,359.4727960270714
2023-09-09 15:00:00,52.53456694852277,258.0,310.53456694852275
2023-09-09 16:00:00,25.227701254652946,187.875,213.10270125465294
2023-09-09 17:00:00,-137.576312152408,184.25,46.67368784759199
2023-09-09 18:00:00,-24.27255285444324,12.375,-11.89755285444324
2023-09-09 19:00:00,0.0,0.0,0.0
2023-09-09 20:00:00,0.0,0.0,0.0
2023-09-09 21:00:00,0.0,0.0,0.0
2023-09-09 22:00:00,0.0,0.0,0.0
2023-09-09 23:00:00,0.0,0.0,0.0
2023-09-10 00:00:00,0.0,0.0,0.0
2023-09-10 01:00:00,0.0,0.0,0.0
2023-09-10 02:00:00,0.0,0.0,0.0
2023-09-10 03:00:00,0.0,0.0,0.0
2023-09-10 04:00:00,0.0,0.0,0.0
2023-09-10 05:00:00,0.0,0.0,0.0
2023-09-10 06:00:00,-53.38314881370249,97.875,44.49185118629751
2023-09-10 07:00:00,46.96480304408748,347.5,394.4648030440875
2023-09-10 08:00:00,-198.40001155942127,573.0,374.5999884405787
2023-09-10 09:00:00,-248.10083828894008,636.125,388.02416171105995
2023-09-10 10:00:00,-280.44789028808106,520.625,240.17710971191894
2023-09-10 11:00:00,77.75213331184916,592.875,670.6271333118492
2023-09-10 12:00:00,-51.78051631750169,458.125,406.3444836824983
2023-09-10 13:00:00,66.86727666464567,462.0,528.8672766646457
2023-09-10 14:00:00,-69.99952895716832,489.125,419.1254710428317
2023-09-10 15:00:00,-205.46004498757762,408.0,202.53995501242238
2023-09-10 16:00:00,-155.6900643573781,336.75,181.0599356426219
2023-09-10 17:00:00,-143.04624581835918,220.625,77.57875418164082
2023-09-10 18:00:00,-10.537767465971834,30.125,19.587232534028168
2023-09-10 19:00:00,0.0,0.0,0.0
2023-09-10 20:00:00,0.0,0.0,0.0
2023-09-10 21:00:00,0.0,0.0,0.0
2023-09-10 22:00:00,0.0,0.0,0.0
2023-09-10 23:00:00,0.0,0.0,0.0
2023-09-11 00:00:00,0.0,0.0,0.0
2023-09-11 01:00:00,0.0,0.0,0.0
2023-09-11 02:00:00,0.0,0.0,0.0
2023-09-11 03:00:00,0.0,0.0,0.0
2023-09-11 04:00:00,0.0,0.0,0.0
2023-09-11 05:00:00,0.0,0.0,0.0
2023-09-11 06:00:00,22.86217503259068,69.25,92.11217503259068
2023-09-11 07:00:00,128.79045811615956,359.25,488.0404581161596
2023-09-11 08:00:00,85.84212117773308,476.5,562.3421211777331
2023-09-11 09:00:00,110.0214187229574,569.75,679.7714187229574
2023-09-11 10:00:00,235.93671759574607,445.125,681.0617175957461
2023-09-11 11:00:00,190.60208290858998,462.875,653.47708290859
2023-09-11 12:00:00,237.30081162658607,426.0,663.3008116265861
2023-09-11 13:00:00,-115.22997175493471,397.75,282.5200282450653
2023-09-11 14:00:00,-344.07514316039277,478.875,134.79985683960723
2023-09-11 15:00:00,-329.8177242502406,395.5,65.68227574975941
2023-09-11 16:00:00,-292.5585914629356,335.625,43.066408537064376
2023-09-11 17:00:00,-183.09228831596727,147.375,-35.71728831596727
2023-09-11 18:00:00,-27.627874157429588,20.75,-6.877874157429588
2023-09-11 19:00:00,0.0,0.0,0.0
2023-09-11 20:00:00,0.0,0.0,0.0
2023-09-11 21:00:00,0.0,0.0,0.0
2023-09-11 22:00:00,0.0,0.0,0.0
2023-09-11 23:00:00,0.0,0.0,0.0
2023-09-12 00:00:00,0.0,0.0,0.0
2023-09-12 01:00:00,0.0,0.0,0.0
2023-09-12 02:00:00,0.0,0.0,0.0
2023-09-12 03:00:00,0.0,0.0,0.0
2023-09-12 04:00:00,0.0,0.0,0.0
2023-09-12 05:00:00,0.0,0.0,0.0
2023-09-12 06:00:00,37.764038013095586,43.125,80.88903801309559
2023-09-12 07:00:00,131.20822845146927,340.75,471.95822845146927
2023-09-12 08:00:00,186.00166529163755,494.375,680.3766652916376
2023-09-12 09:00:00,161.76451174871076,536.875,698.6395117487108
2023-09-12 10:00:00,147.71077341108398,399.75,547.460773411084
2023-09-12 11:00:00,264.14547302796495,451.75,715.895473027965
2023-09-12 12:00:00,-176.6588175506015,502.625,325.9661824493985
