datetime,pred,wind_speed,fut_pred_plus_avg
2023-02-25 00:00:00,1.1471012830734253,4.0212394705655,5.168340753638925
2023-02-25 01:00:00,-0.4833610951900482,4.277345026200376,3.7939839310103274
2023-02-25 02:00:00,-1.0887829065322876,4.53345058183525,3.444667675302963
2023-02-25 03:00:00,-1.3785606622695923,4.629012356325875,3.2504516940562826
2023-02-25 04:00:00,-1.2796878814697266,4.7245741308165,3.444886249346774
2023-02-25 05:00:00,-0.9647518992424011,4.70163930493875,3.736887405696349
2023-02-25 06:00:00,-0.19045008718967438,4.953922389594,4.763472302404326
2023-02-25 07:00:00,0.9409915804862976,5.43555373302675,6.376545313513048
2023-02-25 08:00:00,1.436307668685913,5.8942502505817504,7.3305579192676635
2023-02-25 09:00:00,1.7007815837860107,6.2841422905035005,7.984923874289511
2023-02-25 10:00:00,1.9860970973968506,6.536425375158751,8.5225224725556
2023-02-25 11:00:00,2.555150270462036,6.742838808058501,9.297989078520537
2023-02-25 12:00:00,3.0768744945526123,6.972187066836001,10.049061561388612
2023-02-25 13:00:00,3.809905529022217,7.2015353256135,11.011440854635717
2023-02-25 14:00:00,4.183081150054932,7.316209455002251,11.499290605057183
2023-02-25 15:00:00,4.344156265258789,7.270339803246751,11.61449606850554
2023-02-25 16:00:00,3.8626046180725098,6.7199039821807505,10.58250860025326
2023-02-25 17:00:00,3.2778732776641846,5.779576121193,9.057449398857184
2023-02-25 18:00:00,2.9116196632385254,5.275009951882501,8.186629615121026
2023-02-25 19:00:00,2.372767448425293,5.29794477776025,7.670712226185543
2023-02-25 20:00:00,1.9468690156936646,5.229140300127001,7.176009315820665
2023-02-25 21:00:00,1.5960283279418945,5.06859651898275,6.664624846924645
2023-02-25 22:00:00,1.3727920055389404,4.934263967413072,6.307055972952012
2023-02-25 23:00:00,1.3525307178497314,4.845801067598893,6.198331785448625
2023-02-26 00:00:00,1.3493430614471436,4.757338167784715,6.106681229231858
2023-02-26 01:00:00,0.960699737071991,4.783549397359286,5.744249134431277
2023-02-26 02:00:00,0.5712089538574219,4.924434756322607,5.495643710180029
2023-02-26 03:00:00,1.290008783340454,5.065320115285929,6.355328898626383
2023-02-26 04:00:00,2.2442448139190674,5.183270648371501,7.427515462290568
2023-02-26 05:00:00,3.4570164680480957,5.06859651898275,8.525612987030847
2023-02-26 06:00:00,4.998305797576904,5.50435821066,10.502664008236906
2023-02-26 07:00:00,5.487532138824463,6.536425375158751,12.023957513983213
2023-02-26 08:00:00,5.330690383911133,6.972187066836001,12.302877450747133
2023-02-26 09:00:00,4.926202297210693,7.178600499735751,12.104802796946444
2023-02-26 10:00:00,4.525991439819336,7.247404977369001,11.773396417188337
2023-02-26 11:00:00,4.2263360023498535,7.178600499735751,11.404936502085604
2023-02-26 12:00:00,4.334781646728516,7.224470151491251,11.559251798219766
2023-02-26 13:00:00,4.593999862670898,7.086861196224751,11.68086105889565
2023-02-26 14:00:00,4.84419584274292,6.90338258920275,11.74757843194567
2023-02-26 15:00:00,5.03685188293457,6.6740343304252505,11.71088621335982
2023-02-26 16:00:00,4.576852798461914,6.2841422905035005,10.860995088965414
2023-02-26 17:00:00,3.951890230178833,5.9171850764595,9.869075306638333
2023-02-26 18:00:00,4.044043064117432,5.779576121193,9.82361918531043
2023-02-26 19:00:00,3.7793262004852295,5.98598955409275,9.76531575457798
2023-02-26 20:00:00,3.751669406890869,5.8025109470707505,9.55418035396162
2023-02-26 21:00:00,3.4529035091400146,5.5502278624155,9.003131371555515
2023-02-26 22:00:00,3.935009241104126,5.5502278624155,9.485237103519626
2023-02-26 23:00:00,4.612013339996338,5.687836817682,10.299850157678339
2023-02-27 00:00:00,5.421452045440674,6.12359850935925,11.545050554799925
2023-02-27 01:00:00,5.061545372009277,6.398816419892251,11.460361791901528
2023-02-27 02:00:00,4.98115873336792,6.490555723403251,11.47171445677117
2023-02-27 03:00:00,5.1218485832214355,6.582295026914251,11.704143610135686
2023-02-27 04:00:00,5.136382579803467,6.536425375158751,11.672807954962217
2023-02-27 05:00:00,5.166740417480469,6.513490549281,11.680230966761469
2023-02-27 06:00:00,5.580747127532959,6.926317415080501,12.50706454261346
2023-02-27 07:00:00,5.3134331703186035,7.5455577137797505,12.858990884098354
2023-02-27 08:00:00,5.484866619110107,7.91251492782375,13.397381546933858
2023-02-27 09:00:00,5.232282638549805,7.660231843168501,12.892514481718305
2023-02-27 10:00:00,5.583371162414551,6.94925224095825,12.532623403372801
2023-02-27 11:00:00,5.169154644012451,6.2841422905035005,11.45329693451595
2023-02-27 12:00:00,5.5062456130981445,5.8942502505817504,11.400495863679895
2023-02-27 13:00:00,5.364551544189453,5.756641295315251,11.121192839504705
2023-02-27 14:00:00,5.6004462242126465,5.710771643559751,11.311217867772397
2023-02-27 15:00:00,5.175400733947754,5.481423384782251,10.656824118730004
2023-02-27 16:00:00,5.68752908706665,5.0227268672272505,10.7102559542939
2023-02-27 17:00:00,5.114851474761963,4.65576965318325,9.770621127945212
2023-02-27 18:00:00,4.931885719299316,4.5410955237945005,9.472981243093816
2023-02-27 19:00:00,4.718818187713623,4.862183086083,9.581001273796623
2023-02-27 20:00:00,5.219858169555664,4.74750895669425,9.967367126249915
2023-02-27 21:00:00,5.58108377456665,4.609900001427751,10.1909837759944
2023-02-27 22:00:00,5.2896952629089355,4.65576965318325,9.945464916092185
2023-02-27 23:00:00,5.519374847412109,4.678704479061,10.19807932647311
2023-02-28 00:00:00,5.054870128631592,4.655769653183251,9.710639781814843
2023-02-28 01:00:00,4.916949272155762,4.60990000142775,9.526849273583512
2023-02-28 02:00:00,5.024764537811279,4.70163930493875,9.72640384275003
2023-02-28 03:00:00,5.001862525939941,4.862183086083,9.864045612022942
2023-02-28 04:00:00,5.25308084487915,4.862183086083,10.11526393096215
2023-02-28 05:00:00,5.934761047363281,4.79337860844975,10.728139655813031
2023-02-28 06:00:00,6.124767303466797,5.045661693105001,11.170428996571797
2023-02-28 07:00:00,6.144627571105957,5.6419671659265,11.786594737032457
2023-02-28 08:00:00,6.277985572814941,5.98598955409275,12.263975126907692
2023-02-28 09:00:00,6.699091911315918,5.98598955409275,12.685081465408668
2023-02-28 10:00:00,5.31774377822876,5.779576121193,11.097319899421759
2023-02-28 11:00:00,5.275169372558594,5.43555373302675,10.710723105585345
2023-02-28 12:00:00,6.1593017578125,5.25207512600475,11.411376883817251
2023-02-28 13:00:00,6.3764543533325195,5.25207512600475,11.62852947933727
2023-02-28 14:00:00,6.64229154586792,5.4126189071490005,12.05491045301692
2023-02-28 15:00:00,5.029311656951904,5.38968408127125,10.418995738223154
2023-02-28 16:00:00,4.393195629119873,4.953922389594,9.347118018713873
2023-02-28 17:00:00,3.9056060314178467,4.357616916772501,8.263222948190347
2023-02-28 18:00:00,4.581650257110596,4.105333832117251,8.686984089227845
2023-02-28 19:00:00,4.873685836791992,4.105333832117251,8.979019668909242
2023-02-28 20:00:00,5.206737995147705,3.8071810957065004,9.013919090854206
2023-02-28 21:00:00,5.352176189422607,3.5090283592957503,8.861204548718359
2023-02-28 22:00:00,5.748622894287109,3.302614926396,9.05123782068311
2023-02-28 23:00:00,6.023623943328857,3.3714194040292504,9.395043347358108
2023-03-01 00:00:00,5.406320571899414,3.37141940402925,8.777739975928665
2023-03-01 01:00:00,4.972568988800049,3.4172890557847504,8.389858044584798
2023-03-01 02:00:00,4.588668346405029,3.60076766280675,8.189436009211779
2023-03-01 03:00:00,3.9258012771606445,3.7842462698287505,7.710047546989395
2023-03-01 04:00:00,3.6946589946746826,3.9218552250952503,7.6165142197699325
2023-03-01 05:00:00,3.79785418510437,3.9906597027285002,7.78851388783287
2023-03-01 06:00:00,4.066536903381348,4.311747265017001,8.378284168398348
2023-03-01 07:00:00,4.5635666847229,4.908052737838501,9.471619422561401
2023-03-01 08:00:00,4.667825222015381,5.229140300127001,9.89696552214238
2023-03-01 09:00:00,5.1484785079956055,5.252075126004751,10.400553634000357
2023-03-01 10:00:00,5.331153392791748,5.11446617073825,10.445619563529998
2023-03-01 11:00:00,5.254782676696777,5.0227268672272505,10.277509543924028
2023-03-01 12:00:00,5.607872486114502,4.953922389594,10.561794875708502
2023-03-01 13:00:00,5.132236480712891,4.953922389594,10.08615887030689
2023-03-01 14:00:00,4.646311283111572,4.839248260205251,9.485559543316823
2023-03-01 15:00:00,5.148216724395752,4.7245741308165,9.872790855212251
2023-03-01 16:00:00,5.015303134918213,4.128268657995,9.143571792913214
2023-03-01 17:00:00,4.923752784729004,3.4402238816625004,8.363976666391505
2023-03-01 18:00:00,5.018519401550293,3.23381044876275,8.252329850313043
2023-03-01 19:00:00,5.059816360473633,3.3026149263960005,8.362431286869633
2023-03-01 20:00:00,4.917975425720215,3.23381044876275,8.151785874482965
2023-03-01 21:00:00,5.226964473724365,3.2567452746405,8.483709748364866
2023-03-01 22:00:00,5.621385097503662,3.3943542299070004,9.015739327410662
2023-03-01 23:00:00,5.711559295654297,3.5319631851735007,9.243522480827798
2023-03-02 00:00:00,5.884314060211182,3.66957214044,9.553886200651181
2023-03-02 01:00:00,6.313698768615723,3.7383766180732505,10.052075386688973
2023-03-02 02:00:00,6.372974395751953,3.6237024886845,9.996676884436454
2023-03-02 03:00:00,6.587935447692871,3.5319631851735003,10.119898632866372
2023-03-02 04:00:00,7.678315162658691,3.60076766280675,11.27908282546544
2023-03-02 05:00:00,7.618870258331299,3.7613114439510005,11.3801817022823
2023-03-02 06:00:00,7.407989978790283,4.33468209089475,11.742672069685034
2023-03-02 07:00:00,7.415412425994873,5.091531344860501,12.506943770855374
2023-03-02 08:00:00,7.0478644371032715,5.4126189071490005,12.460483344252271
2023-03-02 09:00:00,7.291470050811768,5.619032340048751,12.910502390860518
2023-03-02 10:00:00,7.1125288009643555,5.687836817682,12.800365618646357
2023-03-02 11:00:00,7.157487392425537,5.573162688293251,12.730650080718789
2023-03-02 12:00:00,6.269518852233887,5.52729303653775,11.796811888771636
2023-03-02 13:00:00,6.008920192718506,5.50435821066,11.513278403378507
2023-03-02 14:00:00,6.398442268371582,5.50435821066,11.902800479031583
2023-03-02 15:00:00,6.315694332122803,5.481423384782251,11.797117716905053
2023-03-02 16:00:00,6.374749183654785,5.229140300127001,11.603889483781785
2023-03-02 17:00:00,6.279761791229248,4.655769653183251,10.935531444412499
2023-03-02 18:00:00,5.884639739990234,4.403486568528001,10.288126308518235
2023-03-02 19:00:00,5.876103401184082,4.79337860844975,10.669482009633832
2023-03-02 20:00:00,5.921733856201172,4.7245741308165,10.646307987017671
2023-03-02 21:00:00,6.054667949676514,4.609900001427751,10.664567951104264
2023-03-02 22:00:00,6.026247501373291,4.51816069791675,10.544408199290041
2023-03-02 23:00:00,5.523899555206299,4.51816069791675,10.042060253123049
2023-03-03 00:00:00,5.363150596618652,4.747508956694251,10.110659553312903
2023-03-03 01:00:00,5.278381824493408,5.045661693105001,10.324043517598408
2023-03-03 02:00:00,5.340391635894775,5.25207512600475,10.592466761899527
2023-03-03 03:00:00,5.909365177154541,5.435553733026751,11.344918910181292
2023-03-03 04:00:00,6.784928798675537,5.527293036537751,12.312221835213288
2023-03-03 05:00:00,5.189221382141113,5.50435821066,10.693579592801115
2023-03-03 06:00:00,5.731565952301025,5.94011990233725,11.671685854638277
2023-03-03 07:00:00,5.991565704345703,6.5455993055098505,12.537165009855553
2023-03-03 08:00:00,7.05433464050293,6.9446652757827,13.99899991628563
2023-03-03 09:00:00,5.643487453460693,7.251991942544551,12.895479396005245
2023-03-03 10:00:00,5.762171745300293,7.21529622114015,12.977467966440443
2023-03-03 11:00:00,6.6468377113342285,7.270339803246751,13.91717751458098
2023-03-03 12:00:00,5.765432834625244,7.316209455002251,13.081642289627496
2023-03-03 13:00:00,6.205067157745361,7.4996880620242505,13.704755219769613
2023-03-03 14:00:00,5.946508407592773,7.522622887902001,13.469131295494774
2023-03-03 15:00:00,6.590349197387695,7.2932746291245,13.883623826512196
2023-03-03 16:00:00,5.5116472244262695,6.605229852792,12.11687707721827
2023-03-03 17:00:00,6.021585941314697,5.366749255393501,11.388335196708198
2023-03-03 18:00:00,6.88289213180542,4.7245741308165,11.60746626262192
2023-03-03 19:00:00,5.979673385620117,4.60990000142775,10.589573387047867
2023-03-03 20:00:00,7.300407409667969,4.65576965318325,11.956177062851218
2023-03-03 21:00:00,6.455611228942871,4.79337860844975,11.248989837392621
2023-03-03 22:00:00,6.3024373054504395,4.930987563716251,11.23342486916669
2023-03-03 23:00:00,6.426024436950684,5.0227268672272505,11.448751304177934
2023-03-04 00:00:00,6.390596866607666,5.06859651898275,11.459193385590417
2023-03-04 01:00:00,6.265604496002197,5.183270648371501,11.448875144373698
2023-03-04 02:00:00,5.928099155426025,5.38968408127125,11.317783236697275
2023-03-04 03:00:00,7.019842147827148,5.596097514171,12.615939661998148
2023-03-04 04:00:00,6.527122974395752,5.527293036537751,12.054416010933503
2023-03-04 05:00:00,7.131043434143066,5.320879603638001,12.451923037781068
2023-03-04 06:00:00,7.008976459503174,5.756641295315251,12.765617754818425
2023-03-04 07:00:00,7.734534740447998,6.330011942259,14.064546682706998
2023-03-04 08:00:00,7.425905227661133,6.628164678669751,14.054069906330884
2023-03-04 09:00:00,7.4946136474609375,6.926317415080501,14.420931062541438
2023-03-04 10:00:00,7.21140193939209,7.132730847980251,14.344132787372342
2023-03-04 11:00:00,7.27362585067749,7.3850139326355,14.65863978331299
2023-03-04 12:00:00,6.609076499938965,7.706101494924001,14.315177994862966
2023-03-04 13:00:00,7.046953201293945,7.9354497537015005,14.982402954995447
2023-03-04 14:00:00,6.327510356903076,8.00425423133475,14.331764588237826
2023-03-04 15:00:00,5.696599960327148,7.866645276068251,13.5632452363954
2023-03-04 16:00:00,5.812512397766113,7.40794875851325,13.220461156279363
2023-03-04 17:00:00,6.325873374938965,6.490555723403251,12.816429098342216
2023-03-04 18:00:00,6.2483696937561035,5.963054728215001,12.211424421971104
2023-03-04 19:00:00,5.999359130859375,5.8942502505817504,11.893609381441125
2023-03-04 20:00:00,6.190671920776367,5.50435821066,11.695030131436368
2023-03-04 21:00:00,6.007787227630615,5.091531344860501,11.099318572491116
2023-03-04 22:00:00,6.14490270614624,4.862183086083,11.00708579222924
2023-03-04 23:00:00,5.999330520629883,4.7245741308165,10.723904651446382
2023-03-05 00:00:00,5.975220680236816,4.747508956694251,10.722729636931067
2023-03-05 01:00:00,6.1309685707092285,5.045661693105,11.176630263814229
2023-03-05 02:00:00,6.072290420532227,5.20620547424925,11.278495894781477
2023-03-05 03:00:00,6.049258232116699,5.229140300127001,11.278398532243699
2023-03-05 04:00:00,6.246898174285889,5.137400996616,11.384299170901889
2023-03-05 05:00:00,6.267547130584717,5.20620547424925,11.473752604833967
2023-03-05 06:00:00,5.782240390777588,5.756641295315251,11.53888168609284
2023-03-05 07:00:00,5.5914788246154785,6.490555723403251,12.08203454801873
2023-03-05 08:00:00,5.080793857574463,6.696969156303001,11.777763013877465
2023-03-05 09:00:00,4.800304412841797,6.605229852792001,11.405534265633797
2023-03-05 10:00:00,4.78203010559082,6.42175124577,11.20378135136082
2023-03-05 11:00:00,5.189655780792236,6.2382726387480005,11.427928419540237
2023-03-05 12:00:00,5.431704044342041,6.08690278795485,11.518606832296891
2023-03-05 13:00:00,5.555988788604736,6.233685673572451,11.789674462177187
2023-03-05 14:00:00,5.65647029876709,6.5868819920898005,12.24335229085689
2023-03-05 15:00:00,5.199113368988037,6.917143484729401,12.116256853717438
2023-03-05 16:00:00,5.415421962738037,6.926317415080501,12.341739377818538
2023-03-05 17:00:00,5.69578742980957,6.42175124577,12.11753867557957
2023-03-05 18:00:00,5.234619617462158,6.100663683481501,11.335283300943658
2023-03-05 19:00:00,5.299203872680664,6.054794031726001,11.353997904406665
2023-03-05 20:00:00,5.391127586364746,5.917185076459501,11.308312662824246
2023-03-05 21:00:00,5.626372337341309,5.8254457729485,11.451818110289809
2023-03-05 22:00:00,5.629117965698242,5.8254457729485,11.454563738646742
2023-03-05 23:00:00,5.580257415771484,5.8025109470707505,11.382768362842235
2023-03-06 00:00:00,5.976757049560547,5.779576121193,11.756333170753546
2023-03-06 01:00:00,6.835874557495117,5.871315424704,12.707189982199118
2023-03-06 02:00:00,6.594468593597412,5.8483805988262505,12.442849192423662
2023-03-06 03:00:00,6.501837253570557,5.8254457729485,12.327283026519057
2023-03-06 04:00:00,6.216681957244873,5.8942502505817504,12.110932207826623
2023-03-06 05:00:00,6.331695556640625,6.07772885760375,12.409424414244375
2023-03-06 06:00:00,6.49078893661499,6.5593602010365,13.050149137651491
2023-03-06 07:00:00,6.33327054977417,7.22447015149125,13.55774070126542
2023-03-06 08:00:00,6.152241230010986,7.866645276068251,14.018886506079237
2023-03-06 09:00:00,6.350055694580078,8.279472141867751,14.62952783644783
2023-03-06 10:00:00,6.275341510772705,7.820775624312751,14.096117135085457
2023-03-06 11:00:00,6.2599639892578125,7.270339803246751,13.530303792504563
2023-03-06 12:00:00,5.104920864105225,7.04099154446925,12.145912408574475
2023-03-06 13:00:00,3.5418102741241455,7.08686119622475,10.628671470348895
2023-03-06 14:00:00,2.9237678050994873,7.0639263703470005,9.987694175446489
2023-03-06 15:00:00,2.3378734588623047,7.0639263703470005,9.401799829209306
2023-03-06 16:00:00,1.5936239957809448,7.1556656738580005,8.749289669638944
2023-03-06 17:00:00,0.7823110222816467,7.1097960221025005,7.892107044384147
2023-03-06 18:00:00,0.3073912560939789,7.018056718591501,7.3254479746854795
2023-03-06 19:00:00,0.5583170056343079,7.9813194054570005,8.539636411091308
2023-03-06 20:00:00,0.295154869556427,8.29476202578625,8.589916895342677
2023-03-06 21:00:00,0.2672085762023926,8.40179121321575,8.668999789418143
2023-03-06 22:00:00,0.40679115056991577,8.41708109713425,8.823872247704166
