datetime,pred,temperature,fut_pred_plus_avg
2023-10-01 13:00:00,-3.883811677307361,29.4125,25.52868832269264
2023-10-01 14:00:00,-3.6252877291354175,29.325000000000003,25.699712270864584
2023-10-01 15:00:00,-3.0663265750175883,28.925,25.858673424982413
2023-10-01 16:00:00,-3.532857864383979,28.175,24.642142135616023
2023-10-01 17:00:00,-3.2845708659676642,27.0,23.715429134032334
2023-10-01 18:00:00,-3.0937096901728793,26.3375,23.24379030982712
2023-10-01 19:00:00,-3.843554876717827,25.462500000000002,21.618945123282174
2023-10-01 20:00:00,-3.4364922657306667,25.0375,21.601007734269334
2023-10-01 21:00:00,-3.537108592395195,24.7,21.162891407604803
2023-10-01 22:00:00,-3.3667009345732013,24.425,21.058299065426798
2023-10-01 23:00:00,-3.6334048291607486,24.175,20.54159517083925
2023-10-02 00:00:00,-2.9697597678216714,23.962500000000002,20.99274023217833
2023-10-02 01:00:00,-3.1544270167425585,23.8125,20.65807298325744
2023-10-02 02:00:00,-3.32297308066712,23.6625,20.339526919332883
2023-10-02 03:00:00,-3.1282484563364568,23.55,20.421751543663543
2023-10-02 04:00:00,-3.609284402154594,23.425,19.815715597845408
2023-10-02 05:00:00,-3.3770856824553492,23.3125,19.93541431754465
2023-10-02 06:00:00,-3.3187010919712185,23.6375,20.318798908028782
2023-10-02 07:00:00,-3.059003760148858,24.525000000000002,21.465996239851144
2023-10-02 08:00:00,-3.3523727338124654,25.675,22.322627266187535
2023-10-02 09:00:00,-3.2201260394831848,26.85,23.629873960516818
2023-10-02 10:00:00,-2.839352766941827,27.8125,24.973147233058175
2023-10-02 11:00:00,-2.890526044612356,28.5,25.609473955387642
2023-10-02 12:00:00,-2.5755520902894156,28.9375,26.361947909710583
2023-10-02 13:00:00,-2.6342490818837825,29.1,26.465750918116218
2023-10-02 14:00:00,-2.1256076639480903,29.0125,26.886892336051908
2023-10-02 15:00:00,-2.1405151680348746,28.6875,26.546984831965126
2023-10-02 16:00:00,-1.9114793846007017,27.8875,25.976020615399296
2023-10-02 17:00:00,-1.9606405447564896,26.6875,24.72685945524351
2023-10-02 18:00:00,-1.7661460618197729,25.975,24.20885393818023
2023-10-02 19:00:00,-1.7722121546700562,25.0,23.227787845329942
2023-10-02 20:00:00,-1.6847287241031064,24.462500000000002,22.777771275896896
2023-10-02 21:00:00,-1.777264602911529,24.025,22.24773539708847
2023-10-02 22:00:00,-1.5971254051288812,23.6125,22.01537459487112
2023-10-02 23:00:00,-1.6886745660472895,23.25,21.56132543395271
2023-10-03 00:00:00,-2.0055639144352186,22.925,20.919436085564783
2023-10-03 01:00:00,-1.8331354236795008,22.6375,20.8043645763205
2023-10-03 02:00:00,-2.069500221737184,22.387500000000003,20.31799977826282
2023-10-03 03:00:00,-2.1844705277129037,22.1875,20.003029472287096
2023-10-03 04:00:00,-2.778831523728725,22.075,19.296168476271273
2023-10-03 05:00:00,-2.4161902695154294,22.0625,19.64630973048457
2023-10-03 06:00:00,-3.0782811512942785,22.625,19.546718848705723
2023-10-03 07:00:00,-2.793843083921892,23.85,21.05615691607811
2023-10-03 08:00:00,-2.4588865576493526,25.15,22.691113442350645
2023-10-03 09:00:00,-2.615536461643585,26.35,23.734463538356415
2023-10-03 10:00:00,-2.4506585235505325,27.1875,24.736841476449467
2023-10-03 11:00:00,-2.7121283022327423,27.7625,25.050371697767257
2023-10-03 12:00:00,-2.6908354648774013,28.087500000000002,25.3966645351226
2023-10-03 13:00:00,-2.4577659908348988,28.175,25.717234009165104
2023-10-03 14:00:00,-2.05635684255102,28.0375,25.981143157448983
2023-10-03 15:00:00,-2.1920490801726804,27.675,25.48295091982732
2023-10-03 16:00:00,-2.2845392948437473,26.975,24.690460705156255
2023-10-03 17:00:00,-2.3133928135164115,25.95,23.636607186483587
2023-10-03 18:00:00,-2.3586783282619916,25.3625,23.00382167173801
2023-10-03 19:00:00,-2.0542649522464624,24.625,22.570735047753537
2023-10-03 20:00:00,-2.4702078278670783,24.1875,21.71729217213292
2023-10-03 21:00:00,-2.219345430603138,23.8125,21.593154569396862
2023-10-03 22:00:00,-2.116915208016745,23.475,21.358084791983256
2023-10-03 23:00:00,-2.710101071334151,23.175,20.46489892866585
2023-10-04 00:00:00,-2.932388293102954,22.925,19.992611706897048
2023-10-04 01:00:00,-2.8525989328277337,22.75,19.897401067172268
2023-10-04 02:00:00,-2.617794584529703,22.6,19.982205415470297
2023-10-04 03:00:00,-2.631146985265765,22.462500000000002,19.831353014734237
2023-10-04 04:00:00,-2.7618683321003297,22.3625,19.60063166789967
2023-10-04 05:00:00,-2.9397531578478993,22.3125,19.3727468421521
2023-10-04 06:00:00,-2.515240488215176,22.8,20.284759511784824
2023-10-04 07:00:00,-3.2489413054042764,23.875,20.626058694595724
2023-10-04 08:00:00,-3.030977106528863,25.0375,22.00652289347114
2023-10-04 09:00:00,-3.418939627071823,26.1125,22.69356037292818
2023-10-04 10:00:00,-3.444325008231135,26.962500000000002,23.518174991768866
2023-10-04 11:00:00,-2.8929145063560653,27.6125,24.719585493643937
2023-10-04 12:00:00,-2.7879468181564966,27.9375,25.149553181843505
2023-10-04 13:00:00,-2.9817049639262048,28.025000000000002,25.043295036073797
2023-10-04 14:00:00,-2.685375508693072,27.9125,25.22712449130693
2023-10-04 15:00:00,-2.6384971838356,27.512500000000003,24.874002816164403
2023-10-04 16:00:00,-2.3394636417742314,26.7875,24.44803635822577
2023-10-04 17:00:00,-1.6782422036272613,25.675,23.99675779637274
2023-10-04 18:00:00,-1.6196636020020696,25.05,23.43033639799793
2023-10-04 19:00:00,-1.1245459067527415,24.2,23.07545409324726
2023-10-04 20:00:00,-1.299333294979641,23.75,22.45066670502036
2023-10-04 21:00:00,-1.0501499639983138,23.35,22.299850036001686
2023-10-04 22:00:00,-1.233067267650279,22.9625,21.72943273234972
2023-10-04 23:00:00,-1.1095302332107377,22.65,21.54046976678926
2023-10-05 00:00:00,-1.0779631332755182,22.3625,21.284536866724483
2023-10-05 01:00:00,-1.0962005002512236,22.1125,21.016299499748776
2023-10-05 02:00:00,-1.1694519860467822,21.887500000000003,20.718048013953222
2023-10-05 03:00:00,-1.0013345149278852,21.675,20.673665485072114
2023-10-05 04:00:00,-0.9845023968675931,21.55,20.565497603132407
2023-10-05 05:00:00,-0.7404705212547393,21.4875,20.74702947874526
2023-10-05 06:00:00,-0.9772383548524818,21.925,20.94776164514752
2023-10-05 07:00:00,-1.418428808893879,22.9875,21.569071191106122
2023-10-05 08:00:00,-1.6678836033203093,24.325000000000003,22.657116396679694
2023-10-05 09:00:00,-2.002659364906807,25.6125,23.609840635093192
2023-10-05 10:00:00,-2.00000626608057,26.6125,24.61249373391943
2023-10-05 11:00:00,-1.8167666700282623,27.3625,25.54573332997174
2023-10-05 12:00:00,-1.7408281347768058,27.825000000000003,26.084171865223198
2023-10-05 13:00:00,-1.7080216591890927,28.05,26.341978340810908
2023-10-05 14:00:00,-1.5169438971047555,28.0375,26.520556102895245
2023-10-05 15:00:00,-1.616529145153534,27.7625,26.145970854846464
2023-10-05 16:00:00,-1.5812024162818714,27.137500000000003,25.55629758371813
2023-10-05 17:00:00,-1.1866793183238815,25.9875,24.800820681676118
2023-10-05 18:00:00,-1.0031298744500807,25.3,24.29687012554992
2023-10-05 19:00:00,-0.9165438485097809,24.425,23.50845615149022
2023-10-05 20:00:00,-1.1536192259044569,24.0,22.846380774095543
2023-10-05 21:00:00,-0.9281529910559679,23.6375,22.709347008944032
2023-10-05 22:00:00,-0.8402723493642474,23.3625,22.522227650635752
2023-10-05 23:00:00,-0.614784582066823,23.0875,22.472715417933177
2023-10-06 00:00:00,-0.31504893854152916,22.8375,22.52245106145847
2023-10-06 01:00:00,-0.10068096346794912,22.625,22.524319036532052
2023-10-06 02:00:00,0.09439469141003203,22.425,22.51939469141003
2023-10-06 03:00:00,0.24767377982847819,22.3,22.54767377982848
2023-10-06 04:00:00,0.4092839414540803,22.1875,22.59678394145408
2023-10-06 05:00:00,0.4636623580548388,22.1,22.56366235805484
2023-10-06 06:00:00,0.4228124937443442,22.5375,22.960312493744347
2023-10-06 07:00:00,0.08489073539586736,23.6125,23.697390735395867
2023-10-06 08:00:00,-0.023061526182885317,24.900000000000002,24.876938473817116
2023-10-06 09:00:00,0.06838363062707882,26.2875,26.35588363062708
2023-10-06 10:00:00,0.3304810408967971,27.4125,27.742981040896797
2023-10-06 11:00:00,0.6412047289112648,28.175,28.816204728911266
2023-10-06 12:00:00,0.8204713544378135,28.6125,29.432971354437814
2023-10-06 13:00:00,0.8590603327632669,28.8,29.659060332763268
2023-10-06 14:00:00,0.8962855379384564,28.775000000000002,29.67128553793846
2023-10-06 15:00:00,0.8427437689303415,28.462500000000002,29.305243768930342
2023-10-06 16:00:00,0.806213551813065,27.725,28.531213551813067
2023-10-06 17:00:00,0.9142331404970624,26.6625,27.576733140497065
2023-10-06 18:00:00,1.1222132541118583,26.0625,27.18471325411186
2023-10-06 19:00:00,1.0169206613724724,25.2875,26.304420661372475
2023-10-06 20:00:00,1.1372775731793656,24.85,25.987277573179366
2023-10-06 21:00:00,1.0733446632289962,24.4875,25.560844663229
2023-10-06 22:00:00,1.055063355708383,24.2375,25.292563355708385
2023-10-06 23:00:00,1.1941463567527557,24.025000000000002,25.21914635675276
2023-10-07 00:00:00,1.350301425386013,23.8,25.150301425386015
2023-10-07 01:00:00,1.1126830039716977,23.6375,24.750183003971696
2023-10-07 02:00:00,1.3067184651366481,23.5,24.806718465136647
2023-10-07 03:00:00,1.2034309831023016,23.4,24.6034309831023
2023-10-07 04:00:00,1.0288839735221604,23.35,24.37888397352216
2023-10-07 05:00:00,1.2788934030053765,23.3,24.578893403005377
2023-10-07 06:00:00,1.1223960595969142,23.5875,24.709896059596915
2023-10-07 07:00:00,1.203031103572614,24.387500000000003,25.590531103572616
2023-10-07 08:00:00,1.5565625652313457,25.3,26.856562565231346
2023-10-07 09:00:00,1.678610830168313,26.262500000000003,27.941110830168316
2023-10-07 10:00:00,1.661752622413751,27.087500000000002,28.749252622413753
2023-10-07 11:00:00,1.5110598777665618,27.725,29.236059877766564
2023-10-07 12:00:00,1.4258346063934484,28.2,29.625834606393447
2023-10-07 13:00:00,1.3759337688778839,28.425,29.800933768877883
2023-10-07 14:00:00,1.0843507962343324,28.475,29.559350796234334
2023-10-07 15:00:00,1.210718096497558,28.2625,29.473218096497558
2023-10-07 16:00:00,1.025471023234648,27.6625,28.68797102323465
2023-10-07 17:00:00,0.9453281796375081,26.775000000000002,27.72032817963751
2023-10-07 18:00:00,1.0539980356625076,26.275000000000002,27.328998035662508
2023-10-07 19:00:00,1.082669407030468,25.7,26.78266940703047
2023-10-07 20:00:00,1.3009246884997339,25.387500000000003,26.688424688499737
2023-10-07 21:00:00,1.21376173417615,25.0875,26.301261734176148
2023-10-07 22:00:00,1.375795259693099,24.8,26.1757952596931
2023-10-07 23:00:00,1.238937642045107,24.4875,25.72643764204511
2023-10-08 00:00:00,1.481051373856928,24.2125,25.693551373856927
2023-10-08 01:00:00,1.4756893451275086,24.0,25.47568934512751
2023-10-08 02:00:00,1.6583446941964102,23.8,25.458344694196413
2023-10-08 03:00:00,1.7890598809443425,23.675,25.464059880944344
2023-10-08 04:00:00,1.8336447750251081,23.5625,25.396144775025107
2023-10-08 05:00:00,1.826029596273044,23.5,25.326029596273045
2023-10-08 06:00:00,1.7608579621940572,23.875,25.635857962194056
2023-10-08 07:00:00,1.2342951317211623,24.8125,26.04679513172116
2023-10-08 08:00:00,1.1461148039802749,26.025000000000002,27.171114803980277
2023-10-08 09:00:00,1.0981878237890492,27.25,28.34818782378905
2023-10-08 10:00:00,0.9453104489445453,28.15,29.095310448944545
2023-10-08 11:00:00,0.7684318096171855,28.6875,29.455931809617187
2023-10-08 12:00:00,0.6884335312266723,29.0375,29.725933531226673
2023-10-08 13:00:00,0.56125381312343,29.137500000000003,29.69875381312343
2023-10-08 14:00:00,0.5175047847067881,29.0625,29.580004784706787
2023-10-08 15:00:00,0.49017352462433517,28.725,29.215173524624337
2023-10-08 16:00:00,0.4469418208869606,28.087500000000002,28.53444182088696
2023-10-08 17:00:00,0.54758590329466,27.025,27.57258590329466
2023-10-08 18:00:00,0.5521691841392066,26.400000000000002,26.95216918413921
2023-10-08 19:00:00,0.8291239275044936,25.675,26.504123927504494
2023-10-08 20:00:00,0.859684647827283,25.275000000000002,26.134684647827285
2023-10-08 21:00:00,0.8100097039031678,24.925,25.73500970390317
2023-10-08 22:00:00,0.7405862929380163,24.625000000000004,25.36558629293802
2023-10-08 23:00:00,0.8556695576325358,24.35,25.205669557632536
2023-10-09 00:00:00,0.7832725478316955,24.1,24.883272547831698
2023-10-09 01:00:00,0.7350933678718946,23.875,24.610093367871894
2023-10-09 02:00:00,0.6322193225651807,23.6625,24.294719322565182
2023-10-09 03:00:00,0.516142414471574,23.55,24.066142414471575
2023-10-09 04:00:00,0.4545854865914606,23.45,23.90458548659146
2023-10-09 05:00:00,0.31489057234944684,23.3625,23.67739057234945
2023-10-09 06:00:00,0.4244114805462759,23.825000000000003,24.24941148054628
2023-10-09 07:00:00,0.6226172784268967,24.9125,25.5351172784269
2023-10-09 08:00:00,0.7198166507418804,26.125,26.84481665074188
2023-10-09 09:00:00,0.6711690634877118,27.3,27.97116906348771
2023-10-09 10:00:00,0.6322760544984958,28.1375,28.769776054498497
2023-10-09 11:00:00,0.7001629415815049,28.7375,29.437662941581507
2023-10-09 12:00:00,0.8089764390984202,29.0875,29.896476439098418
2023-10-09 13:00:00,1.1238787163570003,29.212500000000002,30.336378716357004
2023-10-09 14:00:00,1.2957501785210577,29.150000000000002,30.44575017852106
2023-10-09 15:00:00,1.460305408441452,28.825,30.285305408441452
2023-10-09 16:00:00,1.2865976610750454,28.0625,29.349097661075046
2023-10-09 17:00:00,1.493012710496889,26.75,28.243012710496888
2023-10-09 18:00:00,1.151902887353131,26.025000000000002,27.176902887353133
2023-10-09 19:00:00,1.1265331926312727,25.150000000000002,26.276533192631273
2023-10-09 20:00:00,1.0498168428880224,24.6375,25.687316842888023
2023-10-09 21:00:00,0.9119032718153369,24.175,25.086903271815338
2023-10-09 22:00:00,0.9777265937949214,23.7375,24.715226593794924
2023-10-09 23:00:00,0.9365636857331714,23.375,24.311563685733173
2023-10-10 00:00:00,0.7699384952872599,23.1375,23.90743849528726
2023-10-10 01:00:00,0.7036512600700761,22.9125,23.616151260070076
2023-10-10 02:00:00,0.5660282418482597,22.7375,23.30352824184826
2023-10-10 03:00:00,0.48464338434312676,22.625,23.109643384343126
2023-10-10 04:00:00,0.41951206401788627,22.525,22.944512064017886
2023-10-10 05:00:00,0.2594190320474433,22.4375,22.696919032047443
2023-10-10 06:00:00,0.22074312978568864,22.900000000000002,23.12074312978569
2023-10-10 07:00:00,0.360553867941762,24.075000000000003,24.435553867941763
2023-10-10 08:00:00,0.4639495496292785,25.450000000000003,25.91394954962928
2023-10-10 09:00:00,0.6165521141051891,26.725,27.34155211410519
2023-10-10 10:00:00,0.5677384068549678,27.6625,28.23023840685497
2023-10-10 11:00:00,0.6628149597630884,28.3,28.96281495976309
2023-10-10 12:00:00,0.7602564745378498,28.6625,29.422756474537852
2023-10-10 13:00:00,0.7188734860232832,28.7375,29.456373486023285
2023-10-10 14:00:00,0.7976920246532311,28.625,29.42269202465323
2023-10-10 15:00:00,0.9662704019482447,28.3125,29.278770401948243
2023-10-10 16:00:00,0.9329393934053033,27.637500000000003,28.570439393405305
2023-10-10 17:00:00,0.7515233758133841,26.475,27.226523375813386
2023-10-10 18:00:00,0.5931405613961493,25.775000000000002,26.368140561396153
2023-10-10 19:00:00,0.5990575698251261,24.962500000000002,25.56155756982513
2023-10-10 20:00:00,0.49983570372403463,24.525,25.024835703724033
2023-10-10 21:00:00,0.5698394246106799,24.1,24.669839424610682
2023-10-10 22:00:00,0.646773626693613,23.7125,24.35927362669361
2023-10-10 23:00:00,0.7505150541799849,23.4125,24.163015054179986
2023-10-11 00:00:00,0.8185355301908739,23.1875,24.006035530190875
2023-10-11 01:00:00,0.9817758096571086,22.9875,23.96927580965711
2023-10-11 02:00:00,1.2808958505609929,22.85,24.130895850560993
2023-10-11 03:00:00,1.6169316579922626,22.712500000000002,24.329431657992266
2023-10-11 04:00:00,1.7507714060001862,22.587500000000002,24.33827140600019
2023-10-11 05:00:00,1.8238499106106265,22.525000000000002,24.348849910610628
2023-10-11 06:00:00,1.6812003005098763,22.9875,24.668700300509876
2023-10-11 07:00:00,1.5137607365170362,24.1,25.613760736517037
2023-10-11 08:00:00,1.2403951779641111,25.400000000000002,26.640395177964113
2023-10-11 09:00:00,1.0915893006031485,26.55,27.64158930060315
2023-10-11 10:00:00,1.1256415292521103,27.4375,28.56314152925211
2023-10-11 11:00:00,0.8720168544675657,28.05,28.922016854467568
2023-10-11 12:00:00,0.8335705099269892,28.425,29.25857050992699
2023-10-11 13:00:00,0.7667764569508423,28.575,29.341776456950843
2023-10-11 14:00:00,0.8316715687206833,28.4875,29.319171568720684
2023-10-11 15:00:00,0.8041859328633938,28.150000000000002,28.954185932863396
2023-10-11 16:00:00,0.829633160545385,27.4375,28.267133160545384
2023-10-11 17:00:00,0.9457140176761235,26.1875,27.133214017676124
2023-10-11 18:00:00,0.9479009839509578,25.4125,26.36040098395096
2023-10-11 19:00:00,1.0693368316001188,24.5375,25.60683683160012
2023-10-11 20:00:00,1.2727922916190864,24.012500000000003,25.28529229161909
2023-10-11 21:00:00,1.262679099225325,23.5625,24.825179099225323
2023-10-11 22:00:00,1.4786576373113913,23.137500000000003,24.616157637311396
2023-10-11 23:00:00,1.805928449979089,22.75,24.55592844997909
2023-10-12 00:00:00,1.9486646169651511,22.4125,24.36116461696515
2023-10-12 01:00:00,2.216111752427595,22.1625,24.378611752427595
2023-10-12 02:00:00,2.4995447350647297,21.962500000000002,24.462044735064733
2023-10-12 03:00:00,2.599504963239131,21.775000000000002,24.374504963239133
2023-10-12 04:00:00,2.8270873571292823,21.587500000000002,24.414587357129285
2023-10-12 05:00:00,2.551177691631562,21.4125,23.963677691631563
2023-10-12 06:00:00,2.3837230122045283,22.0125,24.396223012204526
2023-10-12 07:00:00,2.3224928255718575,23.4125,25.734992825571858
2023-10-12 08:00:00,1.6987269728841212,24.950000000000003,26.648726972884123
2023-10-12 09:00:00,1.413597893166071,26.25,27.66359789316607
2023-10-12 10:00:00,1.0785244950592074,27.25,28.328524495059206
2023-10-12 11:00:00,0.9537096548633304,27.9375,28.89120965486333
2023-10-12 12:00:00,0.6757129006253877,28.35,29.02571290062539
2023-10-12 13:00:00,0.4727302180685149,28.525,28.997730218068515
2023-10-12 14:00:00,0.4516963854745776,28.462500000000002,28.91419638547458
2023-10-12 15:00:00,0.3924224080460818,28.1,28.49242240804608
2023-10-12 16:00:00,0.4123982015835749,27.275000000000002,27.687398201583576
2023-10-12 17:00:00,0.7166877965440934,25.8625,26.579187796544094
2023-10-12 18:00:00,0.7631981995256185,25.025000000000002,25.78819819952562
2023-10-12 19:00:00,1.02037241754735,24.0625,25.08287241754735
2023-10-12 20:00:00,1.1541591664453525,23.6,24.754159166445355
2023-10-12 21:00:00,1.504198461670907,23.1875,24.691698461670907
2023-10-12 22:00:00,1.6750966116199297,22.825,24.50009661161993
