DATE,Water Flow,Daily KWH
2033-05-27,4.735371111774067,14008.456156809201
2033-05-28,4.735371111774067,14008.456156809201
2033-05-29,4.735371111774067,14008.456156809201
2033-05-30,4.87766601853653,14008.456156809201
2033-05-31,4.760136960563797,14008.456156809201
2033-06-01,4.735371111774067,14008.456156809201
2033-06-02,4.735371111774067,14008.456156809201
2033-06-03,4.735371111774067,14008.456156809201
2033-06-04,4.735371111774067,14008.456156809201
2033-06-05,4.704821557543348,14008.456156809201
2033-06-06,4.749708309694743,14008.456156809201
2033-06-07,4.735371111774067,14008.456156809201
2033-06-08,4.735371111774067,14050.816143787786
2033-06-09,4.735371111774067,14071.06389124111
2033-06-10,4.749708309694743,14071.06389124111
2033-06-11,4.749708309694743,14071.06389124111
2033-06-12,4.735371111774067,14071.06389124111
2033-06-13,4.735371111774067,14071.06389124111
2033-06-14,4.745799762643121,14071.06389124111
2033-06-15,4.749708309694743,14071.06389124111
2033-06-16,4.735371111774067,14071.06389124111
2033-06-17,4.735371111774067,14071.06389124111
2033-06-18,4.735371111774067,14071.06389124111
2033-06-19,4.735371111774067,14071.06389124111
2033-06-20,4.735371111774067,14071.06389124111
2033-06-21,4.735371111774067,14071.06389124111
2033-06-22,4.722010198212589,14071.06389124111
2033-06-23,4.760136960563797,14071.06389124111
2033-06-24,4.735371111774067,14071.06389124111
2033-06-25,4.797263565343195,14071.06389124111
2033-06-26,4.735371111774067,14071.06389124111
2033-06-27,4.735371111774067,14071.06389124111
2033-06-28,4.745799762643121,14071.06389124111
2033-06-29,4.749708309694743,14071.06389124111
2033-06-30,4.735371111774067,14071.06389124111
2033-07-01,4.735371111774067,14071.06389124111
2033-07-02,4.735371111774067,14071.06389124111
2033-07-03,4.735371111774067,14071.06389124111
2033-07-04,4.735371111774067,14071.06389124111
2033-07-05,4.735371111774067,14071.06389124111
2033-07-06,4.735371111774067,14071.06389124111
2033-07-07,4.735371111774067,14071.06389124111
2033-07-08,4.735371111774067,14765.644069979942
2033-07-09,4.854748630325034,17139.91277764684
