Month,Year,Day of the Month,"Rain fall,Inches","TotalTreated water leaving plant,MG",Hours Plant in operation,"Total Raw water to plant,MG",Compliance with permitted capacity?,"Backwas,Thousand Gallons","Peak demand into distribution,MDG",Nomeasurements Recorded,No Measuremnts Required,Measuremnt Recorded ≥ Measuremnt Required?,№ Measuremnt ≤ SpecifiedTreatmentTeachique Limit,№ Measuremmt > Never Exceed Limit,"Average Daily Turbidity,NTU","Maximum DailyTurbidity,NTU","Log Inactivation,Giardia",Giardia Compliance?,"Log Inactivation,Viruses",Virus Compliance?,"Log Inactivation,Giardia.1",Giardia Compliance?.1,"Log Inactivation,Viruses.1",Virus Compliance?.1,"Emergency or Abnormal Operating Conditions,Repairor Maintenance Work that InvolvesTaking Water System Components Out of Operation",Date,"Daily Consumption, Kwh","Adjusted Daily Consumption, Kwh"
January,2021,23,0,11.5049,24,20.3404,Yes,2881.28,11.753,6,6,Yes,6,0,0.0584,0.0599,17,Yes,813.61,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-01-01,160332.8064516129,110332.80645161292
January,2021,24,0,11.6016,24,20.256,Yes,2898.97,11.8229,6,6,Yes,6,0,0.0597,0.0599,15.78,Yes,736.77,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-01-01,160332.8064516129,110332.80645161292
January,2021,25,0,3.37305,24,17.2491,Yes,2839.5,12.0496,6,6,Yes,6,0,0.02,0.06,13.64,Yes,634.55,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-01-01,160332.8064516129,110332.80645161292
February,2021,I,0.75,0.0,0,13.134,Yes,2815.9,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,2,0,0.0,0,12.9669,Yes,2787.7,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,3,0,4.3291,6,13.459,Yes,2838.67,45.1599,6,2,Yes,6,0,0.0319,0.0687,6.09,Yes,232.13,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,4,0,9.10938,24,16.3143,Yes,2886.61,12.6591,6,6,Yes,6,0,0.063,0.074,7.05,Yes,249.59,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,5,0,5.73633,6,14.9084,Yes,2771.44,12.1418,6,2,Yes,6,0,0.0118,0.0711,10.51,Yes,529.38,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,6,0,0.0,0,10.6439,Yes,2493.62,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,7,0,0.0,0,10.8812,Yes,2603.16,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,8,0.5,0.0,0,10.7831,Yes,2631.14,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,9,0,0.0,0,10.775,Yes,2665.69,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,10,0,0.0,0,11.051,Yes,2633.01,0,6,0,Yes,6,0,0,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,II,0,2.64224,6,11.7069,Yes,2674.86,18.1249,6,2,Yes,6,0,0.0102,0.0613,7.34,Yes,402.57,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,12,0,10.3516,24,17.1281,Yes,2873.3,11.2927,6,6,Yes,6,0,0.0615,0.063,8.96,Yes,,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,13,0,11.4727,24,19.3967,Yes,2972.25,12.2065,6,6,Yes,6,0,0.0609,0.061,8.66,Yes,302.16,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,14,0,11.9883,24,19.3237,Yes,3011.48,12.2565,6,6,Yes,6,0,0.0608,0.061,15.78,Yes,776.07,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,15,0,11.5693,24,19.424,Yes,3042.03,12.2134,6,6,Yes,6,0,0.0607,0.061,16.13,Yes,783.19,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,16,1,11.4941,24,19.4466,Yes,2999.55,11.7211,6,6,Yes,6,0,0.061,0.0612,16.82,Yes,759.68,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-02-01,80449.89285714286,30449.89285714285
February,2021,17,0,11.7197,24,19.8559,Yes,3012.58,12.0979,6,6,Yes,6,0,0.0607,0.0607,16.72,Yes,753.84,Yes,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2021-02-01,80449.89285714286,30449.89285714285
February,2021,18,0,11.5264,24,19.8006,Yes,3047.45,12.128,6,6,Yes,6,0,0.0625,0.0684,14.45,Yes,741.99,Yes,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2021-02-01,80449.89285714286,30449.89285714285
February,2021,19,0.5,11.5049,24,19.6993,Yes,2981.65,11.9703,6,6,Yes,6,0,0.0608,0.061,16.09,Yes,737.21,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,20,0,11.8701,24,20.0684,Yes,2993.26,12.3462,6,6,Yes,6,0,0.0606,0.0608,14.22,Yes,719.61,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,21,0,12.2676,24,20.1839,Yes,2979.52,12.7281,6,6,Yes,6,0,0.0606,0.0607,15.39,Yes,711.49,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,22,0,13.5811,24,24.0648,Yes,3033.38,15.8989,6,6,Yes,6,0,0.0632,0.0707,11.16,Yes,560.1,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,23,0,15.6943,24,26.5689,Yes,3211.23,15.9541,6,6,Yes,6,0,0.0609,0.0617,9.91,Yes,457.54,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,24,0,15.7627,24,26.8602,Yes,3033.2,16.2145,6,6,Yes,6,0,0.0606,0.0607,9.73,Yes,484.76,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,25,0,16.0303,24,26.934,Yes,2924.4,16.7084,6,6,Yes,6,0,0.0609,0.0627,9.32,Yes,477.08,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,26,0,16.0313,24,26.6543,Yes,2977.14,16.6127,6,6,Yes,6,0,0.0604,0.0612,11.2,Yes,524.85,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,27,0,15.9668,24,26.1069,Yes,2980.26,16.23,6,6,Yes,6,0,0.0604,0.0604,11.2,Yes,540.87,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
February,2021,28,0,15.1689,24,26.0107,Yes,2927.39,15.6687,6,6,Yes,6,0,0.0603,0.0604,9.69,Yes,489.49,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-02-01,80449.89285714286,30449.89285714285
March,2021,I,0,15.7031,24,26.1675,Yes,2928.5,16.0188,6,6,Yes,6,0,0.0606,0.0606,15.56,Yes,431.8,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,2,0,15.917,24,26.2237,Yes,2979.32,16.2524,6,6,Yes,6,0,0.0601,0.0603,9.95,Yes,503.18,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,3,0,15.9141,24,26.2395,Yes,2851.38,16.2343,6,6,Yes,6,0,0.0608,0.0626,10.3,Yes,537.51,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,4,0,15.9375,24,26.2498,Yes,2792.21,16.2326,6,6,Yes,6,0,0.0604,0.0605,10.8,Yes,569.16,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,5,0,16.0547,24,26.1892,Yes,2770.4,16.6791,6,6,Yes,6,0,0.0605,0.0606,10.9,Yes,540.89,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,6,0,15.749,24,26.0357,Yes,2830.33,16.7438,6,6,Yes,6,0,0.0603,0.0605,7.99,Yes,415.78,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,7,0,15.8398,24,26.2685,Yes,2948.98,18.4103,6,6,Yes,6,0,0.0606,0.0607,7.06,Yes,359.96,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,8,0,16.0283,24,26.5632,Yes,2923.18,18.3318,6,6,Yes,6,0,0.0604,0.0605,6.76,Yes,328.67,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,9,0,15.7246,24,25.906,Yes,2814.63,16.1998,6,6,Yes,6,0,0.0603,0.0604,8.05,Yes,402.44,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,10,0,15.5186,24,26.3919,Yes,2792.67,15.867,6,6,Yes,6,0,0.062,0.0696,8.19,Yes,402.23,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,II,0,15.5615,24,26.5221,Yes,2835.23,15.9429,6,6,Yes,6,0,0.0602,0.0604,8.99,Yes,445.79,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,12,0,15.6982,24,26.4073,Yes,2831.24,15.8937,6,6,Yes,6,0,0.0603,0.0603,9.78,Yes,476.86,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,13,0,15.6113,24,26.3939,Yes,2815.56,15.8869,6,6,Yes,6,0,0.0603,0.0608,9.85,Yes,488.02,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,14,0,15.1836,24,26.4644,Yes,2789.1,17.155,6,6,Yes,6,0,0.06,0.0603,9.28,Yes,457.43,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,15,0,15.8291,24,26.4881,Yes,2818.74,17.1671,6,6,Yes,6,0,0.0595,0.0599,9.84,Yes,489.04,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,16,0,15.2822,24,26.6584,Yes,2832.85,16.1774,6,6,Yes,6,0,0.0627,0.0685,10.02,Yes,501.35,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-03-01,195767.32258064515,145767.32258064515
March,2021,17,0,15.6348,24,26.3745,Yes,2826.39,16.0248,6,6,Yes,6,0,0.0598,0.06,10.15,Yes,478.75,Yes,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2021-03-01,195767.32258064515,145767.32258064515
March,2021,18,2,15.5537,24,26.0154,Yes,2838.02,16.0644,6,6,Yes,6,0,0.0599,0.06,8.28,Yes,395.04,Yes,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2021-03-01,195767.32258064515,145767.32258064515
March,2021,19,0,15.3164,24,25.7302,Yes,2821.56,15.7386,6,6,Yes,6,0,0.0602,0.0621,8.15,Yes,389.91,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,20,0,15.2588,24,25.8784,Yes,2778.08,16.1765,6,6,Yes,6,0,0.0612,0.0651,8.28,Yes,383.66,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,21,0,15.2607,24,26.0043,Yes,2701.42,16.092,6,6,Yes,6,0,0.06,0.06,7.04,Yes,346.34,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,22,0,15.4375,24,26.2405,Yes,2762.22,15.6558,6,6,Yes,6,0,0.064,0.0691,6.41,Yes,313.21,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,23,0,16.2256,24,30.0486,Yes,2803.63,19.6526,6,6,Yes,6,0,0.0606,0.0624,5.41,Yes,255.02,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,24,0,19.4951,24,32.8951,Yes,2839.71,19.8431,6,6,Yes,6,0,0.0596,0.06,5.9,Yes,292.84,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,25,0,19.2227,24,32.6855,Yes,2876.95,19.4069,6,6,Yes,6,0,0.0604,0.0651,7.41,Yes,365.42,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,26,0,19.2764,24,32.703,Yes,2878,19.6232,6,6,Yes,6,0,0.0596,0.0605,7.88,Yes,372.25,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,27,0,19.1738,24,33.7611,Yes,2864.68,20.0629,6,6,Yes,6,0,0.0594,0.06,9.15,Yes,419.59,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,28,0,19.1973,24,33.302,Yes,2879.88,20.0862,6,6,Yes,6,0,0.0596,0.0596,8.32,Yes,414.79,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,29,0,17.6289,22,30.1072,Yes,2641.29,19.5396,6,6,Yes,6,0,0.0495,0.0595,7.38,Yes,344.11,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,30,1,0.05371,3,14.9223,Yes,2765.93,10.1279,6,1,Yes,6,0,0.0235,0.071,17.58,Yes,838.31,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
March,2021,31,0,12.6533,24,23.7302,Yes,2875.88,19.5707,6,6,Yes,6,0,0.0691,0.087,9.91,Yes,445.4,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-03-01,195767.32258064515,145767.32258064515
April,2021,I,0,19.543,24,33.0743,Yes,2949.11,19.8327,6,6,Yes,6,0,0.0596,0.0618,10.31,Yes,441.72,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,2,0,19.0098,24,32.2365,Yes,2895.86,21.5682,6,6,Yes,6,0,0.0597,0.0611,8.4,Yes,381.19,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,3,0,19.3564,24,33.1861,Yes,2659.07,19.6353,6,6,Yes,6,0,0.0594,0.0597,6.61,Yes,319.1,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,4,0,19.2461,24,32.8009,Yes,2672.5,19.8655,6,6,Yes,6,0,0.0593,0.0594,7.79,Yes,363.33,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,5,0,19.2383,24,32.7508,Yes,2727.71,19.9327,6,6,Yes,6,0,0.0592,0.0593,7.33,Yes,360.34,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,6,0,19.2227,24,32.7076,Yes,2770.94,19.4336,6,6,Yes,6,0,0.0585,0.0595,7.71,Yes,374.25,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,7,0,19.0859,24,32.6348,Yes,2823.45,19.3215,6,6,Yes,6,0,0.059,0.0592,8.13,Yes,399.81,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,8,0,19.1279,24,32.5831,Yes,2845.91,19.4181,6,6,Yes,6,0,0.0592,0.0592,8.53,Yes,411.89,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,9,0,19.2227,24,32.4398,Yes,2843.54,19.4293,6,6,Yes,6,0,0.0616,0.0734,8.98,Yes,428.76,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,10,0,19.0996,24,32.3525,Yes,2772.88,21.1371,6,6,Yes,6,0,0.0591,0.0592,7.85,Yes,380.59,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,II,2.5,19.0156,24,32.3067,Yes,2806,21.1095,6,6,Yes,6,0,0.0593,0.0593,7.96,Yes,380.58,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,12,0,19.0859,24,32.6171,Yes,2960.35,19.3129,6,6,Yes,6,0,0.0593,0.0598,8.64,Yes,402.85,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,13,0,19.29,24,32.7186,Yes,2990.48,43.8003,6,6,Yes,6,0,0.0597,0.0625,4.71,Yes,188.26,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,14,0,18.6006,24,32.7364,Yes,3005.74,45.5168,6,6,Yes,6,0,0.0605,0.0632,4.03,Yes,200.52,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,15,0,19.3545,24,32.7568,Yes,2886.25,19.7439,6,6,Yes,6,0,0.0687,0.0799,9.17,Yes,463.74,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,16,0,19.1543,24,33.0114,Yes,2844.79,19.3284,6,6,Yes,6,0,0.0636,0.064,9.47,Yes,476.42,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-04-01,245546.26666666663,195546.26666666663
April,2021,17,0,19.1143,24,33.0098,Yes,2866.35,20.1578,6,6,Yes,6,0,0.0633,0.0634,9.32,Yes,448.75,Yes,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2021-04-01,245546.26666666663,195546.26666666663
April,2021,18,0.5,19.2363,24,32.8484,Yes,2863.99,20.1862,6,6,Yes,6,0,0.0635,0.0636,8.91,Yes,447.02,Yes,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2021-04-01,245546.26666666663,195546.26666666663
April,2021,19,0,19.1953,24,33.0493,Yes,2981.13,19.4827,6,6,Yes,6,0,0.0637,0.0638,8.72,Yes,436.03,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,20,0,19.3799,24,33.2801,Yes,2995.18,19.6948,6,6,Yes,6,0,0.0635,0.0637,8.99,Yes,442.91,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,21,0,19.4063,24,33.2236,Yes,3024.51,19.5827,6,6,Yes,6,0,0.0635,0.0635,8.97,Yes,452.78,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,22,0,19.3232,24,33.1327,Yes,3005.5,19.681,6,6,Yes,6,0,0.0642,0.0678,8.69,Yes,458.64,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,23,0,19.2227,24,32.661,Yes,2973.93,19.4586,6,6,Yes,6,0,0.0633,0.0636,9.44,Yes,466.4,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,24,0,19.0645,24,32.7009,Yes,2913.27,20.1767,6,6,Yes,6,0,0.0638,0.0639,9.3,Yes,467.51,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,25,0,19.0674,24,32.9362,Yes,2861.2,19.6405,6,6,Yes,6,0,0.0637,0.0638,9.5,Yes,457.3,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,26,0,19.1855,24,33.3204,Yes,2842.44,19.681,6,6,Yes,6,0,0.0664,0.0762,9.23,Yes,454.5,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,27,0,19.6924,24,33.6986,Yes,2811.75,20.294,6,6,Yes,6,0,0.0636,0.0637,9.1,Yes,434.19,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,28,0,20.124,24,33.5075,Yes,2774.57,20.3819,6,6,Yes,6,0,0.0636,0.0637,8.59,Yes,421.98,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,29,0,19.7607,24,33.187,Yes,2755.14,20.6604,6,6,Yes,6,0,0.0633,0.0635,8.9,Yes,442.5,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
April,2021,30,0,19.9063,24,32.9238,Yes,2739.32,20.1905,6,6,Yes,6,0,0.0633,0.0634,8.91,Yes,437.74,Yes,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-04-01,245546.26666666663,195546.26666666663
May,2021,I,0,19.6553,24,25.0488,Yes,2746.57,19.9707,6,6,Yes,6,0,0.0632,0.0633,9.19,Yes,455.89,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,2,0,19.6045,24,24.0459,Yes,2717.38,21.1587,6,6,Yes,6,0,0.0631,0.0633,8.85,Yes,422.17,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,3,0,12.86,16,20.0371,Yes,2619.36,21.1699,4,4,Yes,4,0,0.0635,0.0637,8.46,Yes,418.69,Yes,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,4,0,0.0,0,8.00781,Yes,2302.63,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,5,0,0.0,0,9.00879,Yes,2319.87,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,6,0,0.0,0,8.00781,Yes,2301.53,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,7,0,0.0,0,8.00781,Yes,2271.2,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,8,0,0.0,0,9.00879,Yes,2297.72,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,9,0,0.0,0,9.00879,Yes,2304.41,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,10,0,0.0,0,9.00977,Yes,2337.77,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,11,0,0.0,0,8.00781,Yes,2328.72,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,12,0,0.0,0,9.00879,Yes,2288.07,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,13,0,0.0,0,8.00781,Yes,2286.15,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,14,0,0.0,0,9.00879,Yes,2243.6,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,15,0,0.0,0,8.00781,Yes,2259.36,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,16,0,0.0,0,8.00781,Yes,2293.39,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall,2021-05-01,118312.6129032258,68312.6129032258
May,2021,17,0,0.0,0,9.00879,Yes,2158.33,,0,0,Yes,0,0,,0,,,,,,,,,Standby mode - Seawater in and out via outfall; Power Outage,2021-05-01,118312.6129032258,68312.6129032258
May,2021,18,0,0.0,0,8.00781,Yes,1943.14,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Prep for Scheduled Power Outage,2021-05-01,118312.6129032258,68312.6129032258
May,2021,19,0,0.0,0,9.00879,Yes,1965.61,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
May,2021,20,0,0.0,0,8.00781,Yes,1978.4,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
May,2021,21,0,0.0,0,6.00586,Yes,1321.6,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
May,2021,22,0,0.0,0,8.00781,Yes,2068.61,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
May,2021,23,0,0.0,0,9.00879,Yes,1916.8,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
May,2021,24,0,0.0,0,11.0127,Yes,1908.5,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
May,2021,25,0,0.0,0,9.00977,Yes,1923.68,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
May,2021,26,0,0.0,0,10.0146,Yes,1901.58,,0,0,Yes,0,0,,0,,,,,,,,,Shut Down Mode -  Scheduled Power Outage with TECO,2021-05-01,118312.6129032258,68312.6129032258
